Date,Open,High,Low,Close,Change%,Volume,Adjustment
09/04/2020,1155.0,1250.0,1155.0,1210.0,4.31,10357,1
08/04/2020,1160.0,1160.0,1160.0,1160.0,-0.429,7143,1
07/04/2020,1155.0,1260.0,1155.0,1165.0,4.95,22084,1
06/04/2020,1100.0,1160.0,1075.0,1110.0,3.26,21920,1
03/04/2020,1055.0,1100.0,1040.0,1075.0,1.42,26014,1
02/04/2020,1080.0,1120.0,1055.0,1060.0,-0.469,28788,1
01/04/2020,1085.0,1115.0,1060.0,1065.0,-4.05,21091,1
31/03/2020,1150.0,1150.0,1075.0,1110.0,-0.893,15634,1
30/03/2020,1030.0,1180.0,1030.0,1120.0,12,23939,1
27/03/2020,968.00,1000.0,950.00,1000.0,2.88,13757,1
26/03/2020,978.00,978.00,956.00,972.00,2.32,74156,1
25/03/2020,980.00,980.00,922.00,950.00,-3.06,12427,1
24/03/2020,922.00,990.00,922.00,980.00,3.16,11848,1
23/03/2020,968.00,968.00,920.00,950.00,-3.65,21387,1
20/03/2020,970.00,986.00,970.00,986.00,7.76,21990,1
19/03/2020,912.00,918.00,900.00,915.00,-4.69,112000,1
18/03/2020,902.00,960.00,896.00,960.00,4.35,42276,1
17/03/2020,900.00,920.00,880.00,920.00,1.1,95442,1
16/03/2020,1210.0,1210.0,870.00,910.00,-25.7,68888,1
13/03/2020,1300.0,1300.0,1225.0,1225.0,-6.84,21946,1
12/03/2020,1360.0,1360.0,1290.0,1315.0,-2.77,16563,1
