Date,Open,High,Low,Close,Change%,Volume,Adjustment
26/01/2018,441.00,457.00,441.00,457.00,1.33,29017,1
25/01/2018,456.00,456.00,451.00,451.00,-1.31,9383,1
24/01/2018,456.00,457.00,456.00,457.00,0.44,33498,1
23/01/2018,446.00,455.00,445.00,455.00,1.11,70395,1
22/01/2018,454.00,454.00,440.00,450.00,2.27,71996,1
19/01/2018,454.00,454.00,440.00,440.00,0,58353,1
18/01/2018,454.00,455.00,440.00,440.00,-3.08,56322,1
17/01/2018,457.00,457.00,443.00,454.00,0.221,32479,1
16/01/2018,449.00,454.00,433.00,453.00,1.57,220796,1
15/01/2018,453.00,453.00,442.00,446.00,0.45,65620,1
12/01/2018,449.00,450.00,444.00,444.00,0.452,48702,1
11/01/2018,446.00,454.00,442.00,442.00,-0.674,37295,1
10/01/2018,450.00,455.00,445.00,445.00,-1.11,23922,1
09/01/2018,436.00,450.00,436.00,450.00,2.27,420792,1
08/01/2018,449.00,449.00,439.00,440.00,-2,60107,1
05/01/2018,449.00,449.00,449.00,449.00,0,34887,1
04/01/2018,441.00,449.00,435.00,449.00,2.05,41504,1
03/01/2018,450.00,453.00,440.00,440.00,0,60476,1
02/01/2018,458.00,458.00,435.00,440.00,-2,448627,1
29/12/2017,456.75,458.75,440.00,449.00,-1.7,10275,1
28/12/2017,456.75,457.75,440.00,456.75,1.5,12318,1
27/12/2017,442.50,459.25,442.50,450.00,1.15,17905,1
22/12/2017,455.00,455.00,444.88,444.88,-0.698,26115,1
21/12/2017,447.00,453.00,443.25,448.00,1.82,61429,1
20/12/2017,444.25,446.75,440.00,440.00,-1.57,24064,1
19/12/2017,439.25,447.00,435.25,447.00,0.449,25579,1
18/12/2017,440.00,445.00,429.50,445.00,1.54,15583,1
15/12/2017,438.25,438.25,438.25,438.25,1.48,997,1
14/12/2017,439.75,439.75,431.88,431.88,1.62,9436,1
13/12/2017,434.50,439.50,425.00,425.00,-1.39,30107,1
12/12/2017,430.75,431.00,430.75,431.00,3.86,5600,1
11/12/2017,434.75,435.00,415.00,415.00,-2.35,33978,1
08/12/2017,434.50,434.50,425.00,425.00,2.16,24842,1
07/12/2017,429.75,434.75,416.00,416.00,-0.952,18296,1
06/12/2017,420.25,421.25,420.00,420.00,-1.52,19416,1
05/12/2017,432.50,432.50,421.00,426.50,-1.67,17203,1
04/12/2017,423.25,433.75,423.25,433.75,0.872,22096,1
01/12/2017,423.00,430.00,420.00,430.00,1.24,34452,1
30/11/2017,422.25,424.75,422.00,424.75,0.652,8781,1
29/11/2017,426.50,426.50,420.25,422.00,0.238,32394,1
28/11/2017,433.75,433.75,421.00,421.00,-1.69,26407,1
27/11/2017,433.75,433.75,426.25,428.25,-0.0875,44763,1
24/11/2017,420.50,428.63,420.50,428.63,0.794,24186,1
23/11/2017,427.50,427.50,420.00,425.25,-0.816,42457,1
22/11/2017,425.00,434.50,425.00,428.75,0.175,28254,1
21/11/2017,431.00,439.75,420.25,428.00,-2.73,74487,1
20/11/2017,438.75,445.00,430.00,440.00,2.33,34334,1
17/11/2017,430.25,430.25,430.00,430.00,-0.0581,34024,1
16/11/2017,437.45,437.45,430.25,430.25,-0.347,38245,1
15/11/2017,456.50,456.50,430.00,431.75,-2.87,67289,1
14/11/2017,442.75,458.75,442.75,444.50,0.395,88678,1
13/11/2017,457.50,457.50,442.75,442.75,-0.45,26750,1
10/11/2017,454.50,454.50,444.75,444.75,-0.559,19808,1
09/11/2017,443.99,447.25,443.99,447.25,0.506,27546,1
08/11/2017,451.75,451.75,440.00,445.00,-0.168,362020,1
07/11/2017,448.45,448.45,445.75,445.75,-0.363,99737,1
06/11/2017,454.25,454.75,440.00,447.38,0.28,42822,1
03/11/2017,448.25,457.75,446.12,446.12,-0.806,67483,1
02/11/2017,443.25,463.25,441.75,449.75,1.7,25578,1
01/11/2017,456.00,456.00,442.25,442.25,0.34,117319,1
31/10/2017,459.75,459.75,440.75,440.75,-2.52,16528,1
30/10/2017,458.75,464.75,452.12,452.12,-0.632,86973,1
27/10/2017,459.25,459.25,445.25,455.00,0,44311,1
26/10/2017,460.25,463.75,444.50,455.00,0,36516,1
25/10/2017,453.00,455.00,450.00,455.00,0.0275,45628,1
24/10/2017,454.50,454.88,454.50,454.88,2.22,164423,1
23/10/2017,435.50,453.50,435.50,445.00,-0.224,83749,1
20/10/2017,441.50,446.00,441.50,446.00,1.13,22376,1
19/10/2017,437.00,447.50,437.00,441.00,0.456,22898,1
18/10/2017,430.50,442.75,430.25,439.00,2.09,45915,1
17/10/2017,430.00,436.00,430.00,430.00,1.18,18423,1
16/10/2017,437.00,440.00,422.75,425.00,-1.16,56936,1
13/10/2017,420.50,435.00,420.50,430.00,0.732,72685,1
12/10/2017,420.50,426.88,420.50,426.88,0.916,61997,1
11/10/2017,421.25,440.00,421.25,423.00,0.178,67982,1
10/10/2017,426.25,440.00,416.25,422.25,-0.764,127535,1
09/10/2017,429.75,430.00,418.25,425.50,2.53,31723,1
06/10/2017,427.00,437.50,415.00,415.00,-2.35,31614,1
05/10/2017,430.00,439.75,425.00,425.00,-0.118,59625,1
04/10/2017,436.75,436.75,425.50,425.50,-0.117,111570,1
03/10/2017,434.25,434.25,420.75,426.00,2.65,233120,1
02/10/2017,425.00,429.75,411.25,415.00,1.22,132651,1
29/09/2017,422.00,430.00,410.00,410.00,-2.38,106587,1
28/09/2017,415.00,432.50,415.00,420.00,1.2,87034,1
27/09/2017,430.00,430.00,415.00,415.00,-1.19,153152,1
26/09/2017,427.00,428.75,415.00,420.00,0.962,164034,1
25/09/2017,416.00,424.00,416.00,416.00,0,143781,1
22/09/2017,438.50,438.50,416.00,416.00,-4.48,105900,1
21/09/2017,439.50,439.75,429.00,435.50,3.75,137727,1
20/09/2017,428.75,428.75,412.25,419.75,0.659,181706,1
19/09/2017,424.75,428.50,416.75,417.00,0.06,3277977,1
18/09/2017,422.25,425.25,407.50,416.75,0.664,251840,1
15/09/2017,410.00,429.50,409.25,414.00,0.976,145879,1
14/09/2017,425.50,429.50,400.00,410.00,-3.53,521105,1
13/09/2017,425.00,438.50,425.00,425.00,-0.701,128367,1
12/09/2017,425.50,436.50,425.00,428.00,0.647,699750,1
11/09/2017,431.25,434.50,425.25,425.25,-3.27,97316,1
08/09/2017,430.00,449.75,430.00,439.62,2.24,171418,1
07/09/2017,430.25,437.75,430.00,430.00,0,50170,1
06/09/2017,425.50,444.75,425.00,430.00,0,116242,1
05/09/2017,430.00,430.75,430.00,430.00,-0.922,51293,1
04/09/2017,431.00,438.00,431.00,434.00,0.93,435679,1
01/09/2017,440.75,440.75,430.00,430.00,-0.463,492650,1
31/08/2017,425.50,438.75,425.50,432.00,0,66146,1
30/08/2017,426.50,432.75,426.50,432.00,1.65,82801,1
29/08/2017,429.25,435.00,425.00,425.00,-2.75,85278,1
25/08/2017,440.00,440.00,437.00,437.00,-0.682,253695,1
24/08/2017,435.00,440.00,435.00,440.00,1.15,61500,1
23/08/2017,430.75,448.50,430.75,435.00,-1.14,328457,1
22/08/2017,435.00,444.00,435.00,440.00,3.53,98201,1
21/08/2017,425.75,435.00,423.25,425.00,-0.875,186654,1
18/08/2017,421.50,428.75,420.00,428.75,1.36,74472,1
17/08/2017,423.00,423.00,423.00,423.00,-3.2,67021,1
16/08/2017,431.25,437.00,420.25,437.00,1.04,387539,1
15/08/2017,420.75,432.50,420.75,432.50,2.98,104320,1
14/08/2017,420.25,424.25,420.00,420.00,-0.943,303409,1
11/08/2017,424.25,425.25,424.00,424.00,-1.4,71659,1
10/08/2017,425.25,443.00,425.25,430.00,-1.83,108756,1
09/08/2017,423.75,438.00,423.75,438.00,3.55,651086,1
08/08/2017,422.25,428.00,422.25,423.00,-0.529,389259,1
07/08/2017,423.75,442.75,423.75,425.25,-2.13,133551,1
04/08/2017,420.25,439.75,420.25,434.50,2.24,177037,1
03/08/2017,429.50,434.75,424.25,425.00,-0.759,104178,1
02/08/2017,426.75,430.00,418.25,428.25,1.96,343831,1
01/08/2017,429.00,429.00,420.00,420.00,0,85626,1
31/07/2017,422.00,422.00,420.00,420.00,0,139713,1
28/07/2017,428.50,428.50,420.00,420.00,-0.474,106612,1
27/07/2017,432.75,432.75,422.00,422.00,0.476,133804,1
26/07/2017,428.75,443.50,410.25,420.00,-2.33,156906,1
25/07/2017,438.00,442.00,429.00,430.00,-1.83,276164,1
24/07/2017,430.00,444.75,430.00,438.00,1.86,149581,1
21/07/2017,435.25,445.00,430.00,430.00,-2.05,127683,1
20/07/2017,429.00,446.50,429.00,439.00,-0.454,232380,1
19/07/2017,440.00,445.00,427.00,441.00,0.685,805806,1
18/07/2017,439.75,439.75,428.25,438.00,1.39,1655909,1
17/07/2017,426.25,440.00,426.25,432.00,0.348,279959,1
14/07/2017,441.50,441.50,430.50,430.50,-0.347,328780,1
13/07/2017,444.00,444.00,430.75,432.00,-0.69,227775,1
12/07/2017,440.25,440.25,435.00,435.00,2.35,186843,1
11/07/2017,445.00,445.00,425.00,425.00,-3.19,491580,1
10/07/2017,444.75,444.75,429.00,439.00,-0.171,447217,1
07/07/2017,426.75,445.00,420.50,439.75,2.81,245421,1
06/07/2017,430.00,430.25,424.00,427.75,-0.984,99315,1
05/07/2017,429.25,439.00,429.25,432.00,0.699,159893,1
04/07/2017,438.25,446.50,427.75,429.00,0.586,82319,1
03/07/2017,425.00,448.75,421.25,426.50,1.25,289284,1
30/06/2017,425.00,448.25,420.25,421.25,-2.49,163629,1
29/06/2017,428.50,437.75,428.50,432.00,1.65,113108,1
28/06/2017,428.75,438.25,425.00,425.00,-1.16,147999,1
27/06/2017,426.25,438.25,421.25,430.00,-0.635,355300,1
26/06/2017,427.00,433.00,420.25,432.75,-0.0577,197398,1
23/06/2017,430.00,433.00,425.00,433.00,-0.288,351046,1
22/06/2017,435.25,456.75,430.25,434.25,-3.29,179501,1
21/06/2017,459.75,459.75,445.50,449.00,-0.609,1272182,1
20/06/2017,430.00,451.75,430.00,451.75,1.52,191910,1
19/06/2017,444.00,445.00,433.25,445.00,0,542457,1
16/06/2017,444.75,445.00,444.75,445.00,2.95,42680,1
15/06/2017,444.50,444.50,424.75,432.25,-1.76,132566,1
14/06/2017,445.00,445.00,435.00,440.00,0.629,34901,1
13/06/2017,430.00,444.00,430.00,437.25,0.402,107828,1
12/06/2017,429.75,440.00,422.00,435.50,1.22,92990,1
09/06/2017,425.00,437.50,405.00,430.25,1.29,162316,1
08/06/2017,434.00,434.00,416.00,424.75,-0.176,112717,1
07/06/2017,440.50,440.50,418.00,425.50,-1.79,118352,1
06/06/2017,440.00,463.25,430.00,433.25,-2.7,101315,1
05/06/2017,463.75,463.75,444.50,445.25,-3.57,105248,1
02/06/2017,457.75,461.75,443.00,461.75,2.38,103805,1
01/06/2017,445.75,455.00,441.25,451.00,1.41,48768,1
31/05/2017,449.75,453.00,440.00,444.75,-1.17,289236,1
30/05/2017,453.00,461.00,450.00,450.00,-2.17,252938,1
26/05/2017,466.50,466.50,460.00,460.00,0.327,30659,1
25/05/2017,459.75,464.75,452.25,458.50,0.109,38215,1
24/05/2017,451.25,466.00,451.25,458.00,0.164,99057,1
23/05/2017,470.00,470.00,453.25,457.25,0.164,58671,1
22/05/2017,450.25,462.00,450.00,456.50,-0.164,229412,1
19/05/2017,450.25,460.00,440.25,457.25,0.716,76132,1
18/05/2017,450.25,467.00,450.25,454.00,-1.3,35179,1
17/05/2017,450.00,471.75,450.00,460.00,-2.49,61214,1
16/05/2017,450.25,473.75,450.25,471.75,0.372,38875,1
15/05/2017,469.00,470.00,468.75,470.00,1.08,35365,1
12/05/2017,469.75,469.75,455.00,465.00,-0.853,48322,1
11/05/2017,475.00,475.00,460.25,469.00,-0.213,142280,1
10/05/2017,475.00,475.00,469.75,470.00,0.427,104030,1
09/05/2017,474.75,474.75,468.00,468.00,-1.16,60191,1
08/05/2017,473.50,474.25,460.00,473.50,-0.263,72011,1
05/05/2017,474.75,475.00,473.75,474.75,1.66,40392,1
04/05/2017,463.50,475.00,460.50,467.00,-1.68,22193,1
03/05/2017,475.00,475.00,468.50,475.00,1.06,38891,1
02/05/2017,470.00,470.00,465.75,470.00,0,32452,1
28/04/2017,475.00,475.00,462.25,470.00,1.73,64601,1
27/04/2017,465.00,465.00,458.00,462.00,-0.431,80273,1
26/04/2017,467.00,467.00,463.75,464.00,1.53,47106,1
25/04/2017,463.75,463.75,452.50,457.00,0.994,61931,1
24/04/2017,458.75,458.75,452.50,452.50,-0.985,110814,1
21/04/2017,460.00,465.00,452.25,457.00,-1.51,80611,1
20/04/2017,470.00,470.00,460.75,464.00,1.42,58661,1
19/04/2017,453.00,465.00,453.00,457.50,-1.19,52148,1
18/04/2017,456.00,468.00,456.00,463.00,-0.108,77111,1
13/04/2017,472.50,472.50,460.00,463.50,-0.962,51050,1
12/04/2017,455.00,472.25,448.25,468.00,4.87,69230,1
11/04/2017,444.50,454.00,444.50,446.25,-0.833,158232,1
10/04/2017,450.00,454.75,446.00,450.00,2.27,155505,1
07/04/2017,446.00,450.00,440.00,440.00,0,140034,1
06/04/2017,450.00,450.00,435.00,440.00,1.15,78861,1
05/04/2017,430.00,440.00,430.00,435.00,-1.14,163218,1
04/04/2017,445.00,445.00,436.25,440.00,1.44,75935,1
03/04/2017,428.00,443.25,428.00,433.75,-0.287,83641,1
31/03/2017,445.00,445.00,425.00,435.00,1.16,53198,1
30/03/2017,430.00,440.00,430.00,430.00,-1.83,36793,1
29/03/2017,440.00,440.00,430.00,438.00,0.286,73985,1
28/03/2017,425.00,445.00,425.00,436.75,1.57,104436,1
27/03/2017,450.00,450.00,430.00,430.00,-1.83,151191,1
24/03/2017,440.00,442.00,435.00,438.00,-0.68,75346,1
23/03/2017,463.50,463.50,438.25,441.00,-0.899,100745,1
22/03/2017,450.00,455.00,445.00,445.00,-2.84,93291,1
21/03/2017,450.00,467.00,450.00,458.00,-1.29,36509,1
20/03/2017,470.00,470.00,457.25,464.00,2.65,54744,1
17/03/2017,470.00,470.00,429.25,452.00,-5.83,200788,1
16/03/2017,470.25,481.25,470.25,480.00,0.893,34338,1
15/03/2017,462.25,479.75,462.25,475.75,-1.4,81481,1
14/03/2017,484.25,484.25,473.00,482.50,0.941,43993,1
13/03/2017,474.50,481.25,474.50,478.00,0.685,58042,1
10/03/2017,482.25,482.25,470.00,474.75,-0.158,95651,1
09/03/2017,485.00,485.00,472.75,475.50,1.17,128957,1
08/03/2017,470.00,490.00,467.75,470.00,-3.09,91166,1
07/03/2017,478.25,489.75,478.25,485.00,1.04,38890,1
06/03/2017,480.25,484.75,478.00,480.00,-0.415,60753,1
03/03/2017,480.00,490.00,477.75,482.00,0.417,39260,1
02/03/2017,475.00,488.00,475.00,480.00,-0.415,121394,1
01/03/2017,490.00,490.00,478.50,482.00,0.208,39438,1
28/02/2017,470.00,486.50,470.00,481.00,0.839,176757,1
27/02/2017,465.00,485.00,465.00,477.00,-0.209,107717,1
24/02/2017,472.50,479.75,468.25,478.00,2.8,91888,1
23/02/2017,455.00,472.75,455.00,465.00,1.09,79133,1
22/02/2017,460.00,460.00,447.00,460.00,2.28,57539,1
21/02/2017,440.00,454.00,440.00,449.75,-0.498,57861,1
20/02/2017,445.00,461.50,440.00,452.00,-1.26,38570,1
17/02/2017,445.00,460.75,445.00,457.75,0.604,68509,1
16/02/2017,465.00,465.00,451.50,455.00,-1.52,51758,1
15/02/2017,458.50,464.25,453.75,462.00,1.37,53959,1
14/02/2017,457.75,458.00,450.25,455.75,1.45,59888,1
13/02/2017,440.25,457.00,440.25,449.25,-0.277,49846,1
10/02/2017,450.50,450.75,450.00,450.50,-0.111,23099,1
09/02/2017,440.00,456.00,440.00,451.00,-0.442,60057,1
08/02/2017,440.00,457.25,440.00,453.00,1.51,42287,1
07/02/2017,440.00,453.50,440.00,446.25,-0.833,263587,1
06/02/2017,450.00,456.25,432.25,450.00,1.69,112501,1
03/02/2017,425.00,449.50,425.00,442.50,0.568,60524,1
02/02/2017,438.00,442.00,438.00,440.00,0,121828,1
01/02/2017,430.00,445.00,430.00,440.00,0,207207,1
31/01/2017,425.00,440.00,425.00,440.00,0.457,872434,1
30/01/2017,438.75,438.75,434.50,438.00,0.69,78388,1
27/01/2017,427.25,435.00,427.00,435.00,0.928,43850,1
26/01/2017,435.00,435.00,430.25,431.00,-0.577,68616,1
25/01/2017,430.00,437.75,429.25,433.50,1.29,130084,1
24/01/2017,428.00,428.00,425.50,428.00,1,112249,1
23/01/2017,435.00,435.00,419.25,423.75,0.773,39049,1
20/01/2017,415.25,434.00,415.25,420.50,-0.237,49262,1
19/01/2017,422.00,426.75,416.00,421.50,0.357,30656,1
18/01/2017,430.25,430.25,400.00,420.00,-3.72,151764,1
17/01/2017,425.00,436.25,422.25,436.25,0.518,47366,1
16/01/2017,440.50,441.50,428.00,434.00,-0.913,94759,1
13/01/2017,440.00,445.50,430.00,438.00,0.229,519275,1
12/01/2017,437.25,440.75,435.00,437.00,-0.456,94200,1
11/01/2017,439.00,444.00,439.00,439.00,0.458,152088,1
10/01/2017,440.00,445.00,435.00,437.00,-0.682,180522,1
09/01/2017,440.25,453.00,435.00,440.00,-0.452,77347,1
06/01/2017,447.00,447.00,442.00,442.00,-1.45,167380,1
05/01/2017,451.50,453.75,448.50,448.50,-0.111,35873,1
04/01/2017,445.25,457.00,445.25,449.00,-1.8,274373,1
03/01/2017,450.00,460.00,438.00,457.25,2.75,404831,1
30/12/2016,430.00,446.25,430.00,445.00,1.42,33007,1
29/12/2016,438.25,450.00,435.50,438.75,-2.01,35100,1
28/12/2016,450.00,450.00,440.00,447.75,0.618,23235,1
23/12/2016,430.00,450.00,430.00,445.00,-1.11,38373,1
22/12/2016,439.75,450.00,439.75,450.00,2.74,61591,1
21/12/2016,425.00,440.00,425.00,438.00,0.0571,238288,1
20/12/2016,435.00,438.00,420.50,437.75,0.632,59541,1
19/12/2016,433.00,435.00,430.00,435.00,1.1,51331,1
16/12/2016,428.75,430.25,419.00,430.25,0.584,42830,1
15/12/2016,410.00,429.00,410.00,427.75,0.176,35357,1
14/12/2016,427.50,427.50,420.50,427.00,0,28911,1
13/12/2016,410.00,428.75,410.00,427.00,-0.35,80415,1
12/12/2016,428.00,428.50,416.00,428.50,0.175,138633,1
09/12/2016,430.00,430.00,420.25,427.75,0.47,72582,1
08/12/2016,430.00,430.00,416.50,425.75,0.118,101028,1
07/12/2016,429.00,429.00,417.75,425.25,1.49,63413,1
06/12/2016,429.00,429.00,417.25,419.00,-1.41,56200,1
05/12/2016,415.00,427.75,415.00,425.00,-0.585,79989,1
02/12/2016,418.25,433.00,418.25,427.50,3.01,130162,1
01/12/2016,414.25,415.00,411.75,415.00,1.59,60293,1
30/11/2016,414.50,414.75,408.50,408.50,0.245,57707,1
29/11/2016,405.25,414.75,399.75,407.50,1.05,77239,1
28/11/2016,414.75,414.75,403.25,403.25,-2.42,305395,1
25/11/2016,399.75,414.50,399.50,413.25,4.95,234500,1
24/11/2016,390.00,399.50,390.00,393.75,0.575,57725,1
23/11/2016,383.00,398.75,383.00,391.50,1.82,245399,1
22/11/2016,400.25,409.75,384.50,384.50,-6.73,409818,1
21/11/2016,405.00,412.25,397.25,412.25,2.87,64113,1
18/11/2016,398.00,402.00,398.00,400.75,-0.311,49979,1
17/11/2016,402.00,402.00,402.00,402.00,1.13,71292,1
16/11/2016,397.25,397.50,397.25,397.50,-0.625,29710,1
15/11/2016,397.25,400.00,397.25,400.00,1.78,40947,1
14/11/2016,395.75,399.50,393.00,393.00,0.512,58182,1
11/11/2016,395.00,395.50,391.00,391.00,-1.01,109312,1
10/11/2016,390.00,400.00,390.00,395.00,2.53,242863,1
09/11/2016,361.50,389.75,361.50,385.25,1.25,90438,1
08/11/2016,377.25,381.25,377.25,380.50,1.2,22615,1
07/11/2016,378.50,379.00,375.00,376.00,1.86,53056,1
04/11/2016,372.00,375.00,362.75,369.13,-1.96,57403,1
03/11/2016,376.50,376.50,370.25,376.50,0.467,27594,1
02/11/2016,378.75,378.75,373.75,374.75,0,15768,1
01/11/2016,367.00,375.00,367.00,374.75,1.42,40952,1
31/10/2016,370.50,374.25,362.00,369.50,-0.135,65770,1
28/10/2016,380.25,382.75,370.00,370.00,-3.14,41904,1
27/10/2016,381.25,385.50,380.25,382.00,-1.36,55153,1
26/10/2016,390.25,390.25,380.00,387.25,-1.65,88052,1
25/10/2016,391.50,403.50,391.50,393.75,-1.69,57714,1
24/10/2016,399.00,409.50,398.75,400.50,1.42,85793,1
21/10/2016,386.25,399.25,386.25,394.88,2.43,15185,1
20/10/2016,385.50,395.75,385.50,385.50,-1.15,19364,1
19/10/2016,390.75,390.75,385.25,390.00,-1.83,22918,1
18/10/2016,390.75,398.25,390.50,397.25,0.506,27837,1
17/10/2016,394.25,400.00,394.25,395.25,-0.315,21634,1
14/10/2016,391.25,403.50,391.25,396.50,-0.813,71075,1
13/10/2016,399.75,408.75,390.50,399.75,1.91,93277,1
12/10/2016,402.00,402.00,390.75,392.25,-2,27268,1
11/10/2016,398.00,404.00,393.50,400.25,-1.23,75816,1
10/10/2016,386.25,405.25,386.00,405.25,2.92,68986,1
07/10/2016,370.00,393.75,370.00,393.75,3.89,107393,1
06/10/2016,374.75,379.00,374.75,379.00,0.198,12153,1
05/10/2016,380.75,380.75,378.25,378.25,-1.56,34768,1
04/10/2016,370.00,384.75,370.00,384.25,3.99,113906,1
03/10/2016,360.25,370.00,360.25,369.50,0.476,207963,1
30/09/2016,364.00,367.75,364.00,367.75,-0.0679,37636,1
29/09/2016,355.00,370.00,355.00,368.00,0.136,24879,1
28/09/2016,363.50,367.50,359.50,367.50,0.478,38239,1
27/09/2016,368.00,368.00,357.75,365.75,2.02,79568,1
26/09/2016,355.25,358.50,355.25,358.50,-1.78,26681,1
23/09/2016,360.25,367.25,360.25,365.00,-0.545,16135,1
22/09/2016,360.25,369.00,360.25,367.00,1.38,162351,1
21/09/2016,357.50,364.75,355.50,362.00,-1.3,69032,1
20/09/2016,347.75,366.75,347.75,366.75,0.894,62144,1
19/09/2016,354.75,371.50,354.75,363.50,-1.09,83862,1
16/09/2016,360.00,370.75,352.75,367.50,2.08,85972,1
15/09/2016,347.00,362.50,347.00,360.00,1.55,25201,1
14/09/2016,345.75,355.25,343.25,354.50,2.46,24435,1
13/09/2016,350.25,359.00,345.00,346.00,-1.21,44192,1
12/09/2016,350.25,350.25,350.25,350.25,-1.89,38126,1
09/09/2016,355.75,372.00,355.00,357.00,0.493,109094,1
08/09/2016,355.25,369.75,355.00,355.25,-0.768,38299,1
07/09/2016,355.25,375.00,355.25,358.00,-3.24,127889,1
06/09/2016,361.50,370.00,359.00,370.00,2.35,36133,1
05/09/2016,359.50,361.50,359.50,361.50,-0.413,37808,1
02/09/2016,362.00,370.25,360.25,363.00,-1.43,29557,1
01/09/2016,362.75,370.00,355.25,368.25,1.94,51762,1
31/08/2016,350.00,361.25,350.00,361.25,3.07,117077,1
30/08/2016,350.00,354.75,350.00,350.50,-0.426,37656,1
26/08/2016,359.25,359.25,351.00,352.00,0.428,79323,1
25/08/2016,350.25,355.00,350.25,350.50,0.143,100505,1
24/08/2016,350.00,350.00,350.00,350.00,0.719,26375,1
23/08/2016,349.50,354.00,345.00,347.50,-0.714,60495,1
22/08/2016,350.00,350.00,350.00,350.00,1.45,22853,1
19/08/2016,343.75,348.00,339.75,345.00,1.77,24891,1
18/08/2016,341.50,345.00,338.50,339.00,-0.805,43264,1
17/08/2016,343.00,347.00,336.00,341.75,-2.36,137592,1
16/08/2016,350.00,350.00,350.00,350.00,-0.427,164204,1
15/08/2016,349.75,351.50,343.25,351.50,1.3,38647,1
12/08/2016,354.75,354.75,344.00,347.00,2.06,62596,1
11/08/2016,349.75,349.75,336.75,340.00,-0.0735,14804,1
10/08/2016,338.25,350.00,338.25,340.25,-1.45,62392,1
09/08/2016,339.75,345.25,339.75,345.25,-0.647,42634,1
08/08/2016,346.25,347.75,346.25,347.50,-0.358,30845,1
05/08/2016,348.75,348.75,348.75,348.75,1.82,16066,1
04/08/2016,341.00,346.25,336.00,342.50,1.67,36175,1
03/08/2016,333.50,337.25,327.50,336.88,-1.14,59094,1
02/08/2016,339.25,343.50,336.50,340.75,-0.656,36186,1
01/08/2016,337.75,343.00,337.75,343.00,0.66,29853,1
29/07/2016,342.50,345.75,337.50,340.75,3.26,59516,1
28/07/2016,330.25,339.25,328.75,330.00,-0.752,105670,1
27/07/2016,330.25,350.00,330.25,332.50,-1.48,21691,1
26/07/2016,341.75,348.25,335.75,337.50,-2.6,50244,1
25/07/2016,340.00,349.00,334.50,346.50,1.91,52553,1
22/07/2016,348.50,348.75,331.00,340.00,3.19,122830,1
21/07/2016,340.00,349.75,329.50,329.50,-4.15,84749,1
20/07/2016,350.00,355.00,340.25,343.75,0.0728,105759,1
19/07/2016,345.00,348.00,340.00,343.50,1.25,70976,1
18/07/2016,335.00,345.00,334.00,339.25,1.12,76793,1
15/07/2016,320.00,344.50,320.00,335.50,4.52,44492,1
14/07/2016,320.00,330.50,320.00,321.00,-3.89,63791,1
13/07/2016,340.00,340.00,330.00,334.00,0.225,13031,1
12/07/2016,340.00,340.00,326.25,333.25,0.452,19860,1
11/07/2016,310.25,340.00,310.25,331.75,3.83,50811,1
08/07/2016,315.00,329.50,315.00,319.50,-1.08,50728,1
07/07/2016,307.25,327.75,307.25,323.00,4.03,84515,1
06/07/2016,325.50,325.50,310.00,310.50,-2.97,522879,1
05/07/2016,330.00,335.00,320.00,320.00,-6.98,90109,1
04/07/2016,340.00,347.75,335.75,344.00,2.69,141512,1
01/07/2016,340.00,340.00,326.25,335.00,1.82,54552,1
30/06/2016,340.00,340.00,323.75,329.00,-2.59,91784,1
29/06/2016,315.00,338.25,315.00,337.75,3.92,133967,1
28/06/2016,308.00,327.25,297.75,325.00,10.1,63694,1
27/06/2016,334.25,334.50,292.00,295.25,-8.87,105155,1
24/06/2016,330.00,338.00,309.00,324.00,-5.75,226571,1
23/06/2016,340.00,359.75,340.00,343.75,-1.01,116192,1
22/06/2016,340.00,354.75,340.00,347.25,-0.786,134768,1
21/06/2016,350.00,354.75,341.25,350.00,0,642938,1
20/06/2016,330.00,350.00,330.00,350.00,8.61,160710,1
17/06/2016,305.00,325.00,305.00,322.25,3.29,169468,1
16/06/2016,312.25,313.00,300.00,312.00,-1.27,135777,1
15/06/2016,313.00,318.25,309.75,316.00,-0.94,130090,1
14/06/2016,335.75,338.50,310.25,319.00,-5.41,216056,1
13/06/2016,342.50,349.50,336.50,337.25,-4.19,158672,1
10/06/2016,345.00,362.00,343.75,352.00,2.03,50922,1
09/06/2016,355.00,369.00,342.75,345.00,-4.23,110701,1
08/06/2016,371.25,371.75,360.25,360.25,-1.23,28388,1
07/06/2016,360.00,372.75,360.00,364.75,-0.681,110943,1
06/06/2016,355.00,370.00,355.00,367.25,-0.204,135505,1
03/06/2016,360.00,374.75,360.00,368.00,1.59,188199,1
02/06/2016,345.25,365.00,345.25,362.25,0.695,93870,1
01/06/2016,345.00,366.75,345.00,359.75,2.64,302680,1
31/05/2016,345.00,358.25,345.00,350.50,-2.03,34631,1
27/05/2016,358.00,360.25,350.50,357.75,1.35,63226,1
26/05/2016,355.00,356.50,353.00,353.00,-0.282,266239,1
25/05/2016,352.00,355.25,349.00,354.00,2.16,297628,1
24/05/2016,380.00,380.00,346.50,346.50,-5,388081,1
23/05/2016,370.00,375.75,364.75,364.75,0.0686,95547,1
20/05/2016,359.25,366.00,359.00,364.50,0.865,60165,1
19/05/2016,364.75,370.00,357.75,361.38,3.62,82346,1
18/05/2016,362.75,362.75,344.00,348.75,-1.9,145476,1
17/05/2016,362.50,369.00,355.50,355.50,-2.07,68552,1
