Date,Open,High,Low,Close,Change%,Volume,Adjustment
19/04/2017,203.00,203.00,198.25,201.00,0,39213,1
18/04/2017,202.00,202.50,197.75,201.00,1.39,88542,1
13/04/2017,202.75,202.75,197.25,198.25,-1.37,77061,1
12/04/2017,203.00,203.00,196.75,201.00,0.5,106403,1
11/04/2017,195.00,201.25,195.00,200.00,-0.621,44325,1
10/04/2017,200.25,203.00,196.50,201.25,0.751,104969,1
07/04/2017,201.00,202.75,196.25,199.75,-0.125,125692,1
06/04/2017,200.00,201.50,196.75,200.00,1.52,76787,1
05/04/2017,203.00,203.00,196.00,197.00,-1.38,115532,1
04/04/2017,204.00,204.00,198.00,199.75,-0.622,170325,1
03/04/2017,194.00,201.00,194.00,201.00,-0.248,304358,1
31/03/2017,194.00,203.50,194.00,201.50,-0.371,146642,1
30/03/2017,204.00,204.00,200.00,202.25,0,343482,1
29/03/2017,202.00,204.00,199.00,202.25,0.248,334223,1
28/03/2017,198.00,202.00,197.00,201.75,1.89,136802,1
27/03/2017,199.00,199.00,194.50,198.00,-0.252,119036,1
24/03/2017,199.00,199.00,196.00,198.50,-0.251,568737,1
23/03/2017,200.00,200.00,198.00,199.00,0.505,114673,1
22/03/2017,197.00,199.25,195.00,198.00,0,257100,1
21/03/2017,198.25,199.50,196.75,198.00,0.763,231197,1
20/03/2017,202.00,202.00,196.00,196.50,-1.13,492625,1
17/03/2017,194.00,202.00,193.75,198.75,5.16,1874968,1
16/03/2017,181.50,190.00,180.50,189.00,3.85,353107,1
15/03/2017,176.00,183.25,170.00,182.00,4.15,671803,1
14/03/2017,170.00,177.75,170.00,174.75,1.75,309839,1
13/03/2017,167.50,172.00,162.50,171.75,5.53,229496,1
10/03/2017,165.00,168.75,162.00,162.75,3.33,44413,1
09/03/2017,175.50,178.75,157.00,157.50,-3.52,583439,1
08/03/2017,161.75,163.25,161.75,163.25,1.24,49723,1
07/03/2017,163.00,164.25,160.00,161.25,0.781,91731,1
06/03/2017,158.00,164.00,157.50,160.00,2.56,180340,1
03/03/2017,156.75,157.75,151.25,156.00,3.65,109853,1
02/03/2017,150.00,154.50,150.00,150.50,0.333,64080,1
01/03/2017,150.00,151.25,150.00,150.00,-0.166,32089,1
28/02/2017,151.50,151.50,150.25,150.25,-1.8,49112,1
27/02/2017,155.00,155.00,152.25,153.00,0.328,34175,1
24/02/2017,155.50,155.50,152.00,152.50,-2.09,30191,1
23/02/2017,154.00,157.50,154.00,155.75,0.972,14410,1
22/02/2017,154.25,154.25,154.25,154.25,-0.484,32360,1
21/02/2017,154.00,155.75,154.00,155.00,1.14,5488,1
20/02/2017,154.25,154.25,152.00,153.25,-1.76,17074,1
17/02/2017,154.25,157.00,154.25,156.00,0.483,24335,1
16/02/2017,154.25,156.75,154.25,155.25,-1.11,12964,1
15/02/2017,155.25,158.00,155.25,157.00,0,170523,1
14/02/2017,156.75,157.00,156.00,157.00,-0.633,50298,1
13/02/2017,154.00,158.00,154.00,158.00,1.77,36643,1
10/02/2017,153.00,155.75,153.00,155.25,0.161,58166,1
09/02/2017,154.75,155.50,154.25,155.00,0,8617,1
08/02/2017,153.50,156.50,150.00,155.00,0.649,47921,1
07/02/2017,153.25,154.75,151.00,154.00,1.15,17580,1
06/02/2017,152.00,153.00,151.25,152.25,0.164,22657,1
03/02/2017,153.00,153.75,151.00,152.00,0.997,24449,1
02/02/2017,151.00,151.00,150.00,150.50,0.166,30313,1
01/02/2017,155.00,155.00,150.25,150.25,0.167,14294,1
31/01/2017,151.75,151.75,150.00,150.00,0.167,13367,1
30/01/2017,155.00,155.00,148.75,149.75,-1.64,48015,1
27/01/2017,153.00,154.50,152.25,152.25,-0.49,15794,1
26/01/2017,155.00,155.00,152.75,153.00,-0.326,50582,1
25/01/2017,154.75,154.75,153.50,153.50,-0.486,13425,1
24/01/2017,154.00,154.25,153.00,154.25,0.325,10331,1
23/01/2017,155.00,155.00,152.00,153.75,0.49,13635,1
20/01/2017,157.25,157.25,153.00,153.00,-0.971,25891,1
19/01/2017,157.00,157.50,153.25,154.50,-2.52,302336,1
18/01/2017,161.50,161.50,158.50,158.50,1.12,17826,1
17/01/2017,162.25,162.25,155.25,156.75,-1.26,774739,1
16/01/2017,165.00,165.00,158.00,158.75,-1.09,206736,1
13/01/2017,163.75,167.00,160.00,160.50,-1.53,89812,1
12/01/2017,161.00,163.25,161.00,163.00,-0.912,134189,1
11/01/2017,167.00,167.00,162.50,164.50,0.612,269384,1
10/01/2017,167.00,167.00,161.25,163.50,1.55,168539,1
09/01/2017,167.00,167.00,160.00,161.00,0,75409,1
06/01/2017,164.00,167.00,160.75,161.00,-2.42,128998,1
05/01/2017,161.50,165.00,156.50,165.00,1.69,237999,1
04/01/2017,159.75,162.25,155.00,162.25,1.41,50256,1
03/01/2017,165.00,165.00,155.00,160.00,-1.84,40224,1
30/12/2016,165.00,165.00,156.25,163.00,1.4,11913,1
29/12/2016,165.00,165.50,156.25,160.75,0.626,81468,1
28/12/2016,165.00,165.00,157.00,159.75,-3.18,110371,1
23/12/2016,162.00,165.00,161.50,165.00,2.17,59338,1
22/12/2016,160.75,162.00,158.00,161.50,0.155,35914,1
21/12/2016,155.00,162.00,153.50,161.25,4.71,111987,1
20/12/2016,152.75,155.00,152.75,154.00,1.82,151609,1
19/12/2016,150.75,152.50,150.50,151.25,0.666,224131,1
16/12/2016,150.00,150.25,145.00,150.25,1.18,1077916,1
15/12/2016,145.25,150.00,145.25,148.50,0.508,34955,1
14/12/2016,147.75,148.00,143.00,147.75,0.51,26964,1
13/12/2016,146.50,147.00,145.00,147.00,0,53517,1
12/12/2016,146.00,148.00,144.50,147.00,0.513,57277,1
09/12/2016,141.50,147.00,141.00,146.25,4.46,254894,1
08/12/2016,142.00,142.00,139.00,140.00,-1.06,19029,1
07/12/2016,138.00,141.75,136.25,141.50,4.04,208606,1
06/12/2016,138.25,138.25,136.00,136.00,-2.86,56570,1
05/12/2016,138.25,140.00,136.00,140.00,4.28,266135,1
02/12/2016,136.00,136.00,133.25,134.25,-1.65,9606,1
01/12/2016,139.75,139.75,136.00,136.50,-0.365,551339,1
30/11/2016,140.00,140.00,136.00,137.00,-0.544,57985,1
29/11/2016,139.50,139.50,135.00,137.75,1.29,260593,1
28/11/2016,139.75,139.75,136.00,136.00,0,29853,1
25/11/2016,136.00,136.00,136.00,136.00,-0.366,18171,1
24/11/2016,135.00,136.50,135.00,136.50,1.11,79032,1
23/11/2016,135.50,136.00,135.00,135.00,0,227937,1
22/11/2016,135.75,135.75,135.00,135.00,-0.735,26466,1
21/11/2016,136.50,137.50,135.50,136.00,0.741,26126,1
18/11/2016,136.75,137.00,135.00,135.00,-0.735,24224,1
17/11/2016,137.00,138.00,135.50,136.00,3.82,120975,1
16/11/2016,134.25,135.25,129.00,131.00,-3.32,108705,1
15/11/2016,133.75,135.50,132.50,135.50,1.31,4283,1
14/11/2016,129.00,134.00,129.00,133.75,-1.38,1020765,1
11/11/2016,135.00,137.00,134.50,135.63,0.836,28958,1
10/11/2016,134.25,137.50,134.25,134.50,0.373,88420,1
09/11/2016,134.00,136.50,132.00,134.00,-2.19,48998,1
08/11/2016,139.75,139.75,136.50,137.00,-0.725,43429,1
07/11/2016,139.75,140.00,137.50,138.00,-0.898,41762,1
04/11/2016,139.25,139.25,136.00,139.25,2.2,38393,1
03/11/2016,137.75,137.75,135.00,136.25,-1.27,43271,1
02/11/2016,137.50,139.50,137.50,138.00,0.364,5971,1
01/11/2016,137.75,137.75,137.50,137.50,-0.722,26278,1
31/10/2016,140.00,140.00,137.25,138.50,0.727,45877,1
28/10/2016,137.50,140.00,137.50,137.50,-0.722,13236,1
27/10/2016,135.00,140.00,135.00,138.50,0.727,50820,1
26/10/2016,135.00,138.00,135.00,137.50,-0.362,21842,1
25/10/2016,140.00,140.50,137.00,138.00,-1.78,408606,1
24/10/2016,140.00,142.00,140.00,140.50,0,7654,1
21/10/2016,140.00,141.50,140.00,140.50,0.357,520051,1
20/10/2016,140.00,140.75,140.00,140.00,0,34170,1
19/10/2016,140.00,142.25,139.75,140.00,0,160515,1
18/10/2016,138.00,141.25,138.00,140.00,-0.885,72616,1
17/10/2016,140.00,145.00,140.00,141.25,0.893,702571,1
14/10/2016,141.25,143.75,140.00,140.00,-1.41,41968,1
13/10/2016,142.75,142.75,142.00,142.00,0,10657,1
12/10/2016,142.25,143.00,140.00,142.00,0.531,53530,1
11/10/2016,140.50,147.75,140.25,141.25,-2.59,48090,1
10/10/2016,142.00,145.25,141.50,145.00,1.58,47991,1
07/10/2016,140.50,143.50,140.00,142.75,1.42,41215,1
06/10/2016,143.75,144.25,140.75,140.75,-1.92,63801,1
05/10/2016,148.00,148.00,140.75,143.50,0.35,77212,1
04/10/2016,146.00,146.00,142.50,143.00,-0.694,132921,1
03/10/2016,140.00,145.75,140.00,144.00,2.67,46882,1
30/09/2016,144.00,144.00,140.00,140.25,-3.11,57183,1
29/09/2016,146.25,147.75,140.25,144.75,0.347,45899,1
28/09/2016,140.00,145.50,140.00,144.25,-2.37,63873,1
27/09/2016,145.50,148.00,145.50,147.75,1.03,20253,1
26/09/2016,143.00,147.75,143.00,146.25,0.602,20347,1
23/09/2016,145.75,145.75,145.25,145.38,-0.598,17748,1
22/09/2016,143.00,147.75,143.00,146.25,1.04,36116,1
21/09/2016,144.00,144.75,143.75,144.75,0,28100,1
20/09/2016,143.75,145.50,143.75,144.75,0,30864,1
19/09/2016,148.00,148.00,144.00,144.75,-1.53,36468,1
16/09/2016,147.25,147.25,143.00,147.00,4.44,79696,1
15/09/2016,140.00,140.75,140.00,140.75,0.178,236126,1
14/09/2016,141.25,141.25,140.00,140.50,-2.43,15584,1
13/09/2016,144.25,146.75,143.25,144.00,2.67,11961,1
12/09/2016,152.00,152.00,140.25,140.25,-3.28,47654,1
09/09/2016,152.00,152.00,145.00,145.00,-0.685,115074,1
08/09/2016,152.00,152.00,145.00,146.00,0.516,46582,1
07/09/2016,153.25,153.25,145.00,145.25,-1.19,41473,1
06/09/2016,145.00,147.25,145.00,147.00,1.2,19110,1
05/09/2016,147.00,152.00,145.25,145.25,0.172,15270,1
02/09/2016,147.75,149.75,145.00,145.00,-0.685,80017,1
01/09/2016,145.00,147.50,145.00,146.00,-0.511,79123,1
31/08/2016,150.00,150.00,145.50,146.75,-1.34,77449,1
30/08/2016,151.25,151.25,147.50,148.75,-0.502,32301,1
26/08/2016,151.50,151.50,148.75,149.50,-2.29,66965,1
25/08/2016,153.00,153.00,150.00,153.00,1.49,65882,1
24/08/2016,151.00,151.75,147.50,150.75,3.25,105828,1
23/08/2016,151.50,151.50,145.75,146.00,-0.341,59334,1
22/08/2016,147.25,151.00,145.25,146.50,-2.82,80142,1
19/08/2016,147.50,151.00,143.00,150.75,3.25,68166,1
18/08/2016,150.00,150.00,145.25,146.00,-0.68,32004,1
17/08/2016,146.75,150.00,143.25,147.00,0.685,36526,1
16/08/2016,149.25,149.50,146.00,146.00,-1.18,58974,1
15/08/2016,143.25,149.00,142.25,147.75,3.87,85257,1
12/08/2016,146.75,146.75,142.25,142.25,2.71,166245,1
11/08/2016,148.50,149.00,138.50,138.50,-3.48,198941,1
10/08/2016,139.25,147.00,139.25,143.50,3.61,115138,1
09/08/2016,134.50,139.25,134.50,138.50,3.36,112694,1
08/08/2016,137.00,137.00,134.00,134.00,-1.11,56266,1
05/08/2016,134.75,136.50,134.75,135.50,-0.733,48964,1
04/08/2016,135.00,136.50,134.25,136.50,1.68,74640,1
03/08/2016,134.00,134.25,134.00,134.25,0.187,289694,1
02/08/2016,134.50,135.00,134.00,134.00,0,87123,1
01/08/2016,135.25,135.25,133.00,134.00,-0.557,135032,1
29/07/2016,135.00,135.00,133.50,134.75,0.372,126969,1
28/07/2016,134.00,135.25,133.50,134.25,0.187,12979,1
27/07/2016,135.00,135.00,133.50,134.00,0.752,75560,1
26/07/2016,132.75,135.50,132.75,133.00,0,76704,1
25/07/2016,133.00,133.00,133.00,133.00,-0.188,11538,1
22/07/2016,131.75,133.50,131.75,133.25,-1.3,35648,1
21/07/2016,135.75,136.00,133.00,135.00,-1.1,122890,1
20/07/2016,130.00,136.75,130.00,136.50,0.552,66941,1
19/07/2016,131.25,136.75,131.25,135.75,2.65,184885,1
18/07/2016,129.75,133.00,129.75,132.25,1.73,60820,1
15/07/2016,131.00,131.00,130.00,130.00,-2.8,16861,1
14/07/2016,133.25,137.00,131.75,133.75,2.1,13116,1
13/07/2016,132.00,132.75,130.00,131.00,-2.42,41399,1
12/07/2016,124.75,136.75,123.25,134.25,7.19,39219,1
11/07/2016,125.50,126.25,124.00,125.25,0.2,31019,1
08/07/2016,124.50,125.50,124.25,125.00,0,29649,1
07/07/2016,125.50,126.50,125.00,125.00,-0.596,24292,1
06/07/2016,124.75,126.50,124.75,125.75,0.399,20915,1
05/07/2016,131.00,131.00,125.00,125.25,0,247815,1
04/07/2016,131.00,131.00,125.25,125.25,-3.65,10455,1
01/07/2016,128.00,130.00,127.75,130.00,0.775,52871,1
30/06/2016,126.00,130.25,126.00,129.00,-0.193,44584,1
29/06/2016,130.50,130.50,122.00,129.25,2.99,37692,1
28/06/2016,127.00,127.00,124.75,125.50,2.45,27873,1
27/06/2016,124.50,126.75,120.25,122.50,0.41,78298,1
24/06/2016,130.00,130.00,118.00,122.00,-10.6,350706,1
23/06/2016,139.25,139.25,135.00,136.50,0.368,43517,1
22/06/2016,142.00,143.50,136.00,136.00,-5.72,59357,1
21/06/2016,145.00,146.00,143.00,144.25,-1.37,67872,1
20/06/2016,141.00,147.00,141.00,146.25,0.688,177667,1
17/06/2016,131.00,145.25,131.00,145.25,7.59,133682,1
16/06/2016,136.50,140.00,135.00,135.00,-1.82,92101,1
15/06/2016,135.25,137.50,135.00,137.50,0.365,91681,1
14/06/2016,134.75,138.75,134.75,137.00,1.29,15583,1
13/06/2016,130.75,138.00,130.75,135.25,-0.734,48711,1
10/06/2016,135.00,137.75,134.25,136.25,0,83340,1
09/06/2016,134.00,138.00,132.25,136.25,2.44,37689,1
08/06/2016,136.25,138.00,130.00,133.00,-1.66,122205,1
07/06/2016,135.00,137.75,130.75,135.25,3.84,58409,1
06/06/2016,134.25,134.75,128.00,130.25,-2.07,83502,1
03/06/2016,135.75,135.75,133.00,133.00,0.188,97775,1
02/06/2016,133.00,137.75,132.75,132.75,-1.67,126220,1
01/06/2016,135.50,136.75,133.00,135.00,3.25,97573,1
31/05/2016,131.50,135.75,130.00,130.75,4.6,2296303,1
27/05/2016,133.00,133.00,124.50,125.00,-0.794,253761,1
26/05/2016,127.50,138.00,125.00,126.00,-2.7,629286,1
25/05/2016,130.00,130.00,123.25,129.50,2.78,55455,1
24/05/2016,128.50,130.00,126.00,126.00,0.398,45877,1
23/05/2016,126.00,129.75,123.50,125.50,0.4,61078,1
20/05/2016,126.00,134.75,124.25,125.00,-3.85,76602,1
19/05/2016,132.00,134.75,125.00,130.00,-2.99,244599,1
18/05/2016,132.00,137.00,132.00,134.00,-1.11,333806,1
17/05/2016,137.00,137.00,133.00,135.50,5.04,150535,1
16/05/2016,130.50,135.00,127.00,129.00,-0.769,120285,1
13/05/2016,130.50,135.25,126.50,130.00,-2.44,330285,1
12/05/2016,148.00,148.00,133.25,133.25,-7.47,69680,1
11/05/2016,147.75,147.75,140.00,144.00,3.6,27911,1
10/05/2016,138.00,141.00,136.25,139.00,-0.714,124451,1
09/05/2016,148.00,148.00,140.00,140.00,-2.1,42188,1
06/05/2016,147.00,147.75,142.00,143.00,0,34452,1
05/05/2016,146.75,146.75,142.50,143.00,2.14,86640,1
04/05/2016,151.00,151.25,138.75,140.00,-7.44,122965,1
03/05/2016,153.75,154.00,151.00,151.25,-2.42,55009,1
29/04/2016,162.75,162.75,153.75,155.00,-3.13,33690,1
28/04/2016,162.00,162.75,157.75,160.00,-1.08,3260,1
27/04/2016,161.75,162.00,158.75,161.75,1.57,51810,1
26/04/2016,159.00,161.25,157.50,159.25,-0.624,35360,1
25/04/2016,163.50,163.50,158.25,160.25,1.42,32094,1
22/04/2016,156.75,162.00,155.25,158.00,1.94,94135,1
21/04/2016,152.00,156.75,150.75,155.00,3.16,35853,1
20/04/2016,148.25,152.00,148.25,150.25,-1.31,28513,1
19/04/2016,154.25,154.25,147.50,152.25,0,263353,1
18/04/2016,149.00,155.00,149.00,152.25,1.16,182580,1
15/04/2016,155.25,156.50,150.50,150.50,-1.95,41920,1
14/04/2016,149.50,156.50,149.50,153.50,1.99,24369,1
13/04/2016,156.00,156.00,150.00,150.50,-0.166,53365,1
12/04/2016,155.00,155.00,150.75,150.75,0.333,10522,1
11/04/2016,155.25,155.25,150.00,150.25,0.502,12016,1
08/04/2016,156.00,157.00,149.00,149.50,-1.97,15434,1
07/04/2016,154.25,156.25,149.25,152.50,-0.164,18143,1
06/04/2016,153.75,155.25,149.25,152.75,0.992,10044,1
05/04/2016,153.50,155.25,149.00,151.25,0.166,83544,1
04/04/2016,151.25,155.25,151.00,151.00,0.835,26317,1
01/04/2016,149.25,150.00,147.50,149.75,0.503,42448,1
31/03/2016,158.00,158.00,147.50,149.00,-3.25,49304,1
30/03/2016,160.00,160.00,152.00,154.00,-2.53,84031,1
29/03/2016,163.00,165.00,156.50,158.00,0,134391,1
24/03/2016,161.25,162.00,158.00,158.00,0,38247,1
23/03/2016,168.25,168.25,157.00,158.00,-5.81,70655,1
22/03/2016,163.00,168.25,159.50,167.75,5.5,77552,1
21/03/2016,163.00,163.00,158.75,159.00,-5.36,16690,1
18/03/2016,164.25,168.00,164.25,168.00,4.19,95280,1
17/03/2016,162.75,164.75,159.25,161.25,-0.463,61881,1
16/03/2016,162.75,162.75,156.50,162.00,-0.154,358699,1
15/03/2016,159.75,162.75,159.50,162.25,2.37,42987,1
14/03/2016,156.00,159.75,156.00,158.50,1.44,52080,1
11/03/2016,155.00,156.25,155.00,156.25,-0.794,9586,1
10/03/2016,158.00,159.75,156.25,157.50,2.94,125901,1
09/03/2016,157.25,157.50,150.75,153.00,-2.86,89241,1
08/03/2016,157.75,157.75,156.00,157.50,1.29,59140,1
07/03/2016,159.75,160.00,155.00,155.50,0,55110,1
04/03/2016,155.00,155.75,154.25,155.50,-0.161,21179,1
03/03/2016,158.50,158.50,155.00,155.75,-1.11,36259,1
02/03/2016,161.00,161.00,156.50,157.50,-2.17,61179,1
01/03/2016,159.00,168.00,157.25,161.00,0.782,150471,1
29/02/2016,146.50,159.75,146.50,159.75,6.32,66196,1
26/02/2016,149.50,152.50,149.50,150.25,-0.988,20380,1
25/02/2016,148.75,153.00,148.75,151.75,0.831,31782,1
24/02/2016,153.00,153.00,150.00,150.50,2.73,7679,1
23/02/2016,146.25,147.50,146.25,146.50,-2.82,8562,1
22/02/2016,147.75,151.75,147.75,150.75,1.01,20018,1
19/02/2016,149.00,151.00,147.25,149.25,2.23,5112,1
18/02/2016,145.00,147.00,144.00,146.00,1.04,42909,1
17/02/2016,138.00,145.00,137.00,144.50,5.86,79405,1
16/02/2016,134.00,137.75,133.00,136.50,3.61,212722,1
15/02/2016,139.00,139.00,131.75,131.75,-0.378,55908,1
12/02/2016,142.00,142.00,132.00,132.25,-5.37,68668,1
11/02/2016,140.25,140.25,136.50,139.75,-2.27,23669,1
10/02/2016,149.25,149.25,139.50,143.00,-2.56,68782,1
09/02/2016,152.25,152.50,145.75,146.75,-2.98,78873,1
08/02/2016,151.00,155.75,150.25,151.25,-1.94,19336,1
05/02/2016,155.00,155.00,152.50,154.25,1.65,9455,1
04/02/2016,160.00,160.00,151.00,151.75,-2.72,43326,1
03/02/2016,157.75,158.00,156.00,156.00,-0.952,18714,1
02/02/2016,158.75,162.00,155.50,157.50,-0.316,127224,1
01/02/2016,155.50,161.75,155.50,158.00,-0.94,36158,1
29/01/2016,158.75,162.50,158.75,159.50,1.59,35118,1
28/01/2016,161.75,162.00,157.00,157.00,-0.159,41211,1
27/01/2016,157.75,158.50,155.50,157.25,-0.475,15126,1
26/01/2016,157.25,160.00,157.00,158.00,0,45209,1
25/01/2016,155.00,159.50,154.75,158.00,3.95,47946,1
22/01/2016,155.00,155.00,151.25,152.00,0.662,213438,1
21/01/2016,151.00,152.00,150.00,151.00,-0.33,182383,1
20/01/2016,154.00,154.00,148.50,151.50,-0.818,26986,1
19/01/2016,151.00,154.00,150.00,152.75,0.164,58804,1
18/01/2016,152.75,153.75,149.00,152.50,0.329,72679,1
15/01/2016,153.50,153.50,152.00,152.00,-1.3,24376,1
14/01/2016,157.00,157.00,151.25,154.00,-1.28,50828,1
13/01/2016,157.25,162.00,155.75,156.00,-2.8,55206,1
12/01/2016,159.25,162.00,155.25,160.50,1.1,158015,1
11/01/2016,159.00,163.75,158.50,158.75,0,69727,1
08/01/2016,159.25,161.00,158.00,158.75,0.475,47757,1
07/01/2016,159.25,161.00,158.00,158.00,-0.785,91572,1
06/01/2016,159.00,163.00,158.00,159.25,-2.9,31891,1
05/01/2016,160.25,164.00,159.75,164.00,1.86,122082,1
04/01/2016,158.25,161.75,158.00,161.00,2.88,93096,1
31/12/2015,158.75,161.00,156.50,156.50,-2.34,2174,1
30/12/2015,162.00,162.00,158.00,160.25,-0.927,31742,1
29/12/2015,160.00,162.00,159.50,161.75,1.17,16068,1
24/12/2015,158.50,160.50,158.50,159.88,0.709,3119,1
23/12/2015,159.25,161.00,158.00,158.75,-1.55,15803,1
22/12/2015,158.00,162.00,157.00,161.25,2.22,62553,1
21/12/2015,154.75,158.00,153.50,157.75,3.1,281708,1
18/12/2015,148.00,153.00,147.50,153.00,3.73,142932,1
17/12/2015,152.75,152.75,147.50,147.50,-0.338,46421,1
16/12/2015,147.50,152.50,147.50,148.00,0.169,20192,1
15/12/2015,148.50,150.25,147.50,147.75,-1.17,26309,1
14/12/2015,149.25,153.00,147.50,149.50,0.504,47272,1
11/12/2015,149.50,152.00,147.50,148.75,-0.998,39260,1
10/12/2015,150.25,152.25,149.25,150.25,1.18,33301,1
09/12/2015,147.50,150.00,147.50,148.50,-1.82,23238,1
08/12/2015,149.75,152.75,147.50,151.25,-1.47,38635,1
07/12/2015,150.00,156.00,146.00,153.50,0.987,37859,1
04/12/2015,153.00,153.00,149.00,152.00,-0.654,21827,1
03/12/2015,153.00,155.00,152.00,153.00,-1.29,12711,1
02/12/2015,151.00,155.00,150.75,155.00,0.977,59642,1
01/12/2015,150.00,154.50,149.75,153.50,3.02,49235,1
30/11/2015,144.25,151.00,144.25,149.00,2.05,84138,1
27/11/2015,155.00,155.00,144.50,146.00,-1.68,60218,1
26/11/2015,145.00,159.00,144.75,148.50,2.95,149746,1
25/11/2015,140.00,144.25,140.00,144.25,2.3,28787,1
24/11/2015,140.00,141.75,140.00,141.00,1.26,8469,1
23/11/2015,135.00,140.25,135.00,139.25,-0.713,79603,1
20/11/2015,134.00,140.50,134.00,140.25,4.66,27585,1
19/11/2015,133.00,135.00,133.00,134.00,0.375,18183,1
18/11/2015,134.25,134.25,131.50,133.50,-1.29,27877,1
17/11/2015,129.00,136.50,127.50,135.25,4.44,57015,1
16/11/2015,129.75,129.75,128.00,129.50,2.57,4856,1
13/11/2015,130.75,130.75,125.25,126.25,0.398,30113,1
12/11/2015,130.00,130.00,124.00,125.75,-2.9,39400,1
11/11/2015,125.00,132.00,125.00,129.50,-1.52,49898,1
10/11/2015,125.00,132.00,125.00,131.50,1.94,44754,1
09/11/2015,130.75,131.75,128.00,129.00,-1.53,115107,1
06/11/2015,131.00,131.00,128.25,131.00,0,4936,1
05/11/2015,125.00,131.00,125.00,131.00,0.769,174435,1
04/11/2015,128.50,130.00,128.50,130.00,1.56,23580,1
03/11/2015,125.00,129.25,125.00,128.00,1.59,283536,1
02/11/2015,125.00,130.00,125.00,126.00,-1.37,40207,1
30/10/2015,128.00,129.50,127.75,127.75,-0.969,41533,1
29/10/2015,128.50,129.50,124.00,129.00,-0.193,78397,1
28/10/2015,128.75,130.25,128.75,129.25,-0.385,4071,1
27/10/2015,125.00,131.25,125.00,129.75,-1.7,15601,1
26/10/2015,132.00,132.00,129.00,132.00,2.92,13632,1
23/10/2015,126.25,129.75,126.25,128.25,-0.965,26818,1
22/10/2015,128.75,129.75,127.25,129.50,1.97,20022,1
21/10/2015,129.25,130.00,125.50,127.00,0.594,62258,1
20/10/2015,135.00,135.00,126.25,126.25,-3.26,43201,1
19/10/2015,130.00,131.00,128.50,130.50,0.385,57885,1
16/10/2015,131.50,131.75,130.00,130.00,-2.26,206888,1
15/10/2015,132.50,133.00,132.00,133.00,-0.746,8163,1
14/10/2015,134.75,134.75,134.00,134.00,0.563,9452,1
13/10/2015,134.00,137.00,132.75,133.25,-0.56,405429,1
12/10/2015,134.75,136.75,133.75,134.00,1.13,19789,1
09/10/2015,132.25,134.00,131.00,132.50,0.379,39151,1
08/10/2015,133.75,134.25,130.00,132.00,0.763,154703,1
07/10/2015,134.25,134.25,130.75,131.00,-2.42,109532,1
06/10/2015,134.25,134.25,134.00,134.25,0.562,39826,1
05/10/2015,134.25,134.25,133.50,133.50,-0.559,65470,1
02/10/2015,135.00,135.00,132.50,134.25,0,53191,1
01/10/2015,134.00,136.75,133.50,134.25,0.94,349838,1
30/09/2015,134.50,134.50,133.00,133.00,-0.746,87097,1
29/09/2015,132.50,134.50,132.25,134.00,0.752,217563,1
28/09/2015,133.00,133.75,131.00,133.00,-0.561,110951,1
25/09/2015,130.00,135.00,130.00,133.75,1.33,459678,1
24/09/2015,132.25,133.00,131.50,132.00,-0.752,58026,1
23/09/2015,131.00,133.00,130.75,133.00,2.31,74981,1
22/09/2015,134.00,134.00,122.50,130.00,-5.11,199537,1
21/09/2015,142.50,142.50,135.00,137.00,-3.18,115001,1
18/09/2015,147.00,147.00,141.50,141.50,-1.05,726800,1
17/09/2015,140.00,145.75,140.00,143.00,-2.22,194152,1
16/09/2015,143.75,146.50,143.00,146.25,1.92,454644,1
15/09/2015,144.00,145.50,143.00,143.50,-0.347,12730,1
14/09/2015,155.50,155.50,141.00,144.00,-8.13,326362,1
11/09/2015,158.00,158.00,155.50,156.75,-0.634,22897,1
10/09/2015,157.50,158.00,156.00,157.75,0,53523,1
09/09/2015,156.50,160.00,156.25,157.75,1.45,43096,1
08/09/2015,157.00,157.00,155.50,155.50,-0.797,15684,1
07/09/2015,156.75,157.00,155.50,156.75,0.481,28474,1
04/09/2015,156.50,156.50,155.00,156.00,-1.42,525335,1
03/09/2015,158.00,159.75,157.00,158.25,0.158,87848,1
02/09/2015,163.00,163.00,157.75,158.00,-0.472,31882,1
01/09/2015,158.25,160.25,156.00,158.75,-0.157,100295,1
28/08/2015,160.00,164.00,156.00,159.00,-2.3,579445,1
27/08/2015,158.00,163.00,156.75,162.75,3.66,74697,1
26/08/2015,152.00,158.00,149.75,157.00,3.29,32281,1
25/08/2015,143.00,152.00,143.00,152.00,4.47,171176,1
24/08/2015,148.00,148.00,144.50,145.50,-4.75,45256,1
21/08/2015,156.00,156.00,150.00,152.75,-0.65,821264,1
20/08/2015,153.00,154.00,151.00,153.75,0.163,260044,1
19/08/2015,154.00,154.00,153.50,153.50,0.987,16515,1
18/08/2015,156.00,156.00,150.00,152.00,-3.49,45568,1
17/08/2015,152.50,157.50,151.00,157.50,5.35,55235,1
14/08/2015,152.50,152.50,148.00,149.50,0,29049,1
13/08/2015,150.00,152.00,149.50,149.50,-1.48,58850,1
12/08/2015,152.25,152.50,151.25,151.75,-1.14,57528,1
11/08/2015,148.75,153.50,148.00,153.50,3.19,465619,1
10/08/2015,150.00,150.00,148.00,148.75,1.88,27532,1
07/08/2015,148.00,150.00,146.00,146.00,-0.68,50922,1
06/08/2015,147.50,148.00,146.00,147.00,-1.18,64746,1
05/08/2015,149.75,149.75,146.00,148.75,0.507,74361,1
