Date,Open,High,Low,Close,Change%,Volume,Adjustment
03/05/2022,71.000,71.600,69.600,69.600,-2.52,199605,1
29/04/2022,70.200,71.400,70.200,71.400,2,88897,1
28/04/2022,70.600,70.800,70.000,70.000,-1.41,43537,1
27/04/2022,71.000,71.400,71.000,71.000,-0.281,33650,1
26/04/2022,68.000,72.200,68.000,71.200,0,102058,1
25/04/2022,72.000,72.000,69.600,71.200,1.14,118338,1
22/04/2022,69.800,70.400,69.800,70.400,-0.283,613372,1
21/04/2022,70.400,72.000,70.000,70.600,1.44,754608,1
20/04/2022,70.000,70.200,69.200,69.600,-0.571,272555,1
19/04/2022,70.200,70.600,70.000,70.000,-1.41,92862,1
14/04/2022,70.400,71.000,69.800,71.000,-2.2,220381,1
13/04/2022,74.000,74.200,72.000,72.600,-3.2,169928,1
12/04/2022,74.000,75.000,74.000,75.000,1.35,288856,1
11/04/2022,71.800,74.000,71.800,74.000,2.78,867789,1
08/04/2022,73.200,73.200,70.800,72.000,0,177168,1
07/04/2022,71.800,72.000,70.400,72.000,1.98,245792,1
06/04/2022,71.400,72.400,70.200,70.600,-1.4,688161,1
05/04/2022,72.000,72.000,71.400,71.600,-0.556,192707,1
04/04/2022,72.400,73.400,71.600,72.000,-0.826,783029,1
01/04/2022,71.800,74.400,71.400,72.600,1.82,805019,1
31/03/2022,72.200,72.500,71.300,71.300,-0.972,55113,1
30/03/2022,72.500,73.400,71.500,72.000,-1.37,238501,1
29/03/2022,72.200,74.000,71.800,73.000,0,141704,1
28/03/2022,72.000,73.100,71.300,73.000,-0.545,105994,1
25/03/2022,70.700,73.400,70.700,73.400,3.82,716300,1
24/03/2022,70.000,71.200,70.000,70.700,-0.423,235208,1
23/03/2022,70.000,71.200,70.000,71.000,1.14,536137,1
22/03/2022,71.300,72.100,69.700,70.200,-1.27,456327,1
21/03/2022,68.500,71.400,66.300,71.100,10.7,2203634,1
18/03/2022,62.500,64.200,62.500,64.200,1.1,252908,1
17/03/2022,63.600,63.700,63.000,63.500,0.794,687968,1
16/03/2022,62.600,64.900,62.300,63.000,2.94,1889431,1
15/03/2022,63.900,63.900,61.200,61.200,0.328,465830,1
14/03/2022,61.100,62.600,61.000,61.000,-1.61,145409,1
11/03/2022,61.000,62.500,60.000,62.000,1.64,450313,1
10/03/2022,61.800,63.500,60.900,61.000,0,829245,1
09/03/2022,65.000,65.000,60.800,61.000,-10.6,4183380,1
08/03/2022,66.400,70.000,66.400,68.200,4.92,318160,1
07/03/2022,70.400,72.500,65.000,65.000,-8.06,367445,1
04/03/2022,70.700,70.900,70.700,70.700,-0.702,247486,1
03/03/2022,71.600,71.900,70.700,71.200,-2.47,187371,1
02/03/2022,70.300,73.000,69.000,73.000,1.39,399404,1
01/03/2022,71.000,72.000,69.900,72.000,-1.37,436182,1
28/02/2022,72.000,73.300,72.000,73.000,0,234202,1
25/02/2022,74.000,74.000,73.000,73.000,0.968,76041,1
24/02/2022,72.300,73.000,71.000,72.300,0.277,254869,1
23/02/2022,73.400,73.400,72.100,72.100,-1.37,2260261,1
22/02/2022,73.100,73.100,73.100,73.100,-0.612,53146,1
21/02/2022,75.000,75.000,73.550,73.550,-1.41,3467852,1
18/02/2022,74.100,74.600,73.100,74.600,0.675,158155,1
17/02/2022,75.300,75.700,74.100,74.100,-1.07,458527,1
16/02/2022,76.000,76.000,74.800,74.900,-1.45,288464,1
15/02/2022,75.000,76.000,74.600,76.000,0.662,4010414,1
14/02/2022,76.000,76.000,74.600,75.500,-0.658,865804,1
11/02/2022,75.900,76.000,75.900,76.000,0.662,122485,1
10/02/2022,75.900,75.900,75.300,75.500,0.667,216628,1
09/02/2022,75.000,78.800,74.800,75.000,0.402,705294,1
08/02/2022,74.700,75.000,74.600,74.700,0,2572384,1
07/02/2022,74.700,74.900,74.700,74.700,0,1031725,1
04/02/2022,74.600,74.800,74.600,74.700,-0.134,553830,1
03/02/2022,74.600,74.800,74.500,74.800,0.268,130618,1
02/02/2022,74.600,74.900,74.600,74.600,0,103914,1
01/02/2022,74.600,74.800,74.600,74.600,0,3696783,1
31/01/2022,75.300,75.300,74.600,74.600,-0.267,1063351,1
28/01/2022,75.100,75.200,74.800,74.800,-0.399,4511684,1
27/01/2022,75.000,75.500,75.000,75.100,0,1136739,1
26/01/2022,75.100,75.800,75.000,75.100,-0.133,158658,1
25/01/2022,75.000,76.000,75.000,75.200,0.267,6971225,1
24/01/2022,75.000,75.500,74.700,75.000,-1.32,3034780,1
21/01/2022,75.800,79.500,75.600,76.000,0.529,1103320,1
20/01/2022,75.600,75.700,74.900,75.600,3.56,139972,1
19/01/2022,74.500,74.500,73.000,73.000,-2.01,241400,1
18/01/2022,73.400,75.000,73.400,74.500,0.812,205112,1
17/01/2022,69.000,75.600,68.000,73.900,11.1,1349073,1
14/01/2022,66.100,67.000,66.100,66.500,0.605,138325,1
13/01/2022,69.800,69.800,66.100,66.100,-4.62,41977,1
12/01/2022,66.100,69.600,66.100,69.300,3.59,100380,1
11/01/2022,66.400,68.800,66.100,66.900,-2.9,75339,1
10/01/2022,69.000,69.000,66.300,68.900,2.84,103666,1
07/01/2022,68.900,69.000,67.000,67.000,-0.223,38862,1
06/01/2022,66.000,67.150,66.000,67.150,0.524,21725,1
05/01/2022,65.500,67.700,65.500,66.800,1.83,296817,1
04/01/2022,64.600,65.600,64.000,65.600,4.13,176960,1
31/12/2021,64.500,64.500,61.100,63.000,3.28,7539,1
30/12/2021,61.100,61.100,61.000,61.000,-0.813,7953,1
29/12/2021,61.500,61.500,61.500,61.500,-0.485,63058,1
24/12/2021,61.800,61.800,61.800,61.800,-2.06,6618,1
23/12/2021,64.500,64.500,62.800,63.100,-2.32,106240,1
22/12/2021,63.800,64.600,63.800,64.600,3.19,83197,1
21/12/2021,63.900,63.900,62.600,62.600,1.29,97761,1
20/12/2021,62.000,62.500,61.000,61.800,-0.643,51040,1
17/12/2021,61.500,62.900,61.500,62.200,1.47,242345,1
16/12/2021,61.300,61.300,61.300,61.300,-0.163,46460,1
15/12/2021,61.300,62.100,61.300,61.400,-0.163,50299,1
14/12/2021,61.200,63.900,61.200,61.500,-0.966,304438,1
13/12/2021,62.200,62.200,61.600,62.100,-3.87,240098,1
10/12/2021,59.100,64.600,59.000,64.600,11.4,446534,1
09/12/2021,57.800,58.000,57.800,58.000,-0.685,21569,1
08/12/2021,60.900,60.900,57.900,58.400,2.46,145095,1
07/12/2021,58.100,59.800,57.000,57.000,-5,50851,1
06/12/2021,57.900,60.000,57.900,60.000,3.45,76932,1
03/12/2021,57.700,58.000,57.700,58.000,0,107419,1
02/12/2021,58.900,58.900,58.000,58.000,1.75,57635,1
01/12/2021,58.900,59.000,57.000,57.000,-1.72,66411,1
30/11/2021,58.900,58.900,57.000,58.000,1.93,25061,1
29/11/2021,56.100,56.900,56.000,56.900,1.07,139949,1
26/11/2021,58.700,58.700,56.000,56.300,-4.58,207851,1
25/11/2021,59.300,59.900,59.000,59.000,-1.5,157000,1
24/11/2021,59.900,60.000,59.200,59.900,-0.167,210815,1
23/11/2021,61.400,61.400,59.200,60.000,-1.8,226938,1
22/11/2021,61.100,61.100,61.100,61.100,-0.489,61303,1
19/11/2021,63.000,63.100,61.400,61.400,-0.808,175489,1
18/11/2021,61.100,64.900,61.000,61.900,-0.801,48665,1
17/11/2021,61.100,62.400,61.000,62.400,-1.58,284882,1
16/11/2021,63.400,63.400,63.400,63.400,4.62,129233,1
15/11/2021,61.100,61.400,60.000,60.600,2.02,470736,1
12/11/2021,61.100,61.700,59.400,59.400,-8.19,698008,1
11/11/2021,63.000,64.700,61.700,64.700,4.35,93276,1
10/11/2021,62.100,62.900,62.000,62.000,-2.05,132100,1
09/11/2021,63.200,63.300,62.100,63.300,-0.472,84227,1
08/11/2021,66.000,66.000,63.600,63.600,-3.93,362155,1
05/11/2021,69.700,69.700,66.200,66.200,-1.19,15363,1
04/11/2021,69.900,69.900,67.000,67.000,1.52,51565,1
03/11/2021,69.500,69.500,66.000,66.000,-1.64,24024,1
02/11/2021,67.700,67.700,67.100,67.100,-0.74,32345,1
01/11/2021,68.100,68.200,67.600,67.600,2.11,35800,1
29/10/2021,66.300,66.300,66.200,66.200,-1.93,49347,1
28/10/2021,68.000,69.900,67.500,67.500,-1.03,63411,1
27/10/2021,68.877,68.877,68.200,68.200,1.49,31968,1
26/10/2021,68.100,69.300,66.100,67.200,1.51,99472,1
25/10/2021,69.500,69.500,66.200,66.200,0,60859,1
22/10/2021,66.300,66.300,66.200,66.200,-4.75,21603,1
21/10/2021,67.400,69.500,65.700,69.500,3.12,115547,1
20/10/2021,66.700,67.400,66.100,67.400,2.12,60877,1
19/10/2021,66.400,66.900,65.100,66.000,-0.602,226102,1
18/10/2021,62.600,66.400,62.600,66.400,1.68,59581,1
15/10/2021,62.600,65.300,62.500,65.300,4.48,82512,1
14/10/2021,65.200,65.200,62.500,62.500,-4.14,74430,1
13/10/2021,64.100,65.700,63.200,65.200,4.32,96150,1
12/10/2021,65.000,65.000,62.500,62.500,-1.73,82663,1
11/10/2021,64.200,64.200,62.700,63.600,-0.625,83296,1
08/10/2021,65.000,65.000,64.000,64.000,0,195376,1
07/10/2021,64.900,64.900,64.000,64.000,-0.467,60263,1
06/10/2021,64.900,65.100,63.100,64.300,-1.83,50634,1
05/10/2021,62.900,65.900,62.900,65.500,7.2,225934,1
04/10/2021,62.700,62.800,60.500,61.100,1.5,148865,1
01/10/2021,60.800,60.800,59.000,60.200,-2.59,375198,1
30/09/2021,61.800,61.800,61.800,61.800,-0.323,24818,1
29/09/2021,63.600,63.600,62.000,62.000,0,171849,1
28/09/2021,63.100,63.100,61.400,62.000,-1.74,190397,1
27/09/2021,65.400,65.400,63.100,63.100,-1.64,178745,1
24/09/2021,65.000,65.000,64.150,64.150,-2.51,129274,1
23/09/2021,65.800,65.800,65.800,65.800,1.23,36170,1
22/09/2021,65.900,65.900,64.300,65.000,4,123642,1
21/09/2021,65.100,67.000,62.500,62.500,-2.34,280570,1
20/09/2021,70.700,70.700,63.000,64.000,-5.19,294167,1
17/09/2021,67.300,68.400,67.100,67.500,0.596,381569,1
16/09/2021,67.100,67.100,67.100,67.100,-2.75,13290,1
15/09/2021,69.400,69.600,69.000,69.000,-3.09,149145,1
14/09/2021,70.000,71.200,70.000,71.200,-1.11,37276,1
13/09/2021,68.900,72.000,68.900,72.000,3.6,67709,1
10/09/2021,70.000,70.000,69.300,69.500,-2.25,71961,1
09/09/2021,68.700,71.100,68.300,71.100,1.57,490323,1
08/09/2021,70.000,70.400,68.600,70.000,0,188222,1
07/09/2021,69.900,70.000,69.000,70.000,1.45,80022,1
06/09/2021,69.900,70.000,69.000,69.000,0,95237,1
03/09/2021,69.000,70.000,69.000,69.000,-1,72091,1
02/09/2021,69.000,69.700,69.000,69.700,1.01,104271,1
01/09/2021,69.900,69.900,67.000,69.000,-0.719,182271,1
31/08/2021,70.500,70.800,69.500,69.500,-0.43,113404,1
27/08/2021,71.900,71.900,68.600,69.800,-3.06,127228,1
26/08/2021,70.000,72.000,70.000,72.000,4.35,69483,1
25/08/2021,69.100,70.300,69.000,69.000,0,25570,1
24/08/2021,70.000,70.000,67.800,69.000,0,203697,1
23/08/2021,70.000,70.000,68.700,69.000,-1.43,93039,1
20/08/2021,70.000,70.000,69.500,70.000,0,138459,1
19/08/2021,70.900,70.900,69.000,70.000,0,30573,1
18/08/2021,69.300,71.000,69.100,70.000,1.3,111673,1
17/08/2021,70.300,70.400,69.100,69.100,-0.718,77060,1
16/08/2021,71.200,71.300,69.600,69.600,-3.87,151370,1
13/08/2021,71.300,72.600,71.200,72.400,1.69,101663,1
12/08/2021,73.200,73.200,70.600,71.200,-2.2,132176,1
11/08/2021,74.300,74.300,72.800,72.800,-2.28,43793,1
10/08/2021,75.700,75.800,74.500,74.500,-2.36,47799,1
09/08/2021,78.700,78.700,76.100,76.300,-2.3,195074,1
06/08/2021,77.000,78.700,77.000,78.100,0.774,41756,1
05/08/2021,76.300,77.500,76.300,77.500,-0.257,68362,1
04/08/2021,77.900,78.600,77.400,77.700,0.517,211479,1
03/08/2021,77.100,78.400,77.100,77.300,-0.258,57037,1
02/08/2021,78.900,79.500,76.700,77.500,3.33,606154,1
30/07/2021,76.800,76.800,75.000,75.000,-2.34,44075,1
29/07/2021,78.500,78.500,76.800,76.800,-0.26,50031,1
28/07/2021,76.100,78.900,76.100,77.000,1.32,65640,1
27/07/2021,77.900,79.000,76.000,76.000,-2.19,43299,1
26/07/2021,78.400,79.000,77.700,77.700,1.04,134481,1
23/07/2021,78.300,78.500,76.900,76.900,-1.03,142519,1
22/07/2021,75.300,78.500,75.300,77.700,4.02,150079,1
21/07/2021,75.200,75.200,74.000,74.700,0.946,267946,1
20/07/2021,74.000,74.400,74.000,74.000,-1.86,95832,1
19/07/2021,75.200,75.400,72.500,75.400,-0.265,826680,1
16/07/2021,74.900,75.600,74.900,75.600,2.16,63539,1
15/07/2021,73.800,76.000,73.800,74.000,3.64,271280,1
14/07/2021,71.400,71.400,71.400,71.400,-1.92,83789,1
13/07/2021,75.000,75.000,72.200,72.800,-1.62,178252,1
12/07/2021,74.400,75.900,73.600,74.000,3.35,376696,1
09/07/2021,72.100,72.100,70.800,71.600,2.58,62103,1
08/07/2021,71.300,73.900,69.800,69.800,-2.79,56960,1
07/07/2021,72.600,72.600,71.800,71.800,0,26929,1
06/07/2021,71.200,73.000,71.200,71.800,-2.71,37107,1
05/07/2021,71.300,73.800,71.300,73.800,2.07,83101,1
02/07/2021,71.500,73.600,71.400,72.300,3.29,101686,1
01/07/2021,70.900,71.400,70.000,70.000,-1.55,24402,1
30/06/2021,69.900,72.000,69.000,71.100,2.6,172491,1
29/06/2021,68.100,69.600,68.000,69.300,1.91,65207,1
28/06/2021,67.200,68.400,67.200,68.000,0.89,90095,1
25/06/2021,67.300,68.400,67.100,67.400,2.12,121385,1
24/06/2021,66.200,66.200,65.400,66.000,-5.71,88345,1
23/06/2021,70.000,70.300,68.900,70.000,2.94,221039,1
22/06/2021,68.100,68.700,67.900,68.000,-0.73,108927,1
21/06/2021,69.900,69.900,65.500,68.500,0,348728,1
18/06/2021,72.000,72.000,68.500,68.500,-3.25,435311,1
17/06/2021,71.700,72.300,70.700,70.800,-1.12,108823,1
16/06/2021,71.500,71.600,71.500,71.600,-0.279,31212,1
15/06/2021,71.300,74.400,71.300,71.800,-0.278,28094,1
14/06/2021,71.900,73.600,71.200,72.000,0,91178,1
11/06/2021,72.000,72.000,72.000,72.000,-1.64,25281,1
10/06/2021,72.900,74.200,72.200,73.200,-2.4,154760,1
09/06/2021,74.900,75.300,74.400,75.000,3.88,99644,1
08/06/2021,72.500,74.200,71.900,72.200,0.139,169890,1
07/06/2021,75.800,75.800,70.700,72.100,-5.01,125245,1
04/06/2021,75.700,75.900,74.000,75.900,1.2,70738,1
03/06/2021,74.100,77.700,74.100,75.000,1.9,117996,1
02/06/2021,74.700,74.700,73.600,73.600,-0.541,54778,1
01/06/2021,73.500,74.400,70.300,74.000,5.41,285693,1
28/05/2021,74.300,74.300,70.200,70.200,-4.23,46186,1
27/05/2021,72.500,73.300,72.500,73.300,-0.408,55289,1
26/05/2021,73.200,74.300,73.200,73.600,2.51,85496,1
25/05/2021,73.800,73.900,71.800,71.800,-2.84,28988,1
24/05/2021,71.900,73.900,71.900,73.900,4.08,52324,1
21/05/2021,72.700,72.800,71.000,71.000,-3.4,34361,1
20/05/2021,71.900,73.800,71.500,73.500,3.67,61993,1
19/05/2021,70.300,70.900,68.500,70.900,-0.978,113545,1
18/05/2021,69.000,71.600,69.000,71.600,4.83,75999,1
17/05/2021,72.000,72.800,68.300,68.300,-2.01,194235,1
14/05/2021,72.000,72.900,69.700,69.700,-4.13,102247,1
13/05/2021,75.400,75.800,67.600,72.700,-2.15,549262,1
12/05/2021,76.400,78.900,74.200,74.300,-5.71,166250,1
11/05/2021,77.000,78.900,76.600,78.800,2.74,216623,1
10/05/2021,76.500,77.000,75.100,76.700,0.921,348763,1
07/05/2021,74.000,78.300,74.000,76.000,1.74,413214,1
06/05/2021,74.300,75.000,72.000,74.700,2.75,266192,1
05/05/2021,70.900,74.100,70.700,72.700,1.54,183719,1
04/05/2021,70.000,72.700,68.900,71.600,3.02,6457139,1
30/04/2021,68.800,69.500,68.800,69.500,-0.144,77132,1
29/04/2021,67.500,70.100,67.400,69.600,-0.287,161874,1
28/04/2021,65.700,69.800,65.700,69.800,4.65,161340,1
27/04/2021,65.900,69.500,65.600,66.700,1.99,555880,1
26/04/2021,66.100,66.100,65.300,65.400,0.307,289774,1
23/04/2021,75.000,77.400,65.200,65.200,-0.61,896824,1
22/04/2021,63.500,65.600,63.500,65.600,1.86,203595,1
21/04/2021,62.900,64.400,62.900,64.400,1.9,139919,1
20/04/2021,63.100,63.200,60.900,63.200,0,109385,1
19/04/2021,61.400,63.200,61.400,63.200,5.33,354486,1
16/04/2021,61.200,61.300,60.000,60.000,-2.12,168995,1
15/04/2021,62.000,62.500,61.300,61.300,-2.54,37298,1
14/04/2021,62.500,62.900,61.100,62.900,0.479,175508,1
13/04/2021,62.000,62.600,62.000,62.600,-0.635,49193,1
12/04/2021,61.400,63.000,61.400,63.000,3.62,132370,1
09/04/2021,61.800,62.600,60.100,60.800,-1.94,88911,1
08/04/2021,62.100,62.100,61.300,62.000,3.33,55391,1
07/04/2021,62.600,62.600,60.000,60.000,-0.99,96300,1
06/04/2021,62.900,63.000,60.600,60.600,-0.329,370174,1
01/04/2021,57.100,62.300,57.100,60.800,7.04,446369,1
31/03/2021,55.900,57.000,55.800,56.800,3.27,69682,1
30/03/2021,54.600,55.400,54.300,55.000,-0.901,432025,1
29/03/2021,55.000,55.500,54.400,55.500,-1.25,80304,1
26/03/2021,55.900,56.200,54.600,56.200,2.18,116267,1
25/03/2021,56.300,56.700,54.000,55.000,-5.17,134573,1
24/03/2021,57.300,58.400,55.200,58.000,-0.172,479426,1
23/03/2021,57.000,58.500,56.000,58.100,2.83,204504,1
22/03/2021,61.600,61.600,56.500,56.500,-7.53,291110,1
19/03/2021,63.300,63.400,61.100,61.100,-3.48,163638,1
18/03/2021,65.000,66.500,63.300,63.300,-2.62,1337727,1
17/03/2021,63.000,68.000,60.000,65.000,1.56,768598,1
16/03/2021,55.700,65.900,54.100,64.000,18.1,1091112,1
15/03/2021,51.800,54.800,51.800,54.200,4.63,307389,1
12/03/2021,51.000,51.800,51.000,51.800,1.57,490736,1
11/03/2021,50.000,52.000,50.000,51.000,0,1038097,1
10/03/2021,55.100,55.100,48.900,51.000,-7.44,1156169,1
09/03/2021,56.600,56.600,54.200,55.100,0.547,319572,1
08/03/2021,54.000,57.000,53.500,54.800,1.48,614002,1
05/03/2021,50.400,54.000,50.400,54.000,6.93,150568,1
04/03/2021,50.500,50.900,50.400,50.500,1.1,92229,1
03/03/2021,50.000,50.800,49.950,49.950,-2.06,354443,1
02/03/2021,51.000,51.000,49.050,51.000,0.99,307778,1
01/03/2021,48.950,50.600,48.950,50.500,2.43,322202,1
26/02/2021,49.600,49.650,48.950,49.300,0.818,291532,1
25/02/2021,50.400,50.400,48.700,48.900,-0.509,158456,1
24/02/2021,50.400,50.400,48.700,49.150,-1.31,610367,1
23/02/2021,50.400,50.400,49.300,49.800,0,105903,1
22/02/2021,49.050,49.800,49.050,49.800,-0.599,71053,1
19/02/2021,49.250,50.100,49.250,50.100,0.3,29760,1
18/02/2021,50.300,50.300,49.000,49.950,1.94,141497,1
17/02/2021,49.000,50.400,48.200,49.000,2.94,189208,1
16/02/2021,48.150,50.000,47.350,47.600,-5.37,420428,1
15/02/2021,47.100,50.300,46.550,50.300,7.02,319277,1
12/02/2021,46.050,47.000,45.050,47.000,0.967,258824,1
11/02/2021,48.050,48.850,46.550,46.550,-3.32,1234949,1
10/02/2021,47.450,48.300,46.000,48.150,2.45,276226,1
09/02/2021,47.450,47.500,46.950,47.000,0,73881,1
08/02/2021,47.000,47.000,46.450,47.000,0,307549,1
05/02/2021,46.650,49.000,46.650,47.000,1.08,370860,1
04/02/2021,46.500,46.800,45.750,46.500,3.56,56532,1
03/02/2021,46.200,46.200,44.900,44.900,-0.443,7999389,1
02/02/2021,46.900,46.900,45.050,45.100,-1.85,344333,1
01/02/2021,46.850,47.000,45.500,45.950,-2.23,116659,1
29/01/2021,46.500,47.000,46.200,47.000,1.08,252579,1
28/01/2021,46.750,46.750,45.750,46.500,0,254889,1
27/01/2021,46.050,46.500,45.750,46.500,0,409046,1
26/01/2021,45.000,46.750,44.500,46.500,6.53,582356,1
25/01/2021,45.500,45.500,43.650,43.650,-4.07,257905,1
22/01/2021,45.350,47.950,41.650,45.500,-0.655,481856,1
21/01/2021,46.050,46.750,45.300,45.800,-1.72,220543,1
20/01/2021,47.850,47.850,46.050,46.600,-2.61,86198,1
19/01/2021,48.450,48.450,47.350,47.850,-1.24,92913,1
18/01/2021,46.050,49.650,46.000,48.450,3.42,348443,1
15/01/2021,48.050,48.650,45.650,46.850,-4.29,131795,1
14/01/2021,48.050,49.450,47.000,48.950,0.72,280364,1
13/01/2021,50.600,51.300,48.500,48.600,-5.81,390748,1
12/01/2021,50.100,51.600,50.000,51.600,-0.386,63448,1
11/01/2021,50.000,51.800,50.000,51.800,1.77,147597,1
08/01/2021,50.700,51.400,50.700,50.900,0.792,125100,1
07/01/2021,50.800,51.400,50.500,50.500,-2.04,59000,1
06/01/2021,51.400,51.550,51.400,51.550,3.1,139145,1
05/01/2021,50.600,51.100,50.000,50.000,-4.4,98512,1
04/01/2021,49.550,52.300,48.050,52.300,7.17,228641,1
31/12/2020,50.400,51.000,48.800,48.800,-3.37,111639,1
30/12/2020,51.000,51.900,50.500,50.500,-0.591,50080,1
29/12/2020,50.400,53.700,50.200,50.800,-2.31,205952,1
24/12/2020,49.000,52.200,47.100,52.000,6.12,194591,1
23/12/2020,47.300,49.000,47.300,49.000,0,193644,1
22/12/2020,47.500,49.000,47.500,49.000,5.04,217676,1
21/12/2020,50.200,50.200,46.000,46.650,-7.07,671162,1
18/12/2020,50.000,50.200,49.750,50.200,0.905,80102,1
17/12/2020,50.600,50.600,49.750,49.750,-3.59,121905,1
16/12/2020,52.500,53.000,50.500,51.600,0.194,105046,1
15/12/2020,51.400,52.800,51.000,51.500,1.78,130007,1
14/12/2020,54.300,54.300,50.600,50.600,-8.5,277528,1
11/12/2020,55.900,55.900,53.400,55.300,-1.6,122125,1
10/12/2020,56.100,56.500,52.400,56.200,-1.4,334669,1
09/12/2020,55.000,57.800,49.900,57.000,-3.23,572158,1
08/12/2020,57.900,58.900,57.500,58.900,7.09,170449,1
07/12/2020,56.000,56.500,55.000,55.000,-5.17,226684,1
04/12/2020,58.000,58.000,58.000,58.000,0,63021,1
03/12/2020,55.000,58.000,55.000,58.000,5.45,53878,1
02/12/2020,55.100,55.300,55.000,55.000,0,47205,1
01/12/2020,55.000,55.000,55.000,55.000,-2.14,134732,1
30/11/2020,57.200,57.300,55.400,56.200,-2.77,34234,1
27/11/2020,56.800,57.800,55.500,57.800,5.09,195053,1
26/11/2020,57.100,57.100,55.000,55.000,-5.34,63360,1
25/11/2020,56.300,59.000,56.000,58.100,2.47,136730,1
24/11/2020,58.000,58.000,56.200,56.700,-0.526,108937,1
23/11/2020,55.800,60.000,55.800,57.000,5.56,436504,1
20/11/2020,54.400,56.000,54.000,54.000,-2.17,271559,1
19/11/2020,55.700,55.700,55.200,55.200,0.181,76941,1
18/11/2020,55.300,55.300,54.600,55.100,0.916,97858,1
17/11/2020,54.000,56.000,53.600,54.600,-1.97,99473,1
16/11/2020,55.000,55.800,55.000,55.700,1.83,165098,1
13/11/2020,51.800,54.700,51.800,54.700,4.79,82952,1
12/11/2020,52.200,52.200,52.200,52.200,-1.51,48363,1
11/11/2020,54.300,56.200,53.000,53.000,-5.19,125365,1
10/11/2020,53.300,56.400,52.800,55.900,7.29,191691,1
09/11/2020,53.100,55.200,52.100,52.100,-1.88,341948,1
06/11/2020,52.700,53.100,52.500,53.100,2.12,49574,1
05/11/2020,51.300,52.000,50.200,52.000,1.76,260418,1
04/11/2020,51.700,52.000,51.100,51.100,0,152110,1
03/11/2020,52.000,52.000,50.500,51.100,-1.54,63340,1
02/11/2020,48.950,51.900,48.950,51.900,5.92,127898,1
30/10/2020,50.300,50.300,49.000,49.000,-1.31,10175770,1
29/10/2020,50.000,50.000,49.650,49.650,-0.7,46879,1
28/10/2020,52.900,52.900,50.000,50.000,-5.3,84571,1
27/10/2020,52.100,52.800,52.100,52.800,0.38,164733,1
26/10/2020,51.900,52.600,51.900,52.600,0.382,76825,1
23/10/2020,52.700,52.900,52.100,52.400,0,65675,1
22/10/2020,50.800,52.400,50.800,52.400,0.576,81022,1
21/10/2020,50.900,52.100,50.900,52.100,3.99,90612,1
20/10/2020,51.700,51.700,50.100,50.100,-1.18,32048,1
19/10/2020,50.000,50.900,49.800,50.700,1.6,197901,1
16/10/2020,53.900,53.900,49.900,49.900,-0.992,612800,1
15/10/2020,50.400,50.400,50.400,50.400,-4.55,19018,1
14/10/2020,52.500,53.200,52.100,52.800,5.6,99152,1
13/10/2020,51.700,52.600,50.000,50.000,0,114615,1
12/10/2020,50.000,52.200,50.000,50.000,-3.85,182206,1
09/10/2020,51.900,52.000,51.300,52.000,1.96,5081118,1
08/10/2020,50.000,51.100,50.000,51.000,2,256981,1
07/10/2020,49.900,50.600,49.900,50.000,0,49347,1
06/10/2020,50.200,50.700,49.000,50.000,-0.398,308379,1
