Date,Open,High,Low,Close,Change%,Volume,Adjustment
28/06/2021,185.70,191.40,185.70,190.50,1.98,2791261,1
25/06/2021,184.40,187.80,184.10,186.80,0.701,699619,1
24/06/2021,183.60,188.00,183.50,185.50,1.42,3746349,1
23/06/2021,179.70,183.50,177.80,182.90,1.16,2146942,1
22/06/2021,180.00,181.70,177.90,180.80,1.12,907754,1
21/06/2021,186.20,186.20,177.40,178.80,-3.97,1972439,1
18/06/2021,181.80,188.50,180.80,186.20,2.31,5224804,1
17/06/2021,170.60,182.00,170.60,182.00,1.51,1593658,1
16/06/2021,176.00,179.80,174.80,179.30,2.63,1346754,1
15/06/2021,177.90,178.10,174.20,174.70,-1.91,349210,1
14/06/2021,174.50,181.80,174.50,178.10,0.792,1197975,1
11/06/2021,178.90,179.60,176.20,176.70,-0.897,676706,1
10/06/2021,176.00,178.90,174.40,178.30,1.94,807141,1
09/06/2021,172.90,174.90,169.00,174.90,1.1,1694050,1
08/06/2021,178.00,178.00,171.60,173.00,0.581,1006343,1
07/06/2021,170.00,173.40,165.10,172.00,3.86,753588,1
04/06/2021,171.20,171.20,162.40,165.60,1.78,533821,1
03/06/2021,175.70,175.70,162.70,162.70,-3.21,412209,1
02/06/2021,167.00,169.90,165.10,168.10,0.418,3466560,1
01/06/2021,162.00,171.80,162.00,167.40,-1.53,690446,1
28/05/2021,181.40,181.40,169.90,170.00,-1.68,1277409,1
27/05/2021,175.90,178.90,171.70,172.90,-2.97,2626226,1
26/05/2021,178.00,180.80,175.10,178.20,0,659193,1
25/05/2021,182.00,182.00,176.60,178.20,0.225,808444,1
24/05/2021,180.00,180.00,174.50,177.80,1.6,709940,1
21/05/2021,176.90,180.30,174.60,175.00,-0.228,963957,1
20/05/2021,171.80,176.60,171.30,175.40,3.36,573448,1
19/05/2021,170.00,170.50,165.50,169.70,0.296,660870,1
18/05/2021,170.10,170.10,166.80,169.20,0.894,481584,1
17/05/2021,174.00,174.00,166.70,167.70,-0.179,828328,1
14/05/2021,163.90,168.20,162.50,168.00,3.32,888106,1
13/05/2021,159.90,164.40,158.50,162.60,1.31,781018,1
12/05/2021,162.30,162.90,159.00,160.50,-1.05,1468262,1
11/05/2021,163.80,163.80,157.20,162.20,0,2425656,1
10/05/2021,160.00,164.30,160.00,162.20,-1.34,1091895,1
07/05/2021,165.00,170.00,161.80,164.40,-2.55,2559767,1
06/05/2021,165.00,172.00,165.00,168.70,-0.118,2889456,1
05/05/2021,170.00,170.50,167.20,168.90,0.178,1812833,1
04/05/2021,172.50,182.70,168.60,168.60,-6.75,4383545,1
30/04/2021,182.90,182.90,177.20,180.80,1.52,2710507,1
29/04/2021,175.40,178.60,174.80,178.10,2,1488234,1
28/04/2021,174.90,176.60,172.90,174.60,0.172,533313,1
27/04/2021,172.90,176.70,170.20,174.30,0.81,1505436,1
26/04/2021,170.00,173.40,168.40,172.90,1.47,468855,1
23/04/2021,169.50,170.40,166.80,170.40,0.59,749307,1
22/04/2021,158.70,170.40,158.70,169.40,1.19,652426,1
21/04/2021,167.10,169.00,165.00,167.40,-0.357,1696015,1
20/04/2021,168.00,172.20,167.60,168.00,-1.18,1237333,1
19/04/2021,172.90,172.90,166.90,170.00,0.651,2068391,1
16/04/2021,170.10,170.70,162.40,168.90,-0.88,1089529,1
15/04/2021,165.00,171.20,164.90,170.40,3.34,1785199,1
14/04/2021,159.90,165.40,159.90,164.90,0.856,1294335,1
13/04/2021,153.80,164.60,153.80,163.50,1.24,1816361,1
12/04/2021,171.00,171.00,160.20,161.50,-1.94,879989,1
09/04/2021,159.90,164.70,159.90,164.70,0.488,990726,1
08/04/2021,161.90,163.90,160.60,163.90,1.99,1529239,1
07/04/2021,153.90,164.00,153.90,160.70,-0.618,1425200,1
06/04/2021,158.00,162.10,156.30,161.70,3.32,1960749,1
01/04/2021,149.10,157.30,149.10,156.50,4.19,5038802,1
31/03/2021,153.30,153.30,149.30,150.20,-0.727,1952358,1
30/03/2021,152.50,155.30,149.20,151.30,-1.69,3230800,1
29/03/2021,157.70,158.00,153.60,153.90,-1.47,6352872,1
26/03/2021,159.80,159.80,152.10,156.20,3.03,5234936,1
25/03/2021,166.00,166.20,150.70,151.60,-9.6,16734423,1
24/03/2021,165.90,168.20,162.70,167.70,2.69,4915411,1
23/03/2021,164.90,165.60,162.60,163.30,-0.0612,3343118,1
22/03/2021,162.00,165.10,159.60,163.40,1.24,4845902,1
19/03/2021,158.60,162.80,157.40,161.40,0.436,2722100,1
18/03/2021,155.20,161.70,155.20,160.70,-1.35,1019405,1
17/03/2021,161.00,163.10,158.50,162.90,0.742,4241695,1
16/03/2021,157.00,163.50,157.00,161.70,1.13,3203507,1
15/03/2021,158.40,162.00,158.40,159.90,0.44,692302,1
12/03/2021,161.00,164.00,159.20,159.20,-1.67,2587474,1
11/03/2021,161.90,163.90,161.70,161.90,1.19,1114925,1
10/03/2021,157.20,161.60,157.20,160.00,-1.17,1371488,1
09/03/2021,159.40,163.00,156.80,161.90,2.34,1552156,1
08/03/2021,155.30,159.90,154.60,158.20,2.06,4175143,1
05/03/2021,161.10,161.10,153.60,155.00,-3.73,1499173,1
04/03/2021,155.40,162.70,155.40,161.00,-1.47,895133,1
03/03/2021,164.00,168.20,161.60,163.40,-0.97,1794688,1
02/03/2021,164.40,168.50,164.40,165.00,0.0606,2268404,1
01/03/2021,162.00,167.10,162.00,164.90,0.856,3878622,1
26/02/2021,174.80,175.40,163.30,163.50,-2.85,1769314,1
25/02/2021,167.80,169.00,164.50,168.30,2.56,2522914,1
24/02/2021,158.00,165.20,158.00,164.10,1.8,2226185,1
23/02/2021,166.90,166.90,158.80,161.20,-2.48,5633152,1
22/02/2021,171.60,171.60,164.70,165.30,-3.9,1120391,1
19/02/2021,173.00,173.00,170.10,172.00,0.292,2221913,1
18/02/2021,175.00,176.50,171.50,171.50,-1.66,2477887,1
17/02/2021,175.90,176.50,173.90,174.40,-0.343,3597375,1
16/02/2021,177.00,179.40,174.10,175.00,-1.13,2206968,1
15/02/2021,175.20,178.10,173.50,177.00,2.49,2475300,1
12/02/2021,180.00,180.00,169.70,172.70,0.524,1335780,1
11/02/2021,172.00,174.00,169.50,171.80,0.999,1570000,1
10/02/2021,174.80,175.70,169.40,170.10,-2.52,2138816,1
09/02/2021,176.00,176.00,173.10,174.50,-0.229,2483137,1
08/02/2021,178.40,179.90,174.40,174.90,0.402,2333827,1
05/02/2021,183.00,183.00,174.10,174.20,-2.9,2810560,1
04/02/2021,178.90,182.40,177.30,179.40,0.167,1441935,1
03/02/2021,179.00,180.00,176.00,179.10,0.901,1586150,1
02/02/2021,175.00,177.50,170.80,177.50,3.92,1592750,1
01/02/2021,166.90,172.00,166.80,170.80,3.89,1932845,1
29/01/2021,165.90,166.60,162.40,164.40,-2.08,1786765,1
28/01/2021,160.50,169.50,160.40,167.90,-0.356,2217366,1
27/01/2021,177.00,179.00,167.00,168.50,-4.69,954406,1
26/01/2021,182.00,182.00,170.50,176.80,-2.32,1657682,1
25/01/2021,171.30,185.00,170.50,181.00,0.78,2358304,1
22/01/2021,167.00,188.00,167.00,179.60,11,8834698,1
21/01/2021,159.80,162.60,159.30,161.80,0.372,1396624,1
20/01/2021,160.00,164.00,157.30,161.20,0.499,4141270,1
19/01/2021,161.50,163.00,160.30,160.40,-1.35,1442596,1
18/01/2021,162.00,166.60,161.30,162.60,-1.28,7531134,1
15/01/2021,166.00,168.10,163.30,164.70,-1.61,1005014,1
14/01/2021,163.00,167.40,161.70,167.40,2.89,2610625,1
13/01/2021,162.50,164.90,161.80,162.70,-0.489,1465549,1
12/01/2021,175.00,175.00,162.00,163.50,-2.56,2522573,1
11/01/2021,175.00,175.00,166.20,167.80,-0.945,1970647,1
08/01/2021,168.00,170.00,166.00,169.40,1.26,4564168,1
07/01/2021,173.90,174.00,165.00,167.30,-3.57,1559347,1
06/01/2021,179.90,179.90,173.50,173.50,-3.5,1614119,1
05/01/2021,178.90,182.10,178.30,179.80,-0.498,1147486,1
04/01/2021,190.00,190.00,180.10,180.70,-0.714,920620,1
31/12/2020,179.10,184.30,177.90,182.00,-0.817,365860,1
30/12/2020,179.00,186.20,179.00,183.50,2.51,830728,1
29/12/2020,175.50,180.80,174.10,179.00,2.34,1304973,1
24/12/2020,177.50,179.20,173.10,174.90,-0.114,420166,1
23/12/2020,172.20,178.80,171.20,175.10,1.68,678806,1
22/12/2020,160.30,174.60,159.40,172.20,1.89,878744,1
21/12/2020,172.00,173.60,163.40,169.00,-1.4,1591038,1
18/12/2020,174.00,174.80,170.30,171.40,-1.44,928018,1
17/12/2020,169.90,173.90,169.40,173.90,2.29,1977082,1
16/12/2020,167.60,173.00,167.60,170.00,1.19,871057,1
15/12/2020,168.50,169.90,166.00,168.00,0,2056348,1
14/12/2020,176.90,176.90,164.90,168.00,-3,4508022,1
11/12/2020,170.00,173.50,162.20,173.20,4.91,1815739,1
10/12/2020,164.00,166.40,161.80,165.10,0.609,985783,1
09/12/2020,162.70,166.60,160.00,164.10,1.8,1648726,1
08/12/2020,166.00,166.00,159.50,161.20,-1.16,2732617,1
07/12/2020,162.00,165.30,158.60,163.10,2.77,5421299,1
04/12/2020,155.70,164.30,155.70,158.70,1.93,3513837,1
03/12/2020,149.70,156.30,149.70,155.70,3.25,1359554,1
02/12/2020,149.70,151.00,145.50,150.80,-0.593,6030807,1
01/12/2020,140.00,156.00,136.90,151.70,10.2,3347752,1
30/11/2020,138.00,140.00,136.90,137.70,1.03,2501400,1
27/11/2020,132.80,138.70,132.80,136.30,-0.147,322541,1
26/11/2020,134.50,138.90,134.50,136.50,-0.146,804691,1
25/11/2020,136.40,139.40,135.80,136.70,0.886,1095565,1
24/11/2020,134.60,135.90,132.70,135.50,2.11,1409378,1
23/11/2020,134.90,136.50,132.20,132.70,-2.35,1067751,1
20/11/2020,128.40,135.90,128.40,135.90,2.18,675876,1
19/11/2020,128.40,133.00,126.50,133.00,4.56,905128,1
18/11/2020,127.50,129.30,126.90,127.20,0.315,438515,1
17/11/2020,128.50,129.70,126.00,126.80,-2.46,2252125,1
16/11/2020,131.60,133.80,129.00,130.00,-0.0769,2661461,1
13/11/2020,126.70,130.50,125.50,130.10,2.85,1109484,1
12/11/2020,126.30,129.90,126.10,126.50,-2.69,624793,1
11/11/2020,128.60,133.10,126.30,130.00,-1.52,1675306,1
10/11/2020,132.00,135.80,130.30,132.00,0.457,1469249,1
09/11/2020,130.20,133.10,129.60,131.40,1.08,970406,1
06/11/2020,131.50,131.50,128.50,130.00,0.386,1493340,1
05/11/2020,130.20,131.50,126.90,129.50,0.465,2155873,1
04/11/2020,119.00,129.20,119.00,128.90,5.22,1316207,1
03/11/2020,125.00,126.20,119.10,122.50,2.08,1161531,1
02/11/2020,124.00,125.60,119.10,120.00,-4.61,2254597,1
30/10/2020,124.40,127.20,124.00,125.80,-1.33,1377339,1
29/10/2020,127.20,129.70,125.60,127.50,0.394,668549,1
28/10/2020,128.00,128.00,124.10,127.00,-0.781,923983,1
27/10/2020,133.00,133.10,126.80,128.00,-2.88,978329,1
26/10/2020,137.30,138.70,131.70,131.80,-0.528,1037704,1
23/10/2020,130.00,133.40,129.90,132.50,3.19,1605216,1
22/10/2020,127.00,129.80,125.60,128.40,0.864,1326460,1
21/10/2020,123.90,129.60,122.00,127.30,6.08,2585783,1
20/10/2020,114.20,121.00,114.20,120.00,0,875279,1
19/10/2020,123.10,123.80,120.00,120.00,0.167,1774752,1
16/10/2020,116.00,121.20,114.30,119.80,4.81,3434671,1
15/10/2020,117.00,117.00,112.10,114.30,-1.47,5066996,1
14/10/2020,122.00,122.00,115.40,116.00,-3.17,2230597,1
13/10/2020,116.10,120.50,116.10,119.80,0.927,1804736,1
12/10/2020,118.60,122.50,118.10,118.70,0.338,4018292,1
09/10/2020,122.30,122.30,114.90,118.30,-5.74,10307580,1
08/10/2020,127.50,129.30,125.20,125.50,-0.397,723498,1
07/10/2020,133.60,134.10,125.60,126.00,-4.26,1545601,1
06/10/2020,129.90,133.00,127.00,131.60,3.62,1288048,1
05/10/2020,126.00,131.00,126.00,127.00,-1.47,1039939,1
02/10/2020,129.00,130.80,126.50,128.90,-0.232,1180041,1
01/10/2020,136.20,136.20,126.40,129.20,-1.37,1413754,1
30/09/2020,136.70,136.70,129.20,131.00,-0.758,1678571,1
29/09/2020,137.00,137.50,129.50,132.00,0.152,1085511,1
28/09/2020,129.70,131.80,125.70,131.80,2.65,3002903,1
25/09/2020,126.70,129.20,125.00,128.40,2.23,1327481,1
24/09/2020,130.00,130.00,124.40,125.60,-3.38,1881828,1
23/09/2020,127.00,131.80,125.40,130.00,0.775,3150432,1
22/09/2020,144.30,149.50,124.30,129.00,-6.52,8025111,1
21/09/2020,139.00,139.70,135.70,138.00,-2.13,2140162,1
18/09/2020,145.20,145.20,140.30,141.00,-3.16,1118506,1
17/09/2020,148.90,148.90,145.00,145.60,-1.56,1027892,1
16/09/2020,143.70,149.80,143.70,147.90,-1.07,496216,1
15/09/2020,151.00,151.00,147.50,149.50,0.741,374213,1
14/09/2020,147.30,149.20,145.40,148.40,1.23,635928,1
11/09/2020,149.90,152.10,146.60,146.60,-1.74,948843,1
10/09/2020,140.50,149.70,140.30,149.20,2.4,747419,1
09/09/2020,140.10,146.80,140.10,145.70,-0.0686,1242720,1
08/09/2020,150.00,150.00,141.10,145.80,0.552,451801,1
07/09/2020,143.20,146.30,143.00,145.00,1.68,602728,1
04/09/2020,150.00,150.00,140.80,142.60,-0.28,1699408,1
03/09/2020,148.50,152.10,143.00,143.00,-4.67,1392756,1
02/09/2020,150.30,152.70,149.90,150.00,-0.2,652327,1
01/09/2020,151.70,154.50,148.90,150.30,-1.12,883842,1
28/08/2020,151.70,153.70,149.70,152.00,-0.197,1418975,1
27/08/2020,151.00,154.00,148.40,152.30,-0.327,1252585,1
26/08/2020,150.00,154.30,149.30,152.80,-0.261,661744,1
25/08/2020,154.30,154.30,150.80,153.20,0.262,793949,1
24/08/2020,150.00,154.30,150.00,152.80,1.33,859111,1
21/08/2020,152.70,152.70,148.20,150.80,1,538542,1
20/08/2020,144.30,149.60,144.10,149.30,1.43,572105,1
19/08/2020,147.30,148.80,145.80,147.20,0.136,528660,1
18/08/2020,149.00,150.00,145.60,147.00,0.754,1399886,1
17/08/2020,148.90,148.90,142.30,145.90,1.6,550912,1
14/08/2020,148.90,148.90,142.50,143.60,-2.31,2369016,1
13/08/2020,144.00,147.00,143.90,147.00,2.23,1552115,1
12/08/2020,142.00,143.90,140.50,143.80,-0.0695,2406896,1
11/08/2020,139.20,144.20,138.70,143.90,3.23,3120422,1
10/08/2020,140.00,141.40,136.90,139.40,0.941,1898621,1
07/08/2020,135.00,139.80,133.00,138.10,3.52,1440113,1
06/08/2020,131.80,134.70,131.40,133.40,1.14,646876,1
05/08/2020,131.30,132.80,129.50,131.90,1.23,541526,1
04/08/2020,135.60,137.60,128.10,130.30,-2.91,1737291,1
03/08/2020,131.00,136.00,131.00,134.20,0.902,1599821,1
31/07/2020,129.30,134.00,128.30,133.00,3.5,928726,1
30/07/2020,129.90,129.90,126.70,128.50,1.02,749981,1
29/07/2020,125.60,127.40,124.60,127.20,1.35,496659,1
28/07/2020,123.10,125.90,123.00,125.50,0.0797,578099,1
27/07/2020,125.10,126.20,124.00,125.40,-0.318,873387,1
24/07/2020,127.00,127.10,124.00,125.80,-2.48,1707442,1
23/07/2020,124.30,129.40,121.30,129.00,4.37,1559040,1
22/07/2020,123.10,125.60,122.70,123.60,0.162,484439,1
21/07/2020,121.00,124.50,119.00,123.40,2.83,1828010,1
20/07/2020,123.60,123.60,117.00,120.00,0,1166934,1
17/07/2020,125.00,125.00,118.00,120.00,0,606572,1
16/07/2020,118.10,122.50,118.10,120.00,-2.04,487505,1
15/07/2020,123.60,123.90,117.90,122.50,4.08,1266073,1
14/07/2020,127.80,127.80,115.10,117.70,-3.29,1486543,1
13/07/2020,127.80,127.80,121.50,121.70,-1.78,429726,1
10/07/2020,121.00,126.60,121.00,123.90,0.978,740220,1
09/07/2020,124.90,125.20,122.00,122.70,-1.13,940192,1
08/07/2020,128.00,128.00,123.30,124.10,-2.21,685074,1
07/07/2020,131.00,131.00,126.30,126.90,0,777667,1
06/07/2020,124.50,127.40,123.30,126.90,0.237,885795,1
03/07/2020,131.00,131.00,124.50,126.60,0.158,589056,1
02/07/2020,120.70,128.20,120.70,126.40,3.44,1668995,1
01/07/2020,124.60,124.60,118.70,122.20,-0.731,1851830,1
30/06/2020,118.10,123.90,118.10,123.10,1.57,1597744,1
29/06/2020,118.80,124.80,118.80,121.20,-1.54,687717,1
26/06/2020,118.00,126.50,118.00,123.10,0.902,1890186,1
25/06/2020,125.10,129.60,120.80,122.00,-6.01,1879703,1
24/06/2020,129.30,132.60,127.40,129.80,-2.11,969120,1
23/06/2020,133.90,134.40,129.90,132.60,1.22,662884,1
22/06/2020,131.10,134.40,131.00,131.00,-0.758,939322,1
19/06/2020,126.00,134.00,126.00,132.00,1.54,1028584,1
18/06/2020,125.10,133.00,125.10,130.00,-1.44,924687,1
17/06/2020,126.70,131.90,126.70,131.90,1.7,1462190,1
16/06/2020,126.60,130.70,125.00,129.70,3.76,1912900,1
15/06/2020,122.90,125.00,117.80,125.00,2.54,1657207,1
12/06/2020,120.70,124.40,120.40,121.90,-1.3,3301696,1
11/06/2020,126.90,126.90,122.00,123.50,-2.68,2565677,1
10/06/2020,128.80,128.80,125.00,126.90,-0.471,2160330,1
09/06/2020,129.90,129.90,126.20,127.50,0.157,1289224,1
08/06/2020,138.20,138.20,126.10,127.30,-6.47,2645830,1
05/06/2020,134.40,137.80,133.50,136.10,1.26,3748481,1
04/06/2020,135.00,137.90,132.50,134.40,0.977,5385693,1
03/06/2020,132.00,134.00,128.10,133.10,1.68,5474430,1
02/06/2020,137.00,137.00,129.20,130.90,-2.31,6176399,1
01/06/2020,134.90,138.10,130.60,134.00,2.13,4071684,1
29/05/2020,132.70,133.90,127.00,131.20,-4.58,16232432,1
28/05/2020,140.00,140.00,133.70,137.50,2.77,932839,1
27/05/2020,137.10,141.90,132.70,133.80,-2.26,722702,1
26/05/2020,141.60,141.80,134.60,136.90,0.81,1092077,1
22/05/2020,140.00,140.00,134.40,135.80,-2.58,2886091,1
21/05/2020,140.00,143.40,133.30,139.40,2.5,1571254,1
20/05/2020,140.00,140.00,132.20,136.00,-1.09,1966162,1
19/05/2020,140.00,140.00,133.90,137.50,0.365,876048,1
18/05/2020,131.90,138.20,127.50,137.00,8.99,1367056,1
15/05/2020,131.20,131.20,124.70,125.70,0.802,839559,1
14/05/2020,130.00,133.00,123.60,124.70,-5.89,1713965,1
13/05/2020,134.90,134.90,128.60,132.50,1.53,842425,1
12/05/2020,134.00,135.00,129.50,130.50,-0.153,1167251,1
11/05/2020,132.70,133.10,127.80,130.70,1.32,1305391,1
07/05/2020,133.00,136.10,126.70,129.00,-2.05,1893368,1
06/05/2020,129.00,133.90,129.00,131.70,-0.303,1269359,1
05/05/2020,126.00,133.00,125.20,132.10,5.68,2072487,1
04/05/2020,126.00,126.00,121.80,125.00,1.79,1540337,1
01/05/2020,130.00,130.00,122.00,122.80,-4.29,1284686,1
30/04/2020,134.00,135.00,126.30,128.30,-0.543,4735484,1
29/04/2020,129.30,134.50,127.70,129.00,-0.769,1651896,1
28/04/2020,129.00,133.50,125.00,130.00,1.33,5476140,1
27/04/2020,127.60,130.70,126.80,128.30,1.83,843417,1
24/04/2020,124.50,127.40,124.50,126.00,-0.787,1315883,1
23/04/2020,132.90,132.90,124.80,127.00,-2.31,2444239,1
22/04/2020,128.70,130.00,125.00,130.00,1.4,6136617,1
21/04/2020,126.50,130.40,126.10,128.20,0.47,1926774,1
20/04/2020,122.40,129.90,120.70,127.60,5.89,2528065,1
17/04/2020,124.20,125.70,118.80,120.50,-0.166,5002326,1
16/04/2020,125.00,130.70,112.00,120.70,4.77,5114567,1
15/04/2020,134.10,134.10,112.90,115.20,-13.2,4142735,1
14/04/2020,140.00,140.00,130.70,132.70,-0.97,1496659,1
09/04/2020,135.00,140.90,130.70,134.00,3.08,1809388,1
08/04/2020,119.00,130.00,119.00,130.00,7.17,1367773,1
07/04/2020,123.00,125.40,119.10,121.30,0.831,1767675,1
06/04/2020,131.00,131.00,118.10,120.30,-3.76,2918061,1
03/04/2020,128.00,128.20,121.90,125.00,0.241,1387763,1
02/04/2020,125.10,128.60,122.10,124.70,-3.33,5021594,1
01/04/2020,129.60,131.00,127.40,129.00,-3.44,2969486,1
31/03/2020,130.80,135.80,127.40,133.60,6.71,2027901,1
30/03/2020,125.40,129.20,123.80,125.20,-0.635,815944,1
27/03/2020,135.40,135.40,123.80,126.00,-5.97,1271561,1
26/03/2020,115.20,134.20,115.20,134.00,12.8,2918863,1
25/03/2020,115.00,120.00,112.20,118.80,6.26,4237136,1
24/03/2020,110.00,119.00,106.20,111.80,2.19,8991134,1
23/03/2020,119.00,122.60,109.40,109.40,-11.1,2435651,1
20/03/2020,118.00,124.80,115.20,123.00,8.08,5873874,1
19/03/2020,107.20,117.40,106.60,113.80,1.79,2755935,1
18/03/2020,118.00,120.00,110.20,111.80,-5.73,7364558,1
17/03/2020,125.20,126.60,112.20,118.60,-1.33,4639359,1
16/03/2020,135.00,135.00,112.00,120.20,-10.8,8582598,1
13/03/2020,132.60,140.00,126.20,134.80,6.31,4230207,1
12/03/2020,135.00,135.40,123.40,126.80,-6.21,2423412,1
11/03/2020,130.00,137.00,130.00,135.20,1.35,2455468,1
10/03/2020,134.80,141.60,132.00,133.40,3.41,2588408,1
09/03/2020,125.20,131.00,124.80,129.00,-6.93,1878655,1
06/03/2020,144.40,144.40,135.00,138.60,-4.02,3195133,1
05/03/2020,146.80,147.00,141.60,144.40,0.278,1633176,1
04/03/2020,144.40,148.40,141.20,144.00,0.559,2544072,1
03/03/2020,130.40,144.60,130.40,143.20,6.87,2793666,1
02/03/2020,142.00,142.00,130.60,134.00,-2.62,2319073,1
28/02/2020,138.00,139.80,127.60,137.60,-4.71,5248851,1
27/02/2020,140.00,145.00,135.00,144.40,2.27,3502418,1
26/02/2020,147.00,147.00,135.60,141.20,-4.85,4383141,1
25/02/2020,152.00,153.00,148.40,148.40,-0.269,2160575,1
24/02/2020,160.00,160.00,147.00,148.80,-7.69,4416516,1
21/02/2020,158.00,161.60,156.40,161.20,2.15,1076717,1
20/02/2020,156.40,161.00,153.20,157.80,1.68,2593297,1
19/02/2020,158.00,158.00,154.60,155.20,0.649,559574,1
18/02/2020,158.00,158.20,153.40,154.20,-2.65,1297466,1
17/02/2020,162.00,162.00,158.40,158.40,-1,1362925,1
14/02/2020,162.20,167.40,158.60,160.00,-3.85,2871115,1
13/02/2020,167.00,167.60,161.80,166.40,-2.58,3681172,1
12/02/2020,171.40,174.40,168.60,170.80,-0.813,5113342,1
11/02/2020,170.00,173.40,167.40,172.20,2.38,4826974,1
10/02/2020,167.00,168.40,164.00,168.20,2.19,1591757,1
07/02/2020,160.00,166.60,160.00,164.60,-0.121,1642720,1
06/02/2020,161.00,165.00,159.60,164.80,1.85,2263647,1
05/02/2020,164.40,164.40,160.20,161.80,-0.123,1350201,1
04/02/2020,161.40,164.60,159.40,162.00,2.14,1813258,1
03/02/2020,155.00,160.00,155.00,158.60,1.93,1758891,1
31/01/2020,149.00,157.60,149.00,155.60,1.04,3179862,1
30/01/2020,149.60,154.20,149.60,154.00,1.32,3722387,1
29/01/2020,155.00,155.00,150.00,152.00,0.796,708136,1
28/01/2020,151.40,152.00,148.00,150.80,-0.132,5784059,1
27/01/2020,153.00,153.60,150.00,151.00,-2.96,1581775,1
24/01/2020,157.60,158.00,155.00,155.60,-0.892,1878728,1
23/01/2020,157.20,161.00,155.20,157.00,-0.633,4549014,1
22/01/2020,152.40,158.80,152.40,158.00,0.637,2676811,1
21/01/2020,141.00,163.00,141.00,157.00,14.1,10436696,1
20/01/2020,140.00,141.00,137.00,137.60,-1.43,1504812,1
17/01/2020,138.60,140.60,137.20,139.60,1.31,1892729,1
16/01/2020,140.00,140.00,136.20,137.80,-1.57,1197434,1
15/01/2020,136.60,140.00,136.60,140.00,2.04,935993,1
14/01/2020,133.00,137.60,132.20,137.20,1.63,2084068,1
13/01/2020,135.00,135.60,134.20,135.00,1.35,1028191,1
10/01/2020,135.60,135.80,133.20,133.20,-1.77,1453014,1
09/01/2020,134.80,138.00,133.40,135.60,0.743,2049721,1
08/01/2020,133.00,134.80,131.00,134.60,1.36,2718936,1
07/01/2020,133.00,136.20,132.00,132.80,-2.21,1035733,1
06/01/2020,135.20,137.00,134.20,135.80,-1.45,953412,1
03/01/2020,135.20,139.20,135.20,137.80,-1.15,931348,1
02/01/2020,142.00,142.80,139.20,139.40,-2.52,716627,1
31/12/2019,136.40,143.80,136.40,143.00,0.421,540949,1
30/12/2019,139.60,144.00,139.40,142.40,-0.42,1104164,1
27/12/2019,137.00,143.80,137.00,143.00,2.14,1083867,1
24/12/2019,140.80,140.80,138.60,140.00,-0.568,556114,1
23/12/2019,140.20,144.80,140.20,140.80,-1.54,1086270,1
20/12/2019,141.00,145.00,140.20,143.00,1.56,2223680,1
19/12/2019,136.00,140.80,136.00,140.80,3.53,2322651,1
18/12/2019,138.00,138.00,134.40,136.00,0.443,1662595,1
17/12/2019,130.60,136.40,129.60,135.40,1.2,2004857,1
16/12/2019,124.00,134.80,122.60,133.80,9.31,3975786,1
13/12/2019,122.00,124.00,119.40,122.40,2.86,1456651,1
12/12/2019,118.00,121.80,115.60,119.00,2.94,1318581,1
11/12/2019,118.00,118.00,113.80,115.60,0.347,725258,1
10/12/2019,114.00,116.40,112.20,115.20,0.876,1106847,1
09/12/2019,111.00,114.20,111.00,114.20,1.96,803373,1
06/12/2019,115.00,115.00,111.40,112.00,1.82,2393130,1
05/12/2019,114.20,114.60,110.00,110.00,-0.542,1692006,1
04/12/2019,111.00,114.40,109.40,110.60,-2.3,1005422,1
03/12/2019,116.60,120.80,113.20,113.20,-5.51,2957735,1
02/12/2019,117.80,121.80,117.80,119.80,-1.8,5374437,1
29/11/2019,120.00,123.60,120.00,122.00,-0.164,755173,1
28/11/2019,120.00,124.80,120.00,122.20,-1.45,734139,1
27/11/2019,122.00,124.00,119.80,124.00,2.82,1854894,1
26/11/2019,122.00,122.00,118.20,120.60,1.34,819013,1
25/11/2019,120.00,121.60,118.40,119.00,0.507,1389495,1
22/11/2019,119.00,120.00,117.60,118.40,0.68,4417786,1
21/11/2019,111.40,118.40,111.40,117.60,2.26,768424,1
20/11/2019,115.60,115.80,113.00,115.00,1.23,650202,1
19/11/2019,110.00,115.60,110.00,113.60,1.61,2743819,1
18/11/2019,110.60,112.40,110.40,111.80,1.64,648668,1
15/11/2019,113.20,113.20,110.00,110.00,-3.17,578218,1
14/11/2019,110.60,115.80,110.60,113.60,0.531,2041490,1
13/11/2019,117.00,117.00,112.60,113.00,-2.75,1629809,1
12/11/2019,108.60,116.80,108.60,116.20,7.2,1536572,1
