Date,Open,High,Low,Close,Change%,Volume,Adjustment
09/01/2015,327.00,335.00,327.00,335.00,3.08,118656,1
08/01/2015,323.00,325.00,319.75,325.00,1.25,57339,1
07/01/2015,321.00,321.00,318.00,321.00,0.469,69368,1
06/01/2015,324.75,324.75,315.00,319.50,-0.815,82024,1
05/01/2015,320.00,322.13,315.50,322.13,-1.79,44021,1
02/01/2015,316.75,328.00,316.75,328.00,3.31,37867,1
31/12/2014,322.75,322.75,317.50,317.50,-0.0394,1114,1
30/12/2014,318.75,318.75,315.00,317.63,-0.548,42508,1
29/12/2014,315.25,319.38,315.25,319.38,0.908,19735,1
24/12/2014,325.42,325.42,316.50,316.50,1.2,3998,1
23/12/2014,329.75,330.00,310.25,312.75,-3.36,62601,1
22/12/2014,323.75,329.75,317.25,323.63,2.74,14762,1
19/12/2014,306.00,320.00,306.00,315.00,0.8,45016,1
18/12/2014,305.00,312.50,305.00,312.50,0.361,38517,1
17/12/2014,305.00,311.38,305.00,311.38,1.92,24736,1
16/12/2014,310.00,310.00,305.00,305.50,-2.24,28707,1
15/12/2014,317.00,318.00,312.00,312.50,-0.319,55189,1
12/12/2014,315.25,315.25,313.50,313.50,-1.42,53308,1
11/12/2014,315.00,320.00,315.00,318.00,2.42,85575,1
10/12/2014,308.25,310.50,308.25,310.50,-0.361,35425,1
09/12/2014,315.00,315.00,307.50,311.63,2.13,17301,1
08/12/2014,305.00,306.00,300.25,305.13,0.041,41141,1
05/12/2014,322.00,322.00,305.00,305.00,-4.28,109353,1
04/12/2014,322.00,322.00,318.63,318.63,1.55,69846,1
03/12/2014,305.25,313.75,305.25,313.75,-0.159,21984,1
02/12/2014,318.25,320.00,311.75,314.25,-0.396,64020,1
01/12/2014,310.00,315.50,310.00,315.50,1.53,30180,1
28/11/2014,298.00,317.25,298.00,310.75,4.63,55765,1
27/11/2014,300.00,308.00,297.00,297.00,-1,33967,1
26/11/2014,302.25,302.25,297.00,300.00,0.671,51104,1
25/11/2014,300.75,307.50,298.00,298.00,-2.13,9083,1
24/11/2014,302.25,305.50,298.50,304.50,1.5,77959,1
21/11/2014,297.00,300.00,297.00,300.00,0.84,24736,1
20/11/2014,300.00,300.00,297.50,297.50,-0.998,756339,1
19/11/2014,305.00,310.00,300.50,300.50,-1.48,41500,1
18/11/2014,284.00,305.00,284.00,305.00,8.93,89810,1
17/11/2014,277.35,280.00,277.35,280.00,-1.41,164187,1
14/11/2014,273.00,285.00,273.00,284.00,2.81,48492,1
13/11/2014,273.75,279.75,273.75,276.25,0.363,39495,1
12/11/2014,273.75,277.25,270.75,275.25,0,137668,1
11/11/2014,273.00,285.00,273.00,275.25,0.732,27361,1
10/11/2014,277.75,277.75,273.25,273.25,-0.183,201169,1
07/11/2014,273.00,282.50,273.00,273.75,-2.32,149159,1
06/11/2014,278.25,284.75,277.00,280.25,0,51633,1
05/11/2014,276.25,283.50,276.25,280.25,0.0893,95432,1
04/11/2014,279.75,280.00,279.75,280.00,0,107023,1
03/11/2014,280.00,280.00,279.75,280.00,-1.06,123906,1
31/10/2014,280.00,286.00,280.00,283.00,-0.789,158066,1
30/10/2014,286.00,288.50,285.00,285.25,0.529,77776,1
29/10/2014,279.75,286.00,279.75,283.75,2.21,147124,1
28/10/2014,280.00,280.00,275.50,277.63,-0.848,63191,1
27/10/2014,280.00,290.00,279.75,280.00,0,84291,1
24/10/2014,280.00,282.50,279.75,280.00,-1.75,184403,1
23/10/2014,280.00,285.75,279.75,285.00,2.52,40475,1
22/10/2014,280.00,280.00,278.00,278.00,-0.224,101085,1
21/10/2014,280.00,280.00,278.63,278.63,-0.402,54424,1
20/10/2014,280.00,280.00,279.75,279.75,0.993,246117,1
17/10/2014,280.73,280.73,277.00,277.00,-1.77,65669,1
16/10/2014,281.75,282.00,281.75,282.00,0.267,20160,1
15/10/2014,283.50,283.75,279.75,281.25,-0.925,46021,1
14/10/2014,285.00,285.00,279.00,283.88,1.34,52394,1
13/10/2014,275.25,280.13,275.25,280.13,0.268,19297,1
10/10/2014,285.00,285.00,275.25,279.38,-1.97,38663,1
09/10/2014,290.00,290.00,283.50,285.00,-0.262,255671,1
08/10/2014,280.25,290.00,280.25,285.75,1.06,52008,1
07/10/2014,280.00,285.00,280.00,282.75,0.892,125948,1
06/10/2014,282.50,282.50,280.25,280.25,-2.56,43142,1
03/10/2014,295.00,295.00,280.00,287.63,2.63,17418,1
02/10/2014,280.25,280.25,280.25,280.25,-4.68,96591,1
01/10/2014,285.00,296.00,285.00,294.00,1.64,59028,1
30/09/2014,279.75,289.25,279.75,289.25,3.58,47887,1
29/09/2014,280.00,280.00,275.00,279.25,0.676,36982,1
26/09/2014,276.75,279.75,275.00,277.38,0.0451,34717,1
25/09/2014,284.75,287.00,277.00,277.25,-2.16,35590,1
24/09/2014,287.00,288.25,283.38,283.38,-2.28,162096,1
23/09/2014,283.25,290.00,283.25,290.00,1.49,103048,1
22/09/2014,283.25,285.75,283.25,285.75,0.175,74916,1
19/09/2014,285.00,285.25,285.00,285.25,0,81367,1
18/09/2014,285.00,286.25,285.00,285.25,0.0877,41115,1
17/09/2014,285.25,285.25,285.00,285.00,-0.524,46013,1
16/09/2014,285.25,293.75,285.00,286.50,-2.18,15555,1
15/09/2014,283.25,293.50,283.25,292.88,0.818,31286,1
12/09/2014,288.25,290.50,288.25,290.50,0.781,32864,1
11/09/2014,283.00,295.00,283.00,288.25,0,73120,1
10/09/2014,295.00,295.00,288.25,288.25,-0.646,180719,1
09/09/2014,295.00,295.00,290.13,290.13,-0.77,13102,1
08/09/2014,288.25,294.75,288.00,292.38,0.95,58711,1
05/09/2014,292.00,292.00,289.63,289.63,0.216,50119,1
04/09/2014,293.50,293.50,289.00,289.00,-0.431,30291,1
03/09/2014,294.75,295.00,290.25,290.25,2.65,73367,1
02/09/2014,287.00,287.00,282.75,282.75,-0.789,28811,1
01/09/2014,290.00,294.75,285.00,285.00,2.15,18738,1
29/08/2014,280.25,280.25,279.00,279.00,-2.4,47281,1
28/08/2014,286.25,286.50,285.00,285.88,-3.09,38838,1
27/08/2014,288.00,295.00,288.00,295.00,1.03,18343,1
26/08/2014,295.00,295.00,292.00,292.00,2.37,22326,1
22/08/2014,293.00,295.00,285.25,285.25,-2.69,334390,1
21/08/2014,294.75,295.00,293.13,293.13,0.342,73182,1
20/08/2014,295.00,295.00,286.25,292.13,1.26,108947,1
19/08/2014,281.75,295.00,281.50,288.50,0.566,46197,1
18/08/2014,281.25,290.00,280.00,286.88,0.702,29672,1
15/08/2014,283.41,284.88,283.41,284.88,0.841,37475,1
14/08/2014,290.00,295.00,282.50,282.50,-2.71,92911,1
13/08/2014,293.00,295.00,286.25,290.38,-1.15,47271,1
12/08/2014,286.50,296.25,286.50,293.75,0.988,43091,1
11/08/2014,285.00,290.88,285.00,290.88,2.65,29586,1
08/08/2014,290.00,295.00,280.00,283.38,-0.701,44391,1
07/08/2014,280.00,288.50,280.00,285.38,1.02,46372,1
06/08/2014,271.75,285.00,270.50,282.50,1.8,68498,1
05/08/2014,279.00,279.00,277.50,277.50,0.909,35164,1
04/08/2014,270.00,285.00,270.00,275.00,-1.79,30623,1
01/08/2014,285.00,285.00,275.00,280.00,0,23073,1
31/07/2014,290.00,290.00,280.00,280.00,0.134,63568,1
30/07/2014,275.50,281.25,275.50,279.63,1.82,46247,1
29/07/2014,270.00,281.00,260.00,274.63,5.52,46638,1
28/07/2014,260.25,260.25,260.25,260.25,-3.3,31924,1
25/07/2014,270.00,270.00,265.00,269.13,2.23,84842,1
24/07/2014,270.25,270.25,260.00,263.25,-3.35,25738,1
23/07/2014,272.00,274.75,270.00,272.38,2.69,72171,1
22/07/2014,266.75,266.75,265.00,265.25,-0.887,29017,1
21/07/2014,271.75,275.00,267.63,267.63,-1.83,61283,1
18/07/2014,270.25,272.63,270.25,272.63,0.6,17112,1
17/07/2014,270.00,272.00,270.00,271.00,1.4,33596,1
16/07/2014,270.00,270.00,267.25,267.25,-4.04,120686,1
15/07/2014,289.75,290.00,277.25,278.50,-2.11,12678,1
14/07/2014,280.00,289.75,277.00,284.50,-1.81,25570,1
11/07/2014,290.00,290.00,289.75,289.75,1.09,31241,1
10/07/2014,290.00,290.00,285.00,286.63,-1.25,34821,1
09/07/2014,290.00,290.25,290.00,290.25,-1.61,29037,1
08/07/2014,300.00,300.00,295.00,295.00,0.855,68186,1
07/07/2014,295.00,295.00,292.50,292.50,-0.171,70275,1
04/07/2014,292.00,295.25,292.00,293.00,1.69,108567,1
03/07/2014,295.00,295.00,285.75,288.13,-0.732,151900,1
02/07/2014,291.25,295.00,290.25,290.25,-1.53,65192,1
01/07/2014,279.75,294.75,279.75,294.75,5.27,33795,1
30/06/2014,282.00,282.00,280.00,280.00,-2.44,15030,1
27/06/2014,287.00,287.00,287.00,287.00,0.306,19930,1
26/06/2014,295.00,295.00,286.13,286.13,-2.18,17953,1
25/06/2014,294.75,294.75,290.00,292.50,0.775,13841,1
24/06/2014,285.00,295.00,285.00,290.25,-0.429,30335,1
23/06/2014,300.00,300.00,290.00,291.50,-2.83,106919,1
20/06/2014,299.75,313.00,296.75,300.00,0,125536,1
19/06/2014,285.00,300.00,285.00,300.00,7.91,66088,1
18/06/2014,283.25,288.75,275.00,278.00,-2.88,18730,1
17/06/2014,294.75,294.75,280.75,286.25,0.704,33133,1
16/06/2014,294.75,294.75,283.25,284.25,1.43,21100,1
13/06/2014,280.25,280.25,280.25,280.25,-1.75,102107,1
12/06/2014,285.25,295.00,285.00,285.25,-1.64,35138,1
11/06/2014,290.00,294.75,285.00,290.00,0,41031,1
10/06/2014,290.00,290.00,288.00,290.00,3.11,27473,1
09/06/2014,275.25,290.00,272.00,281.25,1.81,110053,1
06/06/2014,278.25,289.75,275.25,276.25,-1.3,42329,1
05/06/2014,277.00,285.00,277.00,279.88,0.404,59674,1
04/06/2014,279.75,280.00,275.00,278.75,0.496,75836,1
03/06/2014,285.25,285.25,277.38,277.38,-3.86,47397,1
02/06/2014,299.75,299.75,288.50,288.50,-2.12,55240,1
30/05/2014,295.00,295.00,294.75,294.75,1.9,55968,1
29/05/2014,299.75,299.75,287.50,289.25,0.434,18110,1
28/05/2014,287.48,288.00,287.48,288.00,0.174,22680,1
27/05/2014,288.50,288.50,287.50,287.50,-1.71,50252,1
23/05/2014,294.00,294.00,292.50,292.50,0.862,17812,1
22/05/2014,294.00,294.00,290.00,290.00,0.957,11528,1
21/05/2014,286.25,287.25,285.00,287.25,-1.03,18988,1
20/05/2014,294.75,295.00,287.25,290.25,0.519,42327,1
19/05/2014,280.25,288.75,280.25,288.75,-2.12,36833,1
16/05/2014,294.75,295.00,294.00,295.00,1.2,62586,1
15/05/2014,290.00,291.50,290.00,291.50,0.344,29569,1
14/05/2014,290.00,290.50,290.00,290.50,-1.53,51048,1
13/05/2014,295.00,295.00,295.00,295.00,1.33,30006,1
12/05/2014,294.75,295.00,290.00,291.13,-1.52,26376,1
09/05/2014,294.75,295.63,294.75,295.63,0.297,59711,1
08/05/2014,294.75,294.75,294.75,294.75,0.255,37623,1
07/05/2014,296.75,300.00,291.00,294.00,-0.927,72122,1
06/05/2014,295.25,296.75,293.00,296.75,-1,38110,1
02/05/2014,299.75,300.00,299.75,299.75,0,114197,1
01/05/2014,300.00,300.00,299.75,299.75,-0.0833,82970,1
30/04/2014,299.75,300.00,299.75,300.00,1.95,76295,1
29/04/2014,293.25,294.25,293.25,294.25,-0.926,41461,1
28/04/2014,296.50,300.00,295.25,297.00,2.06,55943,1
25/04/2014,298.28,298.28,291.00,291.00,-1.52,19872,1
24/04/2014,299.75,300.00,295.50,295.50,-1.79,61710,1
23/04/2014,290.75,302.50,290.75,300.88,2.29,25526,1
22/04/2014,299.75,299.75,294.13,294.13,0.256,10367,1
17/04/2014,298.00,298.00,293.38,293.38,-1.01,18171,1
16/04/2014,299.75,300.00,295.00,296.38,0.296,48979,1
15/04/2014,297.25,297.25,295.50,295.50,1.29,50117,1
14/04/2014,293.00,294.50,290.25,291.75,-2.59,38247,1
11/04/2014,299.75,299.75,299.50,299.50,1.53,13176,1
10/04/2014,299.75,300.00,295.00,295.00,-0.296,56545,1
09/04/2014,294.75,299.75,294.75,295.88,1.89,38646,1
08/04/2014,280.25,292.00,280.25,290.38,2.38,62103,1
07/04/2014,298.75,298.75,280.00,283.63,-4.42,126762,1
04/04/2014,291.75,300.25,291.25,296.75,6.41,116302,1
03/04/2014,285.25,285.25,277.00,278.88,0.95,247372,1
02/04/2014,278.00,279.50,275.00,276.25,-2.04,35280,1
01/04/2014,292.75,294.25,280.00,282.00,-2.21,155394,1
31/03/2014,292.00,295.00,288.38,288.38,-2.25,79975,1
28/03/2014,300.00,300.00,294.25,295.00,0.941,51989,1
27/03/2014,296.25,296.25,290.00,292.25,-4.1,38696,1
26/03/2014,300.00,304.75,295.00,304.75,1.04,58333,1
25/03/2014,300.00,301.63,300.00,301.63,-1.67,20197,1
24/03/2014,311.75,311.75,295.75,306.75,1.15,151517,1
21/03/2014,313.00,313.00,300.00,303.25,0.165,276583,1
20/03/2014,311.50,311.50,300.50,302.75,-0.981,61101,1
19/03/2014,314.75,314.75,304.00,305.75,-1.29,69283,1
18/03/2014,310.00,310.00,309.75,309.75,3.16,45448,1
17/03/2014,300.25,300.25,300.00,300.25,-1.36,33227,1
14/03/2014,300.25,310.00,300.00,304.38,1.8,59206,1
13/03/2014,303.00,303.00,299.00,299.00,-1.81,19066,1
12/03/2014,303.00,306.00,303.00,304.50,0,52661,1
11/03/2014,303.00,305.75,303.00,304.50,0,41362,1
10/03/2014,305.25,305.25,304.50,304.50,0.206,29162,1
07/03/2014,305.25,305.25,303.88,303.88,-0.123,35730,1
06/03/2014,307.75,307.75,304.25,304.25,0.62,50972,1
05/03/2014,301.00,306.00,300.25,302.38,0.0414,46871,1
04/03/2014,303.00,304.75,297.25,302.25,-0.739,48180,1
03/03/2014,307.75,310.00,300.25,304.50,-1.3,55528,1
28/02/2014,306.25,310.00,305.00,308.50,0.203,55581,1
27/02/2014,315.25,315.25,307.00,307.88,-2.3,52307,1
26/02/2014,311.50,319.75,306.00,315.13,2.48,46808,1
25/02/2014,310.00,315.00,306.25,307.50,-0.966,196447,1
24/02/2014,310.00,314.50,310.00,310.50,-1.04,57508,1
21/02/2014,310.25,315.00,310.25,313.75,0.44,28719,1
20/02/2014,316.25,316.25,312.38,312.38,0.442,19439,1
19/02/2014,315.00,315.00,311.00,311.00,-0.718,16590,1
18/02/2014,320.00,320.00,313.25,313.25,-0.595,37206,1
17/02/2014,318.05,318.05,315.13,315.13,0.639,9760,1
14/02/2014,313.75,316.00,313.13,313.13,0,30856,1
13/02/2014,317.85,317.85,313.13,313.13,0,13374,1
12/02/2014,319.00,320.00,313.13,313.13,-0.674,129767,1
11/02/2014,318.75,320.00,315.00,315.25,0.84,34158,1
10/02/2014,314.75,315.00,312.63,312.63,-0.754,84503,1
07/02/2014,316.25,320.00,314.75,315.00,-1.91,68779,1
06/02/2014,329.75,340.00,320.00,321.13,-1.12,43753,1
05/02/2014,328.30,328.30,324.75,324.75,-1.52,19623,1
04/02/2014,310.25,330.00,310.00,329.75,5.02,53497,1
03/02/2014,318.00,318.00,310.25,314.00,-4.27,51167,1
31/01/2014,324.75,328.00,324.50,328.00,2.02,116322,1
30/01/2014,315.00,321.50,315.00,321.50,1.58,38370,1
29/01/2014,315.00,325.00,315.00,316.50,1.28,67961,1
28/01/2014,324.75,324.75,310.75,312.50,-1.88,40000,1
27/01/2014,325.00,325.00,318.50,318.50,-1.24,35077,1
24/01/2014,325.00,335.75,322.50,322.50,-0.769,44687,1
23/01/2014,330.00,335.00,325.00,325.00,0.309,22996,1
22/01/2014,319.75,325.00,319.50,324.00,2.86,30938,1
21/01/2014,319.75,320.00,315.00,315.00,2.61,43227,1
20/01/2014,319.75,319.75,305.25,307.00,-1.6,171068,1
17/01/2014,311.25,312.00,310.00,312.00,1.46,68702,1
16/01/2014,309.50,309.50,307.50,307.50,-1.56,38397,1
15/01/2014,315.00,315.00,310.00,312.38,-2.42,23072,1
14/01/2014,327.25,330.00,320.00,320.13,-2.99,73107,1
13/01/2014,343.25,343.25,330.00,330.00,-1.05,66527,1
10/01/2014,339.75,343.75,332.00,333.50,1.06,44597,1
09/01/2014,339.75,339.75,327.00,330.00,-1.2,82203,1
08/01/2014,339.75,339.75,334.00,334.00,-0.224,13842,1
07/01/2014,339.00,339.00,327.00,334.75,0.563,28179,1
06/01/2014,335.00,338.75,327.25,332.88,0.566,88152,1
03/01/2014,330.00,334.75,325.00,331.00,0.379,19550,1
02/01/2014,314.00,330.00,313.00,329.75,5.18,70765,1
31/12/2013,320.00,320.00,313.50,313.50,-1.26,24415,1
30/12/2013,319.75,320.00,317.50,317.50,0.954,5447,1
27/12/2013,318.75,318.75,314.50,314.50,-0.396,3841,1
24/12/2013,316.00,316.00,315.75,315.75,0.198,13680,1
23/12/2013,314.75,316.00,302.00,315.13,1.94,42454,1
20/12/2013,310.00,310.00,300.00,309.13,1.44,51615,1
19/12/2013,310.00,310.00,304.75,304.75,1.5,51483,1
18/12/2013,290.50,305.50,290.50,300.25,0.755,32221,1
17/12/2013,300.00,300.00,298.00,298.00,-0.0838,50822,1
16/12/2013,300.00,300.00,298.25,298.25,-1.49,57770,1
13/12/2013,297.25,302.75,297.25,302.75,1.72,45057,1
12/12/2013,306.00,306.00,296.00,297.63,-2.18,62766,1
11/12/2013,304.00,309.75,304.00,304.25,0.745,46981,1
10/12/2013,304.00,304.00,300.00,302.00,-0.207,51143,1
09/12/2013,295.00,308.00,295.00,302.63,1.81,130700,1
06/12/2013,296.25,297.25,296.00,297.25,0.677,28427,1
05/12/2013,304.25,308.00,295.00,295.25,-4.06,51766,1
04/12/2013,295.00,310.00,295.00,307.75,3.36,101908,1
03/12/2013,295.25,302.00,295.25,297.75,0.422,108143,1
02/12/2013,301.75,301.75,295.00,296.50,-1.08,37646,1
29/11/2013,300.00,302.00,299.75,299.75,-0.0833,30946,1
28/11/2013,300.75,301.25,295.00,300.00,-0.249,75547,1
27/11/2013,293.75,301.00,293.75,300.75,2.82,89250,1
26/11/2013,292.00,292.50,292.00,292.50,-0.763,24219,1
25/11/2013,288.00,294.75,287.25,294.75,1.46,171241,1
22/11/2013,288.00,295.00,288.00,290.50,-0.428,86845,1
21/11/2013,291.75,291.75,290.00,291.75,0.952,25717,1
20/11/2013,287.00,292.00,287.00,289.00,1.76,49784,1
19/11/2013,285.00,288.00,280.00,284.00,-1.65,34115,1
18/11/2013,285.00,290.25,285.00,288.75,0.654,48169,1
15/11/2013,281.75,286.88,281.75,286.88,2.46,46969,1
14/11/2013,280.00,281.75,277.75,280.00,1.27,28534,1
13/11/2013,279.00,280.00,275.00,276.50,-0.181,54260,1
12/11/2013,282.25,282.25,277.00,277.00,-1.77,22894,1
11/11/2013,290.00,290.00,282.00,282.00,0.445,54269,1
08/11/2013,275.75,281.00,275.75,280.75,-1.14,106888,1
07/11/2013,284.75,285.00,280.25,284.00,0.531,60279,1
06/11/2013,286.50,288.00,270.00,282.50,-4.07,102960,1
05/11/2013,291.75,295.00,290.00,294.50,0.684,110415,1
04/11/2013,298.00,300.00,290.25,292.50,-2.09,24587,1
01/11/2013,299.75,302.00,295.00,298.75,-0.0836,65124,1
31/10/2013,298.75,300.00,298.75,299.00,0.168,32441,1
30/10/2013,295.50,299.75,295.50,298.50,-0.5,45052,1
29/10/2013,290.00,300.00,290.00,300.00,3.36,60462,1
28/10/2013,300.00,302.50,290.25,290.25,-3.25,681940,1
25/10/2013,298.00,300.00,298.00,300.00,1.65,33300,1
24/10/2013,290.00,295.13,290.00,295.13,-1.63,29993,1
23/10/2013,302.00,302.00,297.00,300.00,0.503,77508,1
22/10/2013,296.00,300.25,296.00,298.50,-0.5,48824,1
21/10/2013,300.00,300.00,285.00,300.00,0.167,34087,1
18/10/2013,297.75,300.00,297.75,299.50,0.672,46293,1
17/10/2013,289.75,297.50,289.75,297.50,2.76,519660,1
16/10/2013,297.75,297.75,285.00,289.50,-0.941,24804,1
15/10/2013,299.75,300.00,290.00,292.25,-1.43,80008,1
14/10/2013,292.50,296.50,292.50,296.50,2.42,31037,1
11/10/2013,294.50,294.50,285.25,289.50,-1.36,29020,1
10/10/2013,289.75,293.50,285.00,293.50,4.17,44053,1
09/10/2013,285.25,288.50,280.00,281.75,-2.51,65014,1
08/10/2013,299.25,299.25,289.00,289.00,-0.431,11265,1
07/10/2013,285.00,295.25,285.00,290.25,0.173,39596,1
04/10/2013,290.00,295.00,285.00,289.75,-0.771,83621,1
03/10/2013,294.25,294.50,292.00,292.00,0.172,44670,1
02/10/2013,292.00,305.00,290.00,291.50,0.172,57048,1
01/10/2013,292.75,297.00,291.00,291.00,-0.852,100096,1
30/09/2013,296.75,296.75,290.00,293.50,-1.01,27022,1
27/09/2013,299.75,299.75,296.50,296.50,0.85,57314,1
26/09/2013,290.00,295.00,290.00,294.00,0.17,44353,1
25/09/2013,294.75,295.00,293.00,293.50,2.44,10831,1
24/09/2013,285.00,290.00,282.50,286.50,-1.04,32326,1
23/09/2013,293.75,293.75,280.00,289.50,-0.899,60781,1
20/09/2013,290.00,292.13,290.00,292.13,-1.06,20021,1
19/09/2013,292.50,300.00,292.00,295.25,0.682,470278,1
18/09/2013,293.00,293.25,293.00,293.25,2.09,47890,1
17/09/2013,295.00,295.00,287.25,287.25,-0.433,43848,1
16/09/2013,288.00,290.00,288.00,288.50,-0.173,10356,1
13/09/2013,295.00,295.00,289.00,289.00,-1.03,55195,1
12/09/2013,295.00,295.00,292.00,292.00,-0.68,45722,1
11/09/2013,287.00,295.00,287.00,294.00,3.7,30316,1
10/09/2013,286.00,286.00,283.50,283.50,0,22517,1
09/09/2013,281.50,283.50,281.50,283.50,-0.439,22454,1
06/09/2013,280.00,284.75,280.00,284.75,0.441,21090,1
05/09/2013,280.00,283.50,280.00,283.50,0,12698,1
04/09/2013,288.00,288.00,280.00,283.50,-1.73,54155,1
03/09/2013,291.00,291.00,288.00,288.50,-1.45,39761,1
02/09/2013,285.00,300.00,285.00,292.75,4.65,82040,1
30/08/2013,285.00,285.00,279.75,279.75,-0.973,29856,1
29/08/2013,283.00,283.00,282.50,282.50,0,11588,1
28/08/2013,285.00,285.00,282.50,282.50,-0.353,37598,1
27/08/2013,284.75,285.00,283.50,283.50,1.16,34903,1
23/08/2013,285.00,290.00,280.00,280.25,-2.52,59685,1
22/08/2013,282.00,287.50,282.00,287.50,4.55,62107,1
21/08/2013,282.00,282.00,275.00,275.00,-1.61,36712,1
20/08/2013,276.00,282.00,275.00,279.50,0.994,29022,1
19/08/2013,275.00,285.75,275.00,276.75,-0.0903,47226,1
16/08/2013,280.00,283.00,275.25,277.00,-2.08,44289,1
15/08/2013,294.00,294.00,282.00,282.88,-2.54,53065,1
14/08/2013,290.00,294.00,290.00,290.25,-0.939,43675,1
13/08/2013,288.00,300.00,288.00,293.00,3.9,125971,1
12/08/2013,275.00,282.00,265.00,282.00,2.92,312248,1
09/08/2013,267.00,274.00,267.00,274.00,2.81,42101,1
08/08/2013,270.00,270.00,265.50,266.50,-3.44,90542,1
07/08/2013,270.00,276.00,270.00,276.00,1.19,82703,1
06/08/2013,275.75,277.00,270.00,272.75,1.77,70243,1
05/08/2013,265.00,277.00,265.00,268.00,3.47,81114,1
02/08/2013,265.00,275.00,259.00,259.00,-4.95,41711,1
01/08/2013,253.50,275.00,253.50,272.50,7.18,67834,1
31/07/2013,247.00,255.00,240.00,254.25,6.94,810755,1
30/07/2013,239.75,239.75,237.00,237.75,-0.627,29446,1
29/07/2013,241.75,241.75,239.00,239.25,-0.313,34201,1
26/07/2013,240.00,242.00,240.00,240.00,-0.208,52752,1
25/07/2013,241.00,241.00,238.00,240.50,0.208,88866,1
24/07/2013,240.25,240.25,235.00,240.00,-0.775,489170,1
23/07/2013,242.00,243.25,241.00,241.88,-0.258,71439,1
22/07/2013,245.00,245.25,240.50,242.50,-3.58,142375,1
19/07/2013,250.00,253.00,250.00,251.50,0.5,35057,1
18/07/2013,250.00,252.00,248.25,250.25,0.1,77937,1
17/07/2013,255.00,255.00,250.00,250.00,-0.398,154639,1
16/07/2013,255.00,255.00,250.00,251.00,-1.76,75001,1
15/07/2013,255.00,255.50,255.00,255.50,-0.195,94375,1
12/07/2013,248.25,256.00,248.25,256.00,0.986,50808,1
11/07/2013,255.00,255.00,253.50,253.50,-0.588,198649,1
10/07/2013,255.00,260.00,250.00,255.00,1.39,83156,1
09/07/2013,255.00,255.00,251.50,251.50,-2.33,76456,1
08/07/2013,257.00,257.50,257.00,257.50,0.98,43975,1
05/07/2013,259.00,259.00,252.00,255.00,0.791,108145,1
04/07/2013,258.00,258.00,253.00,253.00,-4.17,124215,1
03/07/2013,275.75,275.75,256.50,264.00,-2.13,68635,1
02/07/2013,270.00,270.00,264.75,269.75,-0.0926,45762,1
01/07/2013,280.20,280.20,270.00,270.00,-1.19,16003,1
28/06/2013,274.50,279.00,273.25,273.25,-0.636,34791,1
27/06/2013,279.00,279.00,275.00,275.00,1.76,34902,1
26/06/2013,280.00,280.00,270.25,270.25,-1.64,10407,1
25/06/2013,277.00,277.00,274.75,274.75,1.38,11217,1
24/06/2013,278.00,278.00,271.00,271.00,-4.24,18415,1
21/06/2013,264.25,283.00,264.25,283.00,8.74,133559,1
20/06/2013,261.00,261.00,260.25,260.25,-1.98,76528,1
19/06/2013,270.00,270.00,265.50,265.50,-1.76,65167,1
18/06/2013,277.00,277.00,268.25,270.25,0,30777,1
17/06/2013,278.00,278.00,270.25,270.25,-3.05,28938,1
14/06/2013,275.25,278.75,275.25,278.75,-1.59,45887,1
13/06/2013,278.25,283.25,273.50,283.25,6.29,33512,1
12/06/2013,260.00,266.50,260.00,266.50,1.81,46430,1
11/06/2013,260.00,262.00,260.00,261.75,-0.475,34033,1
10/06/2013,265.00,265.25,260.00,263.00,-0.942,77672,1
07/06/2013,272.00,272.00,265.00,265.50,-1.76,63637,1
06/06/2013,271.25,272.75,270.00,270.25,-2.22,54094,1
05/06/2013,277.00,277.00,276.38,276.38,-0.718,16652,1
04/06/2013,283.25,283.25,278.38,278.38,-0.447,17733,1
03/06/2013,279.50,279.63,275.00,279.63,1.13,62596,1
31/05/2013,270.00,276.50,265.00,276.50,1.94,29613,1
30/05/2013,275.00,275.00,270.00,271.25,-2.34,20155,1
29/05/2013,280.00,283.75,277.75,277.75,-1.86,20447,1
28/05/2013,280.00,284.00,270.00,283.00,1.07,36660,1
24/05/2013,283.00,283.00,280.00,280.00,-1.75,41197,1
23/05/2013,287.00,290.00,285.00,285.00,-3.39,61859,1
22/05/2013,300.00,300.00,289.00,295.00,0.769,27562,1
21/05/2013,292.00,292.75,290.00,292.75,-0.0853,32858,1
20/05/2013,292.00,293.50,285.00,293.00,1.03,46038,1
17/05/2013,295.00,300.00,290.00,290.00,-0.344,29438,1
16/05/2013,283.00,295.00,282.75,291.00,3.93,46931,1
15/05/2013,288.50,290.00,280.00,280.00,-4.27,33987,1
14/05/2013,289.25,300.00,285.00,292.50,2.09,82672,1
13/05/2013,288.75,288.75,283.00,286.50,1.69,39503,1
10/05/2013,278.50,282.00,278.50,281.75,1.9,53532,1
09/05/2013,282.00,282.00,276.50,276.50,-1.25,16889,1
08/05/2013,288.50,289.00,275.50,280.00,-2.78,58830,1
07/05/2013,285.00,288.00,284.25,288.00,0.699,46181,1
03/05/2013,288.75,290.00,286.00,286.00,-0.348,28453,1
02/05/2013,296.25,297.00,285.50,287.00,-4.25,42795,1
01/05/2013,285.75,299.75,285.75,299.75,3.36,77860,1
30/04/2013,287.25,290.00,287.25,290.00,3.2,30333,1
29/04/2013,275.00,281.00,275.00,281.00,1.49,40269,1
