Date,Open,High,Low,Close,Change%,Volume,Adjustment
18/12/2017,430.25,440.00,430.00,437.00,0.691,15563,1
15/12/2017,427.25,434.00,427.25,434.00,0.696,8148,1
14/12/2017,428.00,436.00,425.00,431.00,-0.0869,51899,1
13/12/2017,425.00,431.37,425.00,431.37,2.25,25473,1
12/12/2017,423.50,424.75,421.88,421.88,-0.325,3614,1
11/12/2017,423.75,440.00,423.25,423.25,-0.47,18206,1
08/12/2017,439.75,439.75,425.25,425.25,-1.79,19390,1
07/12/2017,430.00,433.75,425.00,433.00,1.64,30844,1
06/12/2017,439.75,440.00,426.00,426.00,-0.234,37238,1
05/12/2017,439.75,440.00,427.00,427.00,1.18,11002,1
04/12/2017,420.25,434.00,420.25,422.00,-0.706,15685,1
01/12/2017,439.75,439.75,425.00,425.00,0,10172,1
30/11/2017,433.00,433.00,425.00,425.00,0.236,19116,1
29/11/2017,429.75,440.00,424.00,424.00,3.67,13027,1
28/11/2017,419.75,426.00,409.00,409.00,-1.68,25900,1
27/11/2017,419.50,419.50,416.00,416.00,-0.24,4427,1
24/11/2017,419.75,419.75,411.25,417.00,0.725,20941,1
23/11/2017,419.75,419.75,414.00,414.00,-0.241,5962,1
22/11/2017,430.75,430.75,415.00,415.00,-1.19,34170,1
21/11/2017,427.50,430.00,420.00,420.00,-1.64,24588,1
20/11/2017,427.00,435.00,427.00,427.00,0.471,6215,1
17/11/2017,425.25,429.25,425.00,425.00,-0.235,22530,1
16/11/2017,435.75,437.00,426.00,426.00,0.353,30282,1
15/11/2017,430.00,430.00,420.25,424.50,-1.51,19725,1
14/11/2017,433.00,436.00,431.00,431.00,0.174,67161,1
13/11/2017,435.00,435.00,430.25,430.25,-1.09,71572,1
10/11/2017,430.25,435.00,430.25,435.00,0.462,81252,1
09/11/2017,433.00,433.00,427.25,433.00,0.815,15655,1
08/11/2017,433.00,433.00,426.25,429.50,0.94,12439,1
07/11/2017,439.75,442.00,422.00,425.50,-1.5,47229,1
06/11/2017,430.00,435.00,427.50,432.00,1.59,566709,1
03/11/2017,425.00,430.00,415.00,425.25,0.0588,62539,1
02/11/2017,427.50,427.50,418.00,425.00,-0.468,73076,1
01/11/2017,440.25,440.25,427.00,427.00,-2.62,104697,1
31/10/2017,433.00,438.50,429.25,438.50,2.45,55641,1
30/10/2017,435.00,440.00,428.00,428.00,-3.82,51960,1
27/10/2017,430.00,445.00,420.25,445.00,5.95,22894,1
26/10/2017,420.25,428.00,420.00,420.00,0.478,39729,1
25/10/2017,420.00,420.00,418.00,418.00,0,42277,1
24/10/2017,422.00,422.00,417.25,418.00,-0.83,8366,1
23/10/2017,428.00,428.00,420.00,421.50,-1.06,24975,1
20/10/2017,435.00,435.00,426.00,426.00,0.709,11756,1
19/10/2017,428.00,430.00,420.00,423.00,-1.17,36180,1
18/10/2017,430.00,433.00,425.00,428.00,-0.811,24263,1
17/10/2017,423.00,431.50,422.25,431.50,4.48,215642,1
16/10/2017,406.25,420.00,406.00,413.00,0.517,88051,1
13/10/2017,410.00,412.00,406.25,410.88,1.2,468326,1
12/10/2017,410.25,420.00,404.00,406.00,-1.22,74373,1
11/10/2017,415.00,415.00,410.00,411.00,-0.964,157129,1
10/10/2017,422.00,422.00,415.00,415.00,-0.955,30195,1
09/10/2017,418.75,419.00,417.00,419.00,0.48,16024,1
06/10/2017,417.00,418.00,417.00,417.00,-0.566,10827,1
05/10/2017,417.00,419.38,417.00,419.38,0.269,3520,1
04/10/2017,419.25,419.50,417.00,418.25,-0.179,26679,1
03/10/2017,410.25,420.00,410.25,419.00,3.97,54059,1
02/10/2017,404.25,410.00,402.25,403.00,0.249,1735031,1
29/09/2017,402.00,414.75,402.00,402.00,-0.248,37456,1
28/09/2017,400.00,410.00,400.00,403.00,0.75,39377,1
27/09/2017,395.00,400.25,395.00,400.00,2.56,61116,1
26/09/2017,385.00,390.00,385.00,390.00,2.3,268725,1
25/09/2017,387.50,388.00,376.50,381.25,-0.974,256719,1
22/09/2017,385.00,385.00,377.00,385.00,-1.28,159970,1
21/09/2017,385.50,392.00,385.50,390.00,-0.51,431717,1
20/09/2017,394.50,395.00,386.00,392.00,-0.948,498525,1
19/09/2017,397.50,399.75,392.00,395.75,-2.28,617800,1
18/09/2017,409.75,409.75,395.00,405.00,-1.22,591422,1
15/09/2017,408.00,410.00,402.00,410.00,0.552,93871,1
14/09/2017,406.50,407.75,400.00,407.75,-0.488,38221,1
13/09/2017,402.00,414.75,402.00,409.75,0.245,221608,1
12/09/2017,402.00,410.00,396.00,408.75,1.18,22828,1
11/09/2017,410.25,414.75,397.00,404.00,-2.09,552636,1
08/09/2017,410.75,415.00,410.00,412.62,-2.22,80495,1
07/09/2017,413.25,425.00,410.25,422.00,0.476,78489,1
06/09/2017,418.00,420.00,413.25,420.00,1.24,72593,1
05/09/2017,420.00,430.00,410.00,414.87,-1.22,321779,1
04/09/2017,430.00,430.00,418.00,420.00,-1.61,121171,1
01/09/2017,428.25,428.25,426.88,426.88,2.61,68501,1
31/08/2017,429.75,429.75,413.00,416.00,-1.42,53512,1
30/08/2017,415.00,427.75,415.00,422.00,1.69,31130,1
29/08/2017,420.25,420.25,410.00,415.00,-1.25,55252,1
25/08/2017,430.00,430.00,420.25,420.25,-0.415,46137,1
24/08/2017,420.00,429.75,420.00,422.00,0.476,36838,1
23/08/2017,429.75,429.75,420.00,420.00,0,24397,1
22/08/2017,425.00,426.50,420.00,420.00,-0.474,187793,1
21/08/2017,421.50,428.00,421.25,422.00,-0.354,75582,1
18/08/2017,422.00,425.50,418.75,423.50,0.385,80834,1
17/08/2017,422.00,426.50,420.75,421.88,-0.968,73232,1
16/08/2017,428.00,428.00,420.00,426.00,0.948,67223,1
15/08/2017,419.25,429.75,416.00,422.00,0.476,168418,1
14/08/2017,424.75,426.00,419.00,420.00,-0.474,93364,1
11/08/2017,428.50,428.50,410.00,422.00,-0.118,75181,1
10/08/2017,433.00,433.00,420.00,422.50,-1.74,57685,1
09/08/2017,437.00,440.00,430.00,430.00,-1.6,108064,1
08/08/2017,440.00,440.00,437.00,437.00,-1.13,59128,1
07/08/2017,432.00,442.00,432.00,442.00,2.31,103578,1
04/08/2017,423.00,432.00,423.00,432.00,2.37,69349,1
03/08/2017,422.00,425.00,422.00,422.00,0,28486,1
02/08/2017,429.75,429.75,420.00,422.00,-1.4,68861,1
01/08/2017,422.25,428.00,422.00,428.00,0.706,181535,1
31/07/2017,422.50,429.00,418.25,425.00,1.31,75597,1
28/07/2017,420.00,421.00,419.00,419.50,-1.06,133613,1
27/07/2017,418.00,425.00,418.00,424.00,1.19,184269,1
26/07/2017,412.75,420.00,412.75,419.00,1.92,90831,1
25/07/2017,405.75,415.00,405.75,411.13,1.51,398131,1
24/07/2017,407.50,410.00,405.00,405.00,-0.857,23116,1
21/07/2017,410.00,410.00,407.50,408.50,-0.366,186937,1
20/07/2017,413.50,413.50,408.00,410.00,-0.243,88610,1
19/07/2017,408.00,415.00,408.00,411.00,0.735,282867,1
18/07/2017,412.00,415.00,408.00,408.00,-0.971,66963,1
17/07/2017,417.50,417.50,412.00,412.00,-1.35,118600,1
14/07/2017,415.00,420.00,415.00,417.63,-0.506,41109,1
13/07/2017,420.00,420.00,410.00,419.75,1.39,125107,1
12/07/2017,422.00,422.00,411.25,414.00,0.976,82620,1
11/07/2017,418.75,420.00,410.00,410.00,-2.38,68687,1
10/07/2017,416.00,420.00,413.25,420.00,1.45,244461,1
07/07/2017,411.00,415.00,411.00,414.00,-0.241,99717,1
06/07/2017,413.25,416.25,410.75,415.00,-1.19,71576,1
05/07/2017,423.00,423.00,403.00,420.00,2.44,210367,1
04/07/2017,420.00,428.00,410.00,410.00,-4.21,98558,1
03/07/2017,425.25,432.50,416.50,428.00,-0.233,124394,1
30/06/2017,425.25,440.00,425.00,429.00,-1.32,159772,1
29/06/2017,431.50,437.00,428.50,434.75,-0.0575,114231,1
28/06/2017,430.00,438.00,427.00,435.00,2.11,68839,1
27/06/2017,438.50,440.00,425.25,426.00,-3.18,152184,1
26/06/2017,447.00,447.00,437.75,440.00,-1.12,109138,1
23/06/2017,455.00,455.00,435.00,445.00,-2.14,7010134,1
22/06/2017,447.00,461.00,445.25,454.75,1.79,6297973,1
21/06/2017,445.00,448.00,443.75,446.75,1.07,4480564,1
20/06/2017,425.00,443.00,425.00,442.00,0.455,5677142,1
19/06/2017,430.25,440.00,425.75,440.00,3.77,10271907,1
16/06/2017,410.00,425.00,410.00,424.00,3.41,51110,1
15/06/2017,408.00,410.00,406.00,410.00,0.737,882866,1
14/06/2017,407.00,407.00,404.75,407.00,0.556,37545,1
13/06/2017,405.00,405.00,400.00,404.75,-0.0617,32611,1
12/06/2017,405.00,405.00,400.00,405.00,1.25,97434,1
09/06/2017,400.00,400.00,400.00,400.00,-1.23,37569,1
08/06/2017,400.00,405.00,400.00,405.00,1.25,13661,1
07/06/2017,400.00,400.00,400.00,400.00,0,12457,1
06/06/2017,400.00,400.00,397.50,400.00,0,52993,1
05/06/2017,400.50,400.50,400.00,400.00,-0.125,19042,1
02/06/2017,400.50,400.50,400.50,400.50,0,246795,1
01/06/2017,398.00,400.50,398.00,400.50,0.628,21556,1
31/05/2017,399.00,399.00,398.00,398.00,-0.251,13511,1
30/05/2017,399.00,399.00,399.00,399.00,0,12891,1
26/05/2017,400.50,400.50,399.00,399.00,-0.375,29370,1
25/05/2017,401.00,401.00,400.50,400.50,-0.125,20549,1
24/05/2017,401.00,401.00,401.00,401.00,0,16023,1
23/05/2017,399.50,401.00,399.50,401.00,0.375,15375,1
22/05/2017,402.50,404.00,399.50,399.50,-0.745,51368,1
19/05/2017,403.50,404.00,402.50,402.50,-0.248,54781,1
18/05/2017,401.00,403.50,401.00,403.50,0.623,105027,1
17/05/2017,405.00,405.00,400.00,401.00,-0.988,45713,1
16/05/2017,404.00,405.00,404.00,405.00,0.496,18192,1
15/05/2017,402.50,404.00,402.50,403.00,0.124,169698,1
12/05/2017,402.50,402.50,402.50,402.50,0,70047,1
11/05/2017,404.50,404.50,402.50,402.50,-0.494,47664,1
10/05/2017,398.50,404.50,398.50,404.50,1.51,1421362,1
09/05/2017,398.50,398.50,398.50,398.50,0,26194,1
08/05/2017,397.50,398.50,397.50,398.50,0.252,51866,1
05/05/2017,397.50,397.50,397.50,397.50,0,21611,1
04/05/2017,403.50,403.50,397.50,397.50,-1.49,52933,1
03/05/2017,403.50,403.50,403.50,403.50,0,57702,1
02/05/2017,402.50,403.50,402.50,403.50,0.248,136199,1
28/04/2017,397.50,402.50,397.50,402.50,1.26,99814,1
27/04/2017,395.50,397.50,395.50,397.50,0.506,115996,1
26/04/2017,389.00,395.50,389.00,395.50,1.67,144170,1
25/04/2017,388.00,389.00,388.00,389.00,0.647,206762,1
24/04/2017,378.00,386.50,378.00,386.50,2.25,122353,1
21/04/2017,376.00,378.00,376.00,378.00,0.532,173217,1
20/04/2017,376.00,376.00,376.00,376.00,0,38989,1
19/04/2017,376.50,376.50,375.50,376.00,-0.133,50658,1
18/04/2017,376.50,376.50,376.50,376.50,0,51326,1
13/04/2017,377.50,377.50,376.50,376.50,-0.265,44793,1
12/04/2017,377.00,377.50,377.00,377.50,0.133,1349723,1
11/04/2017,374.50,377.50,374.50,377.00,0.668,53272,1
10/04/2017,374.50,374.50,374.50,374.50,0.672,68158,1
07/04/2017,373.50,374.50,372.00,372.00,0,58198,1
06/04/2017,372.50,373.50,372.00,372.00,-0.134,74872,1
05/04/2017,363.50,374.50,363.50,372.50,2.48,45473,1
04/04/2017,362.50,363.50,362.50,363.50,0.553,32780,1
03/04/2017,361.00,361.50,361.00,361.50,0.417,33507,1
31/03/2017,358.50,361.00,358.50,360.00,0.418,55528,1
30/03/2017,359.50,359.50,358.50,358.50,-0.278,42227,1
29/03/2017,360.00,360.00,359.00,359.50,-0.139,534926,1
28/03/2017,362.00,362.00,360.00,360.00,-0.552,42504,1
27/03/2017,365.00,365.00,362.00,362.00,-0.822,137436,1
24/03/2017,363.50,365.00,363.50,365.00,0.413,278551,1
23/03/2017,356.00,363.50,356.00,363.50,3.56,2637544,1
22/03/2017,347.00,351.00,347.00,351.00,1.15,27322,1
21/03/2017,346.00,347.00,346.00,347.00,0.289,26868,1
20/03/2017,355.50,355.50,341.00,346.00,-3.22,59577,1
17/03/2017,357.50,358.00,357.50,357.50,0,62157,1
16/03/2017,357.50,357.50,357.50,357.50,0,26642,1
15/03/2017,357.50,357.50,357.50,357.50,0,7577,1
14/03/2017,360.50,360.50,357.50,357.50,-0.832,24200,1
13/03/2017,365.50,365.50,360.50,360.50,-1.37,31447,1
10/03/2017,368.50,368.50,365.50,365.50,-0.949,53469,1
09/03/2017,376.00,376.00,368.50,369.00,-2.51,51832,1
08/03/2017,378.50,378.50,378.50,378.50,0,22500,1
07/03/2017,383.50,383.50,378.50,378.50,-1.3,31232,1
06/03/2017,384.50,384.50,381.50,383.50,-0.26,62538,1
03/03/2017,385.00,385.00,383.50,384.50,-0.13,30796,1
02/03/2017,385.00,385.00,385.00,385.00,0,43381,1
01/03/2017,385.00,385.00,385.00,385.00,0.785,27526,1
28/02/2017,385.00,386.00,382.00,382.00,-0.779,96635,1
27/02/2017,385.00,385.00,385.00,385.00,0,34645,1
24/02/2017,385.00,386.00,384.00,385.00,0,28702,1
23/02/2017,379.50,385.00,379.50,385.00,1.18,227619,1
22/02/2017,381.00,381.00,379.50,380.50,-0.131,262940,1
21/02/2017,380.00,381.00,379.50,381.00,0.263,40440,1
20/02/2017,376.00,380.00,376.00,380.00,1.06,31789,1
17/02/2017,375.00,376.00,374.00,376.00,0.267,37841,1
16/02/2017,374.00,375.00,374.00,375.00,0.267,22511,1
15/02/2017,374.00,374.50,373.50,374.00,0,95038,1
14/02/2017,374.50,374.50,374.00,374.00,-0.134,118701,1
13/02/2017,377.00,377.00,374.50,374.50,-0.663,72758,1
10/02/2017,377.00,378.00,377.00,377.00,0,25918,1
09/02/2017,377.50,378.00,377.00,377.00,-0.132,12319,1
08/02/2017,378.00,378.00,377.50,377.50,-0.658,91934,1
07/02/2017,377.50,380.00,377.50,380.00,1.06,111850,1
06/02/2017,380.50,380.50,376.00,376.00,-1.18,72474,1
03/02/2017,380.50,380.50,380.50,380.50,0,68940,1
02/02/2017,380.50,380.50,380.50,380.50,-0.131,32923,1
01/02/2017,381.00,381.00,380.00,381.00,0,74305,1
31/01/2017,380.00,381.00,378.50,381.00,0.263,75839,1
30/01/2017,364.50,382.50,364.50,380.00,4.25,96992,1
27/01/2017,363.00,364.50,363.00,364.50,0.413,34239,1
26/01/2017,369.50,369.50,363.00,363.00,-1.76,47054,1
25/01/2017,355.00,372.50,355.00,369.50,4.38,80407,1
24/01/2017,352.50,354.00,352.50,354.00,1.29,20826,1
