Date,Open,High,Low,Close,Change%,Volume,Adjustment
09/02/2022,1290.0,1296.0,1234.0,1284.0,4.05,1048713,1
08/02/2022,1206.0,1260.0,1206.0,1234.0,-0.804,550330,1
07/02/2022,1308.0,1308.0,1244.0,1244.0,-0.48,208109,1
04/02/2022,1260.0,1260.0,1236.0,1250.0,1.13,339119,1
03/02/2022,1218.0,1266.0,1218.0,1236.0,-2.52,288021,1
02/02/2022,1358.0,1358.0,1268.0,1268.0,-3.5,393606,1
01/02/2022,1324.0,1336.0,1284.0,1314.0,3.3,749700,1
31/01/2022,1234.0,1272.0,1234.0,1272.0,2.58,465349,1
28/01/2022,1178.0,1262.0,1178.0,1240.0,0.649,890446,1
27/01/2022,1198.0,1238.0,1194.0,1232.0,0.489,329401,1
26/01/2022,1258.0,1264.0,1220.0,1226.0,0.988,456491,1
25/01/2022,1186.0,1236.0,1186.0,1214.0,2.53,507493,1
24/01/2022,1200.0,1226.0,1164.0,1184.0,-3.43,714356,1
21/01/2022,1212.0,1266.0,1210.0,1226.0,-3.31,1026413,1
20/01/2022,1312.0,1312.0,1264.0,1268.0,-1.4,654950,1
19/01/2022,1218.0,1300.0,1202.0,1286.0,5.76,1462554,1
18/01/2022,1272.0,1272.0,1216.0,1216.0,-3.95,1222813,1
17/01/2022,1276.0,1294.0,1254.0,1266.0,-0.472,787775,1
14/01/2022,1330.0,1352.0,1266.0,1272.0,-6.33,990518,1
13/01/2022,1358.0,1372.0,1342.0,1358.0,0,756087,1
12/01/2022,1320.0,1376.0,1320.0,1358.0,1.04,415473,1
11/01/2022,1330.0,1370.0,1330.0,1344.0,0.299,462623,1
10/01/2022,1444.0,1452.0,1334.0,1340.0,-6.94,628603,1
07/01/2022,1392.0,1462.0,1392.0,1440.0,-1.1,533172,1
06/01/2022,1442.0,1468.0,1440.0,1456.0,-2.02,1010856,1
05/01/2022,1516.0,1518.0,1480.0,1486.0,-1.85,498131,1
04/01/2022,1424.0,1600.0,1424.0,1514.0,6.62,940726,1
31/12/2021,1440.0,1478.0,1418.0,1420.0,-4.83,177146,1
30/12/2021,1526.0,1526.0,1492.0,1492.0,-1.71,155367,1
29/12/2021,1480.0,1518.0,1476.0,1518.0,3.27,296799,1
24/12/2021,1426.0,1484.0,1426.0,1470.0,0,102600,1
23/12/2021,1380.0,1474.0,1380.0,1470.0,4.26,410224,1
22/12/2021,1368.0,1410.0,1362.0,1410.0,2.62,206125,1
21/12/2021,1440.0,1440.0,1356.0,1374.0,-0.435,371262,1
20/12/2021,1322.0,1380.0,1302.0,1380.0,2.99,680684,1
17/12/2021,1380.0,1380.0,1306.0,1340.0,-0.741,1622111,1
16/12/2021,1440.0,1440.0,1342.0,1350.0,-2.74,533766,1
15/12/2021,1432.0,1434.0,1378.0,1388.0,-2.25,1283158,1
14/12/2021,1452.0,1474.0,1416.0,1420.0,-2.34,1310749,1
13/12/2021,1476.0,1476.0,1426.0,1454.0,2.68,247319,1
10/12/2021,1470.0,1480.0,1406.0,1416.0,-4.45,731021,1
09/12/2021,1428.0,1566.0,1428.0,1482.0,1.93,872655,1
08/12/2021,1488.0,1488.0,1436.0,1454.0,-1.76,814434,1
07/12/2021,1442.0,1486.0,1426.0,1480.0,4.23,517765,1
06/12/2021,1446.0,1446.0,1400.0,1420.0,2.16,692967,1
03/12/2021,1440.0,1460.0,1386.0,1390.0,-2.25,704055,1
02/12/2021,1400.0,1452.0,1398.0,1422.0,0.566,706947,1
01/12/2021,1360.0,1428.0,1360.0,1414.0,4.59,707805,1
30/11/2021,1364.0,1390.0,1352.0,1352.0,-2.87,857700,1
29/11/2021,1366.0,1400.0,1338.0,1392.0,3.26,1213512,1
26/11/2021,1344.0,1372.0,1330.0,1348.0,-2.18,452335,1
25/11/2021,1400.0,1402.0,1370.0,1378.0,-1.57,264022,1
24/11/2021,1402.0,1406.0,1378.0,1400.0,0.143,183510,1
23/11/2021,1384.0,1410.0,1344.0,1398.0,-0.569,215989,1
22/11/2021,1472.0,1472.0,1400.0,1406.0,-0.706,291513,1
19/11/2021,1412.0,1422.0,1372.0,1416.0,2.91,839737,1
18/11/2021,1308.0,1382.0,1308.0,1376.0,5.36,889415,1
17/11/2021,1302.0,1318.0,1302.0,1306.0,-0.305,795120,1
16/11/2021,1326.0,1326.0,1298.0,1310.0,-1.21,595739,1
15/11/2021,1256.0,1326.0,1256.0,1326.0,2.31,475474,1
12/11/2021,1300.0,1300.0,1260.0,1296.0,-0.308,1009504,1
11/11/2021,1264.0,1324.0,1254.0,1300.0,4,1026828,1
10/11/2021,1334.0,1334.0,1236.0,1250.0,-4.14,1735073,1
09/11/2021,1164.0,1382.0,1164.0,1304.0,15,2073703,1
08/11/2021,1170.0,1170.0,1118.0,1134.0,0.354,287763,1
05/11/2021,1100.0,1134.0,1100.0,1130.0,0.177,513300,1
04/11/2021,1132.0,1138.0,1122.0,1128.0,-0.177,522829,1
03/11/2021,1136.0,1152.0,1124.0,1130.0,-1.74,257385,1
02/11/2021,1112.0,1164.0,1112.0,1150.0,1.05,543085,1
01/11/2021,1166.0,1166.0,1130.0,1138.0,0.53,219793,1
29/10/2021,1130.0,1150.0,1118.0,1132.0,1.43,336712,1
28/10/2021,1152.0,1152.0,1104.0,1116.0,1.09,389838,1
27/10/2021,1150.0,1160.0,1104.0,1104.0,-3.16,2084666,1
26/10/2021,1182.0,1182.0,1122.0,1140.0,1.06,686418,1
25/10/2021,1112.0,1130.0,1086.0,1128.0,3.3,921053,1
22/10/2021,1090.0,1092.0,1074.0,1092.0,1.11,1037346,1
21/10/2021,1070.0,1088.0,1070.0,1080.0,0.559,297930,1
20/10/2021,1076.0,1086.0,1072.0,1074.0,-0.923,369353,1
19/10/2021,1084.0,1094.0,1076.0,1084.0,0,321355,1
18/10/2021,1074.0,1086.0,1062.0,1084.0,0.743,255698,1
15/10/2021,1070.0,1080.0,1066.0,1076.0,0.561,392119,1
14/10/2021,1074.0,1086.0,1058.0,1070.0,0.187,2573184,1
13/10/2021,1042.0,1082.0,1016.0,1068.0,0.945,278773,1
12/10/2021,1044.0,1108.0,1044.0,1058.0,-0.564,996072,1
11/10/2021,1046.0,1070.0,1038.0,1064.0,1.72,284174,1
08/10/2021,1070.0,1070.0,1026.0,1046.0,1.95,195045,1
07/10/2021,1026.0,1028.0,1006.0,1026.0,1.79,204291,1
06/10/2021,1016.0,1016.0,980.00,1008.0,-1.18,990004,1
05/10/2021,1030.0,1030.0,990.00,1020.0,2.41,514178,1
04/10/2021,1036.0,1036.0,972.00,996.00,-1.19,248159,1
01/10/2021,922.00,1010.0,922.00,1008.0,6.55,436908,1
30/09/2021,940.00,966.00,940.00,946.00,0.318,385560,1
29/09/2021,970.00,973.00,943.00,943.00,-0.737,308998,1
28/09/2021,996.00,996.00,938.00,950.00,-3.94,529955,1
27/09/2021,1006.0,1006.0,984.00,989.00,-0.802,195167,1
24/09/2021,1050.0,1050.0,985.00,997.00,-0.895,232230,1
23/09/2021,1024.0,1024.0,997.00,1006.0,1,383995,1
22/09/2021,985.00,1002.0,985.00,996.00,0.403,246440,1
21/09/2021,1016.0,1016.0,985.00,992.00,-1.39,207310,1
20/09/2021,1034.0,1034.0,975.00,1006.0,-0.198,440273,1
17/09/2021,1008.0,1024.0,1002.0,1008.0,0.599,736656,1
16/09/2021,1050.0,1050.0,989.00,1002.0,0.401,382937,1
15/09/2021,994.00,1010.0,988.00,998.00,-1.19,145484,1
14/09/2021,1018.0,1032.0,1010.0,1010.0,-0.786,213385,1
13/09/2021,1026.0,1026.0,1012.0,1018.0,-1.17,4194,1
10/09/2021,1028.0,1040.0,1024.0,1030.0,0.195,145277,1
09/09/2021,1008.0,1028.0,1000.0,1028.0,1.58,459981,1
08/09/2021,1046.0,1048.0,1012.0,1012.0,-4.17,280857,1
07/09/2021,1030.0,1056.0,1030.0,1056.0,1.34,242218,1
06/09/2021,994.00,1042.0,994.00,1042.0,2.56,160856,1
03/09/2021,1012.0,1022.0,1002.0,1016.0,0.395,159211,1
02/09/2021,1008.0,1020.0,999.00,1012.0,0.198,234974,1
01/09/2021,1012.0,1022.0,1010.0,1010.0,-0.591,155886,1
31/08/2021,996.00,1024.0,996.00,1016.0,-0.587,195481,1
27/08/2021,1016.0,1022.0,1006.0,1022.0,0.591,136538,1
26/08/2021,1028.0,1028.0,1006.0,1016.0,0.197,499009,1
25/08/2021,1016.0,1026.0,1014.0,1014.0,-0.588,153502,1
24/08/2021,1018.0,1022.0,1014.0,1020.0,0.592,105187,1
23/08/2021,1022.0,1030.0,1014.0,1014.0,0.198,156656,1
20/08/2021,936.00,1014.0,936.00,1012.0,3.9,202236,1
19/08/2021,1004.0,1006.0,973.00,974.00,-3.94,154534,1
18/08/2021,1028.0,1028.0,1010.0,1014.0,0,91753,1
17/08/2021,1020.0,1028.0,1006.0,1014.0,-0.783,192837,1
16/08/2021,1018.0,1026.0,1012.0,1022.0,0.196,126368,1
13/08/2021,1032.0,1032.0,1014.0,1020.0,-0.778,112855,1
12/08/2021,1074.0,1074.0,1016.0,1028.0,0.391,172857,1
11/08/2021,1060.0,1070.0,1022.0,1024.0,-3.21,158174,1
10/08/2021,1052.0,1082.0,1040.0,1058.0,3.32,900658,1
09/08/2021,1050.0,1050.0,995.00,1024.0,2.2,332519,1
06/08/2021,1018.0,1018.0,965.00,1002.0,2.77,275842,1
05/08/2021,989.00,989.00,965.00,975.00,-0.713,789046,1
04/08/2021,1014.0,1014.0,976.00,982.00,-1.11,1202970,1
03/08/2021,1020.0,1020.0,993.00,993.00,-0.301,790285,1
02/08/2021,1046.0,1046.0,990.00,996.00,-0.994,244842,1
30/07/2021,985.00,1008.0,966.00,1006.0,3.39,814517,1
29/07/2021,977.00,983.00,970.00,973.00,-0.103,146595,1
28/07/2021,967.00,984.00,963.00,974.00,0.103,419686,1
27/07/2021,985.00,995.00,966.00,973.00,-0.714,633982,1
26/07/2021,969.00,982.00,956.00,980.00,1.24,95151,1
23/07/2021,977.00,989.00,961.00,968.00,-0.206,154306,1
22/07/2021,934.00,986.00,934.00,970.00,3.41,1973339,1
21/07/2021,920.00,938.00,904.00,938.00,3.42,127800,1
20/07/2021,882.00,913.00,882.00,907.00,-0.11,255038,1
19/07/2021,910.00,912.00,892.00,908.00,-0.981,264506,1
16/07/2021,945.00,945.00,907.00,917.00,-0.434,351587,1
15/07/2021,947.00,947.00,908.00,921.00,-2.23,3058628,1
14/07/2021,955.00,955.00,933.00,942.00,-0.528,2323891,1
13/07/2021,913.00,947.00,910.00,947.00,3.72,345948,1
12/07/2021,910.00,920.00,885.00,913.00,0.884,194729,1
09/07/2021,826.00,905.00,826.00,905.00,4.62,990720,1
08/07/2021,880.00,880.00,826.00,865.00,1.17,453895,1
07/07/2021,862.00,870.00,852.00,855.00,-0.35,786800,1
06/07/2021,885.00,885.00,849.00,858.00,-2.17,454934,1
05/07/2021,898.00,898.00,868.00,877.00,-0.567,201650,1
02/07/2021,829.00,885.00,820.00,882.00,6.91,889480,1
01/07/2021,847.00,847.00,814.00,825.00,-1.32,276601,1
30/06/2021,821.00,857.00,818.00,836.00,1.58,740591,1
29/06/2021,838.00,838.00,818.00,823.00,-0.242,511786,1
28/06/2021,826.00,833.00,821.00,825.00,-0.362,187427,1
25/06/2021,859.00,859.00,819.00,828.00,0.73,149383,1
24/06/2021,843.00,844.00,818.00,822.00,-1.91,211483,1
23/06/2021,860.00,860.00,817.00,838.00,1.82,354151,1
22/06/2021,859.00,859.00,821.00,823.00,-0.121,260417,1
21/06/2021,820.00,851.00,819.00,824.00,-1.79,512893,1
18/06/2021,862.00,862.00,823.00,839.00,-1.64,3425203,1
17/06/2021,852.00,861.00,842.00,853.00,-1.84,315779,1
16/06/2021,838.00,869.00,835.00,869.00,4.45,852014,1
15/06/2021,860.00,860.00,832.00,832.00,-1.42,331511,1
14/06/2021,850.00,851.00,839.00,844.00,-0.118,357726,1
11/06/2021,850.00,851.00,840.00,845.00,0.835,241727,1
10/06/2021,845.00,845.00,833.00,838.00,0,146824,1
09/06/2021,860.00,860.00,834.00,838.00,-0.711,407830,1
08/06/2021,802.00,848.00,802.00,844.00,4.46,512503,1
07/06/2021,800.00,815.00,800.00,808.00,-0.124,260004,1
04/06/2021,802.00,816.00,801.00,809.00,-0.369,130531,1
03/06/2021,822.00,822.00,812.00,812.00,-1.34,304637,1
02/06/2021,812.00,833.00,796.00,823.00,2.87,514016,1
01/06/2021,812.00,812.00,792.00,800.00,1.78,187462,1
28/05/2021,782.00,806.00,779.00,786.00,-1.75,208514,1
27/05/2021,790.00,811.00,790.00,800.00,0,326782,1
26/05/2021,781.00,802.00,780.00,800.00,2.17,532272,1
25/05/2021,826.00,826.00,779.00,783.00,-0.886,495841,1
24/05/2021,790.00,803.00,782.00,790.00,0,1107234,1
21/05/2021,780.00,801.00,763.00,790.00,2.46,1560872,1
20/05/2021,775.00,775.00,746.00,771.00,0.13,964466,1
19/05/2021,751.00,775.00,741.00,770.00,2.39,768789,1
18/05/2021,730.00,753.00,714.00,752.00,3.3,176356,1
17/05/2021,702.00,731.00,699.00,728.00,3.85,210065,1
14/05/2021,687.00,710.00,683.00,701.00,2.04,683431,1
13/05/2021,677.00,690.00,649.00,687.00,3.78,446754,1
12/05/2021,695.00,695.00,662.00,662.00,-2.07,979725,1
11/05/2021,709.00,717.00,675.00,676.00,-5.98,727710,1
10/05/2021,728.00,733.00,712.00,719.00,-1.51,215048,1
07/05/2021,722.00,740.00,704.00,730.00,3.25,222804,1
06/05/2021,706.00,729.00,695.00,707.00,1.29,935914,1
05/05/2021,722.00,725.00,695.00,698.00,-1.13,184460,1
04/05/2021,732.00,733.00,706.00,706.00,-3.68,178873,1
30/04/2021,733.00,747.00,724.00,733.00,0.687,280920,1
29/04/2021,721.00,752.00,713.00,728.00,-1.09,135766,1
28/04/2021,736.00,742.00,734.00,736.00,0.136,72308,1
27/04/2021,723.00,739.00,723.00,735.00,0,92740,1
26/04/2021,708.00,741.00,708.00,735.00,1.38,138420,1
23/04/2021,713.00,734.00,713.00,725.00,-0.549,1506702,1
22/04/2021,693.00,729.00,693.00,729.00,4.14,382545,1
21/04/2021,677.00,705.00,677.00,700.00,1.45,638242,1
20/04/2021,712.00,717.00,686.00,690.00,-2.27,626354,1
19/04/2021,760.00,760.00,706.00,706.00,-3.42,182698,1
16/04/2021,730.00,742.00,730.00,731.00,-0.949,245588,1
15/04/2021,716.00,752.00,716.00,738.00,0.408,538276,1
14/04/2021,719.00,735.00,707.00,735.00,3.38,1866204,1
13/04/2021,721.00,726.00,698.00,711.00,-2.34,1786210,1
12/04/2021,728.00,736.00,723.00,728.00,-1.22,2277811,1
09/04/2021,739.00,739.00,721.00,737.00,0.136,285089,1
08/04/2021,713.00,739.00,713.00,736.00,3.08,477942,1
07/04/2021,689.00,719.00,689.00,714.00,1.56,402551,1
06/04/2021,690.00,703.00,673.00,703.00,1.88,272282,1
01/04/2021,672.00,690.00,652.00,690.00,4.39,333083,1
31/03/2021,650.00,684.00,650.00,661.00,-3.22,413065,1
30/03/2021,676.00,683.00,670.00,683.00,0.589,225125,1
29/03/2021,669.00,686.00,657.00,679.00,2.57,447909,1
26/03/2021,656.00,662.00,651.00,662.00,1.22,160930,1
25/03/2021,631.00,664.00,631.00,654.00,-0.608,337493,1
24/03/2021,671.00,674.00,643.00,658.00,0,281352,1
23/03/2021,669.00,672.00,654.00,658.00,-0.604,469311,1
22/03/2021,699.00,699.00,651.00,662.00,-5.97,1721664,1
19/03/2021,656.00,704.00,656.00,704.00,4.92,733918,1
18/03/2021,658.00,690.00,658.00,671.00,-1.9,875023,1
17/03/2021,688.00,700.00,683.00,684.00,-0.581,371667,1
16/03/2021,645.00,691.00,645.00,688.00,1.62,428469,1
15/03/2021,685.00,686.00,674.00,677.00,1.04,306100,1
12/03/2021,647.00,679.00,647.00,670.00,-0.593,1508894,1
11/03/2021,612.00,674.00,611.00,674.00,8.01,375689,1
10/03/2021,617.00,629.00,612.00,624.00,1.63,727403,1
09/03/2021,610.00,630.00,610.00,614.00,-1.92,369186,1
08/03/2021,637.00,639.00,621.00,626.00,-0.792,137249,1
05/03/2021,636.00,652.00,627.00,631.00,-0.942,185068,1
04/03/2021,650.00,650.00,618.00,637.00,-1.39,339787,1
03/03/2021,623.00,646.00,621.00,646.00,4.19,591315,1
02/03/2021,615.00,632.00,615.00,620.00,-1.43,152029,1
01/03/2021,644.00,649.00,617.00,629.00,-1.41,305483,1
26/02/2021,602.00,642.00,602.00,638.00,2.08,657452,1
25/02/2021,628.00,632.00,624.00,625.00,-0.16,276180,1
24/02/2021,617.00,630.00,606.00,626.00,1.62,280440,1
23/02/2021,612.00,622.00,607.00,616.00,0.654,456465,1
22/02/2021,607.00,627.00,607.00,612.00,-2.08,1233916,1
19/02/2021,630.00,630.00,613.00,625.00,0.321,1017652,1
18/02/2021,624.00,625.00,604.00,623.00,1.96,611841,1
17/02/2021,645.00,645.00,603.00,611.00,-2.86,929055,1
16/02/2021,625.00,635.00,623.00,629.00,1.45,281195,1
15/02/2021,640.00,649.00,620.00,620.00,-0.958,390336,1
12/02/2021,643.00,648.00,618.00,626.00,-2.19,493942,1
11/02/2021,653.00,657.00,618.00,640.00,-2.14,894969,1
10/02/2021,640.00,662.00,631.00,654.00,-0.759,27916912,1
09/02/2021,699.00,699.00,659.00,659.00,-3.37,270557,1
08/02/2021,664.00,682.00,657.00,682.00,3.33,311027,1
05/02/2021,645.00,667.00,640.00,660.00,1.85,345654,1
04/02/2021,648.00,668.00,601.00,648.00,0.935,1517677,1
03/02/2021,662.00,662.00,639.00,642.00,0.313,1218214,1
02/02/2021,662.00,662.00,640.00,640.00,-0.775,251160,1
01/02/2021,646.00,657.00,630.00,645.00,0.781,320653,1
29/01/2021,638.00,656.00,623.00,640.00,0,461625,1
28/01/2021,660.00,665.00,637.00,640.00,-3.9,553813,1
27/01/2021,651.00,679.00,648.00,666.00,1.83,404284,1
26/01/2021,657.00,657.00,642.00,654.00,1.87,891461,1
25/01/2021,660.00,660.00,630.00,642.00,-1.23,3084474,1
22/01/2021,650.00,651.00,643.00,650.00,0.464,678741,1
21/01/2021,658.00,662.00,645.00,647.00,-1.82,272011,1
20/01/2021,646.00,680.00,646.00,659.00,2.17,378783,1
19/01/2021,640.00,667.00,638.00,645.00,-0.769,531815,1
18/01/2021,615.00,650.00,615.00,650.00,3.01,7747667,1
15/01/2021,600.00,640.00,600.00,631.00,3.78,712236,1
14/01/2021,618.00,624.00,600.00,608.00,0.496,368437,1
13/01/2021,600.00,609.00,599.00,605.00,0.332,2394770,1
12/01/2021,570.00,603.00,565.00,603.00,2.55,50674648,1
11/01/2021,606.00,616.00,582.00,588.00,-3.61,238640,1
08/01/2021,583.00,621.00,580.00,610.00,5.17,908337,1
07/01/2021,553.00,586.00,549.00,580.00,5.45,145667,1
06/01/2021,562.00,562.00,550.00,550.00,-1.08,242619,1
05/01/2021,572.00,586.00,550.00,556.00,-3.3,333325,1
04/01/2021,584.00,589.00,570.00,575.00,-0.691,271949,1
31/12/2020,577.00,588.00,575.00,579.00,-0.515,47533,1
30/12/2020,589.00,592.00,582.00,582.00,-0.342,126479,1
29/12/2020,590.00,596.00,577.00,584.00,-0.341,246558,1
24/12/2020,570.00,602.00,570.00,586.00,4.46,170324,1
23/12/2020,525.00,579.00,525.00,561.00,4.66,494248,1
22/12/2020,505.00,539.00,505.00,536.00,0.563,308852,1
21/12/2020,537.00,550.00,511.00,533.00,-3.62,393061,1
18/12/2020,565.00,565.00,540.00,553.00,-0.36,3915418,1
17/12/2020,521.00,573.00,521.00,555.00,6.32,1872914,1
16/12/2020,520.00,529.00,518.00,522.00,0.578,341138,1
15/12/2020,515.00,523.00,501.00,519.00,2.57,188717,1
14/12/2020,530.00,530.00,505.00,506.00,-2.13,127737,1
11/12/2020,505.00,520.00,498.00,517.00,0.194,484253,1
10/12/2020,511.00,520.00,497.50,516.00,-0.193,268777,1
09/12/2020,523.00,525.00,513.00,517.00,0.388,272373,1
08/12/2020,510.00,520.00,505.00,515.00,0.195,229957,1
07/12/2020,529.00,529.00,503.00,514.00,-0.963,310399,1
04/12/2020,524.00,530.00,510.00,519.00,-0.192,480369,1
03/12/2020,503.00,523.00,501.00,520.00,3.38,2213291,1
02/12/2020,479.50,509.00,479.50,503.00,2.03,220281,1
01/12/2020,499.50,499.50,485.00,493.00,-0.101,192058,1
30/11/2020,465.00,496.00,465.00,493.50,0.714,231386,1
27/11/2020,463.50,490.00,460.50,490.00,2.73,182934,1
26/11/2020,480.00,484.50,460.00,477.00,0.105,258103,1
25/11/2020,485.00,488.50,459.00,476.50,-1.65,1411021,1
24/11/2020,470.00,485.00,470.00,484.50,0.311,199613,1
23/11/2020,482.00,493.00,479.00,483.00,2.44,3703461,1
20/11/2020,490.00,490.00,462.00,471.50,-0.737,42998,1
19/11/2020,490.00,490.00,457.00,475.00,-1.04,1689625,1
18/11/2020,455.00,490.00,455.00,480.00,1.16,2589051,1
17/11/2020,464.50,483.50,442.50,474.50,5.44,8322908,1
16/11/2020,457.50,478.50,450.00,450.00,-0.111,434697,1
13/11/2020,455.50,470.50,435.50,450.50,-1.74,1045071,1
12/11/2020,485.00,485.00,450.50,458.50,-4.08,230597,1
11/11/2020,461.00,485.00,443.00,478.00,8.64,1286201,1
10/11/2020,440.00,478.50,426.50,440.00,1.73,1861031,1
09/11/2020,414.50,439.50,407.00,432.50,5.49,1197354,1
06/11/2020,415.00,415.00,389.00,410.00,2.37,778170,1
05/11/2020,400.00,430.00,390.00,400.50,0.755,83968,1
04/11/2020,384.50,404.00,377.00,397.50,1.53,59234,1
03/11/2020,373.50,397.00,370.00,391.50,5.81,344624,1
02/11/2020,397.50,397.50,362.50,370.00,-6.33,606795,1
30/10/2020,397.00,411.50,392.00,395.00,-1.74,131019,1
29/10/2020,416.50,416.50,400.50,402.00,-1.59,575946,1
28/10/2020,392.50,414.00,392.50,408.50,2.13,106831,1
27/10/2020,419.50,419.50,392.00,400.00,-4.08,86482,1
26/10/2020,403.50,417.00,403.50,417.00,1.96,37309,1
23/10/2020,420.00,420.00,407.00,409.00,-0.969,114906,1
22/10/2020,419.50,419.50,405.50,413.00,-0.721,140028,1
21/10/2020,413.50,416.50,401.00,416.00,0.848,198180,1
20/10/2020,407.50,412.50,400.50,412.50,1.23,458753,1
19/10/2020,390.50,410.00,390.50,407.50,-0.61,61833,1
16/10/2020,390.00,410.50,390.00,410.00,0,155069,1
15/10/2020,390.00,410.00,390.00,410.00,1.61,416574,1
14/10/2020,409.00,415.50,395.00,403.50,-1.47,100788,1
13/10/2020,428.00,428.00,407.00,409.50,-2.73,36911,1
12/10/2020,406.50,422.00,406.50,421.00,0.718,209739,1
09/10/2020,413.00,421.00,413.00,418.00,0.36,277346,1
08/10/2020,405.00,420.00,405.00,416.50,-0.359,632902,1
07/10/2020,424.00,427.50,411.50,418.00,-0.476,817084,1
06/10/2020,375.00,428.50,373.50,420.00,25.9,2347874,1
05/10/2020,348.00,348.00,316.50,333.50,-3.33,131271,1
02/10/2020,335.00,354.00,315.50,345.00,2.83,1042357,1
