Date,Open,High,Low,Close,Change%,Volume,Adjustment
03/06/2021,1330.0,1360.0,1330.0,1350.0,-3.57,9060,1
02/06/2021,1325.0,1400.0,1325.0,1400.0,5.26,21310,1
01/06/2021,1305.0,1350.0,1305.0,1330.0,2.31,15609,1
28/05/2021,1275.0,1325.0,1275.0,1300.0,1.96,19233,1
27/05/2021,1215.0,1275.0,1215.0,1275.0,6.69,17762,1
26/05/2021,1151.1,1195.0,1151.1,1195.0,0,8660,1
25/05/2021,1185.0,1200.0,1180.0,1195.0,-0.417,6016,1
24/05/2021,1195.0,1200.0,1195.0,1200.0,3.45,9269,1
21/05/2021,1125.0,1160.0,1125.0,1160.0,1.31,142846,1
20/05/2021,1175.0,1195.0,1145.0,1145.0,-2.14,30739,1
19/05/2021,1195.0,1200.0,1140.0,1170.0,1.74,6444,1
18/05/2021,1180.0,1180.0,1130.0,1150.0,-2.54,4534,1
17/05/2021,1165.0,1180.0,1165.0,1180.0,2.61,45649,1
14/05/2021,1135.0,1160.0,1130.0,1150.0,0.656,11458,1
13/05/2021,1155.0,1160.0,1135.0,1142.5,0.661,14315,1
12/05/2021,1170.0,1170.0,1125.0,1135.0,-2.58,7559,1
11/05/2021,1170.0,1185.0,1150.0,1165.0,0.431,16559,1
10/05/2021,1160.0,1180.0,1160.0,1160.0,-1.69,37865,1
07/05/2021,1185.0,1195.0,1180.0,1180.0,0,30116,1
06/05/2021,1185.0,1195.0,1180.0,1180.0,-0.422,66028,1
05/05/2021,1175.0,1185.0,1165.0,1185.0,2.16,122361,1
04/05/2021,1195.0,1195.0,1160.0,1160.0,-2.93,46840,1
30/04/2021,1180.0,1195.0,1180.0,1195.0,0.42,149727,1
29/04/2021,1185.0,1200.0,1185.0,1190.0,-0.418,8901,1
28/04/2021,1190.0,1200.0,1190.0,1195.0,0.42,11747,1
27/04/2021,1210.0,1210.0,1190.0,1190.0,-1.65,285220,1
26/04/2021,1200.0,1210.0,1200.0,1210.0,0.833,11478,1
23/04/2021,1200.0,1215.0,1200.0,1200.0,-0.826,25026,1
22/04/2021,1210.0,1235.0,1210.0,1210.0,-0.82,29935,1
21/04/2021,1235.0,1235.0,1210.0,1220.0,-0.204,23705,1
20/04/2021,1300.0,1300.0,1222.5,1222.5,-2.98,16436,1
19/04/2021,1265.0,1300.0,1260.0,1260.0,-1.18,10077,1
16/04/2021,1240.0,1275.0,1225.0,1275.0,4.51,15728,1
15/04/2021,1200.0,1220.0,1200.0,1220.0,1.46,11364,1
14/04/2021,1240.0,1240.0,1202.5,1202.5,0.628,7161,1
13/04/2021,1210.0,1210.0,1160.0,1195.0,-0.417,86617,1
12/04/2021,1185.0,1235.0,1185.0,1200.0,0,4521,1
09/04/2021,1215.0,1235.0,1200.0,1200.0,0.84,48168,1
08/04/2021,1150.0,1195.0,1150.0,1190.0,1.49,16922,1
07/04/2021,1150.0,1200.0,1150.0,1172.5,1.3,48777,1
06/04/2021,1150.0,1157.5,1140.0,1157.5,-1.91,18036,1
01/04/2021,1200.0,1200.0,1150.0,1180.0,-0.84,36673,1
31/03/2021,1225.0,1230.0,1190.0,1190.0,-4.8,13946,1
30/03/2021,1235.0,1250.0,1235.0,1250.0,1.63,25615,1
29/03/2021,1235.0,1235.0,1230.0,1230.0,0,28518,1
26/03/2021,1295.0,1295.0,1230.0,1230.0,-0.606,13725,1
25/03/2021,1235.0,1237.5,1235.0,1237.5,-2.56,7905,1
24/03/2021,1295.0,1300.0,1240.0,1270.0,4.1,23777,1
23/03/2021,1225.0,1225.0,1220.0,1220.0,-1.61,5685,1
22/03/2021,1270.0,1300.0,1240.0,1240.0,2.48,46468,1
19/03/2021,1235.0,1235.0,1210.0,1210.0,-2.42,24816,1
18/03/2021,1225.0,1280.0,1225.0,1240.0,-0.8,12559,1
17/03/2021,1270.0,1270.0,1250.0,1250.0,-0.794,8967,1
16/03/2021,1240.0,1280.0,1225.0,1260.0,1,24169,1
15/03/2021,1270.0,1275.0,1247.5,1247.5,-0.992,11373,1
12/03/2021,1260.0,1260.0,1260.0,1260.0,0,8818,1
11/03/2021,1205.0,1275.0,1150.0,1260.0,3.28,75824,1
10/03/2021,1215.0,1230.0,1205.0,1220.0,-0.813,15646,1
09/03/2021,1230.0,1280.0,1220.0,1230.0,-1.6,15439,1
08/03/2021,1255.0,1285.0,1250.0,1250.0,1.83,17149,1
05/03/2021,1245.0,1250.0,1227.5,1227.5,1.45,7028,1
04/03/2021,1250.0,1250.0,1210.0,1210.0,-5.84,17901,1
03/03/2021,1230.0,1290.0,1230.0,1285.0,2.39,11372,1
02/03/2021,1258.3,1258.3,1255.0,1255.0,-2.52,6440,1
01/03/2021,1325.0,1325.0,1287.5,1287.5,0,8996,1
26/02/2021,1350.0,1350.0,1280.0,1287.5,-0.579,144256,1
25/02/2021,1295.0,1350.0,1295.0,1295.0,2.78,57597,1
24/02/2021,1250.0,1315.0,1250.0,1260.0,2.44,19104,1
23/02/2021,1300.0,1300.0,1225.0,1230.0,-1.6,36944,1
22/02/2021,1235.0,1250.0,1230.0,1250.0,0.402,231318,1
19/02/2021,1250.0,1250.0,1230.0,1245.0,-1.78,20005,1
18/02/2021,1250.0,1267.5,1250.0,1267.5,1.81,26838,1
17/02/2021,1225.0,1245.0,1225.0,1245.0,-0.4,110750,1
16/02/2021,1250.0,1305.0,1250.0,1250.0,-1.38,23446,1
15/02/2021,1225.0,1267.5,1225.0,1267.5,1.4,19401,1
12/02/2021,1235.0,1310.0,1225.0,1250.0,1.63,26416,1
11/02/2021,1295.0,1315.0,1230.0,1230.0,-0.806,11691,1
10/02/2021,1235.0,1295.0,1230.0,1240.0,-0.8,47837,1
09/02/2021,1265.0,1270.0,1210.0,1250.0,4.17,23152,1
08/02/2021,1265.0,1285.0,1200.0,1200.0,-4.38,30131,1
05/02/2021,1270.0,1300.0,1225.0,1255.0,-0.791,18472,1
04/02/2021,1300.0,1365.0,1265.0,1265.0,-2.13,8657,1
03/02/2021,1335.0,1350.0,1275.0,1292.5,-4.96,8203,1
02/02/2021,1360.0,1390.0,1355.0,1360.0,1.49,8497,1
01/02/2021,1355.0,1355.0,1340.0,1340.0,-1.65,38638,1
29/01/2021,1360.0,1395.0,1330.0,1362.5,-3.02,15322,1
28/01/2021,1395.0,1405.0,1360.0,1405.0,3.12,17267,1
27/01/2021,1395.0,1395.0,1362.5,1362.5,1.68,9522,1
26/01/2021,1375.0,1375.0,1325.0,1340.0,-2.55,62746,1
25/01/2021,1375.0,1405.0,1350.0,1375.0,4.17,90741,1
22/01/2021,1290.0,1320.0,1290.0,1320.0,-3.65,32629,1
21/01/2021,1360.0,1370.0,1360.0,1370.0,4.98,45434,1
20/01/2021,1330.0,1330.0,1305.0,1305.0,0,12074,1
19/01/2021,1310.0,1330.0,1305.0,1305.0,0,29606,1
18/01/2021,1295.0,1305.0,1295.0,1305.0,3.16,3556,1
15/01/2021,1235.0,1285.0,1235.0,1265.0,0.397,26502,1
14/01/2021,1280.0,1280.0,1260.0,1260.0,1.41,6069,1
13/01/2021,1240.0,1270.0,1240.0,1242.5,-0.6,9759,1
12/01/2021,1240.0,1250.0,1240.0,1250.0,4.38,9560,1
11/01/2021,1191.3,1197.5,1191.3,1197.5,0.209,6653,1
08/01/2021,1225.0,1225.0,1195.0,1195.0,-0.209,25536,1
07/01/2021,1175.0,1197.5,1175.0,1197.5,0,25332,1
06/01/2021,1215.0,1215.0,1197.5,1197.5,-1.03,206554,1
05/01/2021,1165.0,1210.0,1165.0,1210.0,1.68,17527,1
04/01/2021,1215.0,1240.0,1190.0,1190.0,0.847,13546,1
31/12/2020,1213.5,1213.5,1180.0,1180.0,1.07,2016,1
30/12/2020,1195.0,1195.0,1167.5,1167.5,0.215,5843,1
29/12/2020,1180.0,1180.0,1165.0,1165.0,-2.1,6799,1
24/12/2020,1215.0,1220.0,1190.0,1190.0,1.28,8405,1
23/12/2020,1215.0,1215.0,1175.0,1175.0,0.642,8527,1
22/12/2020,1150.0,1167.5,1150.0,1167.5,1.08,9751,1
21/12/2020,1190.0,1230.0,1145.0,1155.0,-4.55,28420,1
18/12/2020,1220.0,1220.0,1210.0,1210.0,-1.22,3099,1
17/12/2020,1225.0,1230.0,1220.0,1225.0,0,5965,1
16/12/2020,1225.0,1225.0,1200.0,1225.0,2.08,13836,1
15/12/2020,1165.0,1210.0,1125.0,1200.0,0.418,14944,1
14/12/2020,1185.0,1205.0,1185.0,1195.0,4.37,5134,1
11/12/2020,1215.0,1215.0,1125.0,1145.0,-7.1,6750,1
10/12/2020,1275.0,1275.0,1232.5,1232.5,0,4094,1
09/12/2020,1215.0,1245.0,1215.0,1232.5,1.02,2988,1
08/12/2020,1275.0,1275.0,1200.0,1220.0,-3.94,16498,1
07/12/2020,1285.0,1290.0,1270.0,1270.0,-0.781,6611,1
04/12/2020,1335.0,1380.0,1280.0,1280.0,-6.91,23872,1
03/12/2020,1340.0,1375.0,1340.0,1375.0,4.56,14564,1
02/12/2020,1250.0,1325.0,1250.0,1315.0,5.2,13224,1
01/12/2020,1135.0,1250.0,1135.0,1250.0,8.7,16228,1
30/11/2020,1190.0,1215.0,1150.0,1150.0,0.877,31869,1
27/11/2020,1120.0,1140.0,1120.0,1140.0,0,5296,1
26/11/2020,1120.0,1140.0,1120.0,1140.0,-1.72,5201,1
25/11/2020,1200.0,1200.0,1125.0,1160.0,-3.33,10407,1
24/11/2020,1195.0,1200.0,1190.0,1200.0,5.26,19278,1
23/11/2020,1130.0,1140.0,1130.0,1140.0,0.885,59816,1
20/11/2020,1135.0,1190.0,1130.0,1130.0,-1.53,8298,1
19/11/2020,1175.0,1195.0,1130.0,1147.5,1.55,9698,1
18/11/2020,1200.0,1200.0,1130.0,1130.0,-5.83,15077,1
17/11/2020,1150.0,1200.0,1150.0,1200.0,1.69,13342,1
16/11/2020,1145.0,1180.0,1145.0,1180.0,-2.88,25775,1
13/11/2020,1110.0,1215.0,1110.0,1215.0,12,71021,1
12/11/2020,1055.0,1090.0,1040.0,1085.0,1.4,16046,1
11/11/2020,1075.0,1100.0,1070.0,1070.0,0,2583,1
10/11/2020,1075.0,1075.0,1070.0,1070.0,0.943,7854,1
09/11/2020,1085.0,1135.0,1060.0,1060.0,-3.64,11833,1
06/11/2020,1105.0,1105.0,1100.0,1100.0,0,6503,1
05/11/2020,1110.0,1140.0,1100.0,1100.0,-0.901,9995,1
04/11/2020,1010.0,1110.0,1010.0,1110.0,8.29,63511,1
03/11/2020,1090.0,1090.0,1010.0,1025.0,0.49,5061,1
02/11/2020,1035.0,1065.0,1020.0,1020.0,-3.32,15013,1
30/10/2020,1055.0,1055.0,1055.0,1055.0,2.43,8687,1
29/10/2020,1010.0,1075.0,1010.0,1030.0,-0.723,11126,1
28/10/2020,1067.7,1067.7,1037.5,1037.5,-3.94,3365,1
27/10/2020,1055.0,1080.0,1020.0,1080.0,-1.59,7667,1
26/10/2020,1100.0,1100.0,1097.5,1097.5,4.03,5157,1
23/10/2020,1060.0,1090.0,1025.0,1055.0,1.93,4514,1
22/10/2020,1035.0,1040.0,1020.0,1035.0,0,8006,1
21/10/2020,1040.0,1040.0,1035.0,1035.0,1.47,3578,1
20/10/2020,1020.0,1035.0,1020.0,1020.0,0,2514,1
19/10/2020,1015.0,1030.0,992.00,1020.0,0.99,4408,1
16/10/2020,1055.0,1055.0,994.00,1010.0,0.748,15355,1
15/10/2020,990.00,1015.0,990.00,1002.5,-0.743,14524,1
14/10/2020,980.00,1010.0,980.00,1010.0,1.51,48523,1
13/10/2020,990.00,995.00,984.00,995.00,-0.5,12310,1
12/10/2020,1035.0,1035.0,986.00,1000.0,-2.44,12254,1
09/10/2020,988.00,1035.0,988.00,1025.0,2.76,23876,1
08/10/2020,1015.0,1015.0,980.00,997.50,0.758,5173,1
07/10/2020,974.00,1015.0,952.00,990.00,1.54,2787,1
06/10/2020,1000.0,1030.0,960.00,975.00,-1.91,140132,1
05/10/2020,952.00,1000.0,950.00,994.00,2.26,27871,1
02/10/2020,1010.0,1010.0,972.00,972.00,-1.92,29318,1
01/10/2020,988.00,1005.0,972.00,991.00,-0.9,63925,1
30/09/2020,1000.0,1015.0,988.00,1000.0,-0.99,19228,1
29/09/2020,1075.0,1075.0,1000.0,1010.0,-0.737,11244,1
28/09/2020,1005.0,1030.0,1005.0,1017.5,0.743,53666,1
25/09/2020,1070.0,1070.0,1005.0,1010.0,-0.493,61084,1
24/09/2020,1065.0,1095.0,1010.0,1015.0,0.495,68371,1
23/09/2020,1045.0,1045.0,1010.0,1010.0,-3.35,13932,1
22/09/2020,1120.0,1120.0,1040.0,1045.0,-3.02,9341,1
21/09/2020,1120.0,1120.0,1060.0,1077.5,2.13,4859,1
18/09/2020,1120.0,1120.0,1050.0,1055.0,0,4922,1
17/09/2020,1120.0,1120.0,1040.0,1055.0,-3.21,8828,1
16/09/2020,1120.0,1120.0,1055.0,1090.0,-0.683,10857,1
15/09/2020,1050.0,1120.0,1040.0,1097.5,0.228,8772,1
14/09/2020,1110.0,1140.0,1095.0,1095.0,-2.23,9365,1
11/09/2020,1060.0,1120.0,1060.0,1120.0,7.18,10960,1
10/09/2020,992.00,1055.0,992.00,1045.0,3.62,5432,1
09/09/2020,980.00,1070.0,980.00,1008.5,-0.149,42943,1
08/09/2020,982.00,1010.0,980.00,1010.0,0.248,33050,1
07/09/2020,990.00,1007.5,984.00,1007.5,-0.983,2630,1
04/09/2020,1000.0,1017.5,1000.0,1017.5,0,2958,1
03/09/2020,982.00,1017.5,982.00,1017.5,3.83,5240,1
02/09/2020,1005.0,1060.0,980.00,980.00,-3.92,18716,1
01/09/2020,1075.0,1075.0,1010.0,1020.0,-0.971,10599,1
28/08/2020,1010.0,1030.0,1010.0,1030.0,-0.483,109626,1
27/08/2020,1075.0,1075.0,1025.0,1035.0,0,7609,1
26/08/2020,1030.0,1035.0,1025.0,1035.0,-0.957,42884,1
25/08/2020,1025.0,1045.0,1025.0,1045.0,1.95,7943,1
24/08/2020,1030.0,1040.0,1025.0,1025.0,-1.44,9067,1
21/08/2020,1050.0,1060.0,1030.0,1040.0,-0.952,13886,1
20/08/2020,1080.0,1080.0,1010.0,1050.0,0.962,31175,1
19/08/2020,1005.0,1060.0,1005.0,1040.0,0,72778,1
18/08/2020,1025.0,1050.0,1025.0,1040.0,0.483,10455,1
17/08/2020,1045.0,1045.0,1015.0,1035.0,1.47,7961,1
14/08/2020,1010.0,1020.0,1010.0,1020.0,0.99,13945,1
13/08/2020,1010.0,1015.0,1010.0,1010.0,-1.7,10561,1
12/08/2020,1018.1,1027.5,1018.1,1027.5,-2.14,4697,1
11/08/2020,1045.0,1050.0,1030.0,1050.0,2.19,12269,1
10/08/2020,1045.0,1045.0,1027.5,1027.5,0.735,3052,1
07/08/2020,1020.0,1020.0,1020.0,1020.0,-1.45,11351,1
06/08/2020,1045.0,1045.0,1025.0,1035.0,-0.481,14440,1
05/08/2020,1045.0,1050.0,1040.0,1040.0,2.97,6494,1
04/08/2020,1010.0,1010.0,1010.0,1010.0,1,2954,1
03/08/2020,1000.0,1020.0,1000.0,1000.0,-2.91,46526,1
31/07/2020,1020.0,1030.0,1020.0,1030.0,0.243,2549,1
30/07/2020,1010.0,1027.5,1000.0,1027.5,1.73,36679,1
29/07/2020,1020.0,1020.0,1010.0,1010.0,-0.98,9833,1
28/07/2020,1020.0,1020.0,1020.0,1020.0,2,16702,1
27/07/2020,1045.0,1045.0,1000.0,1000.0,-2.91,78804,1
24/07/2020,1050.0,1065.0,1000.0,1030.0,-2.83,23720,1
23/07/2020,1030.0,1065.0,1030.0,1060.0,1.19,3221,1
22/07/2020,1010.0,1065.0,1010.0,1047.5,3.71,4233,1
21/07/2020,1050.0,1050.0,1010.0,1010.0,-2.88,14253,1
20/07/2020,1060.0,1060.0,1030.0,1040.0,1.96,2603,1
17/07/2020,1060.0,1060.0,1020.0,1020.0,-2.86,10456,1
16/07/2020,1070.0,1070.0,1050.0,1050.0,-1.87,6022,1
15/07/2020,1065.0,1070.0,1065.0,1070.0,4.9,4588,1
14/07/2020,1060.0,1070.0,1020.0,1020.0,-5.12,156192,1
13/07/2020,1090.9,1090.9,1075.0,1075.0,0,2994,1
10/07/2020,1100.0,1100.0,1075.0,1075.0,-0.463,55805,1
09/07/2020,1100.0,1105.0,1080.0,1080.0,-2.7,54226,1
08/07/2020,1125.0,1160.0,1110.0,1110.0,-3.06,153757,1
07/07/2020,1140.0,1145.0,1125.0,1145.0,-1.29,1645,1
06/07/2020,1160.0,1160.0,1160.0,1160.0,0,4305,1
03/07/2020,1135.0,1160.0,1130.0,1160.0,2.65,11955,1
02/07/2020,1155.0,1160.0,1130.0,1130.0,-1.09,7105,1
01/07/2020,1154.4,1154.4,1142.5,1142.5,1.11,28184,1
30/06/2020,1125.0,1175.0,1125.0,1130.0,-0.441,9967,1
29/06/2020,1130.0,1150.0,1125.0,1135.0,-0.873,12760,1
26/06/2020,1160.0,1160.0,1145.0,1145.0,-0.866,4124,1
25/06/2020,1165.0,1165.0,1155.0,1155.0,0.873,22635,1
24/06/2020,1165.0,1190.0,1145.0,1145.0,0,19592,1
23/06/2020,1145.0,1180.0,1130.0,1145.0,-0.435,13323,1
22/06/2020,1110.0,1150.0,1110.0,1150.0,1.77,17218,1
19/06/2020,1130.0,1130.0,1125.0,1130.0,0,115354,1
18/06/2020,1085.0,1130.0,1085.0,1130.0,2.73,26939,1
17/06/2020,1050.0,1100.0,1050.0,1100.0,4.76,21874,1
16/06/2020,1075.0,1075.0,1050.0,1050.0,-0.943,15759,1
15/06/2020,1025.0,1060.0,1025.0,1060.0,-1.85,7772,1
12/06/2020,1070.0,1080.0,1050.0,1080.0,3.85,8340,1
11/06/2020,1025.0,1040.0,1025.0,1040.0,-4.15,10016,1
10/06/2020,1030.0,1085.0,1030.0,1085.0,3.83,11391,1
09/06/2020,1035.0,1045.0,1035.0,1045.0,0.481,11085,1
08/06/2020,1060.0,1095.0,1000.0,1040.0,-0.478,14368,1
05/06/2020,1040.0,1065.0,1040.0,1045.0,1.46,16838,1
04/06/2020,1030.0,1070.0,1020.0,1030.0,0,55411,1
03/06/2020,1005.0,1070.0,1005.0,1030.0,0.98,50283,1
02/06/2020,1010.0,1030.0,992.00,1020.0,0.99,14759,1
01/06/2020,952.00,1010.0,952.00,1010.0,2.85,102181,1
29/05/2020,998.00,998.00,932.00,982.00,1.24,31822,1
28/05/2020,970.00,970.00,970.00,970.00,-1.02,9841,1
27/05/2020,984.00,984.00,980.00,980.00,-1.21,3194,1
26/05/2020,970.00,992.00,970.00,992.00,1.64,8429,1
22/05/2020,986.00,986.00,976.00,976.00,-1.41,3109,1
21/05/2020,1000.0,1060.0,990.00,990.00,-1,34180,1
20/05/2020,998.00,1010.0,998.00,1000.0,1.63,19341,1
19/05/2020,1025.0,1025.0,980.00,984.00,-1.2,2084,1
18/05/2020,1020.0,1050.0,996.00,996.00,-2.35,27599,1
15/05/2020,970.00,1030.0,970.00,1020.0,3.66,8895,1
14/05/2020,982.00,1005.0,980.00,984.00,-0.606,39875,1
13/05/2020,982.00,990.00,982.00,990.00,-1.74,14371,1
12/05/2020,1015.0,1020.0,1000.0,1007.5,-1.23,14551,1
11/05/2020,1020.0,1030.0,1020.0,1020.0,-1.92,97178,1
07/05/2020,1040.0,1040.0,1020.0,1040.0,0,37018,1
06/05/2020,1051.1,1051.1,1040.0,1040.0,-0.952,20612,1
05/05/2020,1045.2,1050.0,1045.2,1050.0,0.719,18537,1
04/05/2020,1042.2,1042.5,1042.2,1042.5,-1.65,3773,1
01/05/2020,1050.0,1060.0,1050.0,1060.0,0,21263,1
30/04/2020,1055.0,1060.0,1055.0,1060.0,0.474,38975,1
29/04/2020,1040.0,1055.0,1040.0,1055.0,1.44,5327,1
28/04/2020,1055.0,1055.0,1040.0,1040.0,-2.8,2400,1
27/04/2020,1040.0,1070.0,1030.0,1070.0,1.42,8890,1
24/04/2020,1025.0,1055.0,1025.0,1055.0,-1.4,15926,1
23/04/2020,1055.0,1070.0,1050.0,1070.0,0,52220,1
22/04/2020,1045.0,1070.0,1045.0,1070.0,0,19076,1
21/04/2020,1040.0,1070.0,1040.0,1070.0,1.9,8512,1
20/04/2020,1060.0,1070.0,1040.0,1050.0,-0.943,13365,1
17/04/2020,1070.0,1080.0,1060.0,1060.0,0.952,48453,1
16/04/2020,1030.0,1120.0,1030.0,1050.0,1.94,8770,1
15/04/2020,1015.0,1040.0,1015.0,1030.0,-3.29,19927,1
14/04/2020,1030.0,1065.0,1030.0,1065.0,5.45,9165,1
09/04/2020,992.00,1040.0,992.00,1010.0,1,27335,1
08/04/2020,982.00,1020.0,980.00,1000.0,0.251,5945,1
07/04/2020,930.00,1020.0,930.00,997.50,1.79,36299,1
06/04/2020,970.00,1005.0,952.00,980.00,1.03,23475,1
03/04/2020,884.00,970.00,852.00,970.00,11.1,21009,1
02/04/2020,884.00,884.00,873.00,873.00,1.51,21964,1
01/04/2020,848.00,860.00,848.00,860.00,1.18,9629,1
31/03/2020,832.00,864.00,832.00,850.00,-0.817,35865,1
30/03/2020,844.00,860.00,844.00,857.00,-0.117,97935,1
27/03/2020,818.00,858.00,808.00,858.00,8.61,23195,1
26/03/2020,798.00,798.00,752.00,790.00,-1.86,14205,1
25/03/2020,702.00,810.00,702.00,805.00,6.76,34008,1
24/03/2020,712.00,756.00,680.00,754.00,2.45,16241,1
23/03/2020,700.00,740.00,680.00,736.00,2.22,27485,1
20/03/2020,718.00,720.00,672.00,720.00,4.35,89635,1
19/03/2020,680.00,700.00,664.00,690.00,2.99,25715,1
18/03/2020,774.00,774.00,670.00,670.00,-17.1,29252,1
17/03/2020,906.00,906.00,650.00,808.00,-13.1,73665,1
