Date,Open,High,Low,Close,Change%,Volume,Adjustment
03/08/2021,2100.0,2125.0,2085.0,2120.0,0.952,128905,1
02/08/2021,2080.0,2100.0,2080.0,2100.0,1.2,183579,1
30/07/2021,2090.0,2095.0,2055.0,2075.0,0,78424,1
29/07/2021,2070.0,2085.0,2050.0,2075.0,0.973,189354,1
28/07/2021,2095.0,2095.0,2035.0,2055.0,0,75007,1
27/07/2021,2015.0,2070.0,2010.0,2055.0,1.73,40615,1
26/07/2021,2015.0,2040.0,2010.0,2020.0,-0.247,113176,1
23/07/2021,2015.0,2050.0,2010.0,2025.0,0.248,63173,1
22/07/2021,1980.0,2030.0,1980.0,2020.0,2.02,146075,1
21/07/2021,1980.0,2005.0,1974.0,1980.0,-0.503,88405,1
20/07/2021,2030.0,2035.0,1980.0,1990.0,-1.73,122765,1
19/07/2021,2025.0,2035.0,2010.0,2025.0,-0.491,102401,1
16/07/2021,2035.0,2040.0,2010.0,2035.0,0.494,115583,1
15/07/2021,2035.0,2050.0,1986.0,2025.0,-0.246,71422,1
14/07/2021,2065.0,2075.0,2000.0,2030.0,-1.69,84544,1
13/07/2021,2000.0,2085.0,1934.0,2065.0,8.34,228232,1
12/07/2021,1950.0,1950.0,1896.0,1906.0,0.316,396262,1
09/07/2021,1958.0,1960.0,1898.0,1900.0,-2.06,121620,1
08/07/2021,1974.0,1984.0,1932.0,1940.0,-1.92,87530,1
07/07/2021,1964.0,2025.0,1964.0,1978.0,-0.902,120584,1
06/07/2021,2030.0,2030.0,1972.0,1996.0,0.402,183258,1
05/07/2021,1960.0,1992.0,1936.0,1988.0,2.47,224653,1
02/07/2021,1870.0,1968.0,1870.0,1940.0,-0.716,71562,1
01/07/2021,1990.0,1990.0,1940.0,1954.0,-1.81,323256,1
30/06/2021,1988.0,1992.0,1952.0,1990.0,1.43,136896,1
29/06/2021,1968.0,1996.0,1960.0,1962.0,-1.31,63736,1
28/06/2021,1994.0,2010.0,1976.0,1988.0,-0.401,94730,1
25/06/2021,1970.0,1996.0,1946.0,1996.0,1.53,50151,1
24/06/2021,1970.0,1970.0,1942.0,1966.0,0.614,79732,1
23/06/2021,1954.0,1958.0,1928.0,1954.0,0.411,200076,1
22/06/2021,1958.0,1958.0,1936.0,1946.0,-0.307,168405,1
21/06/2021,1960.0,1962.0,1934.0,1952.0,-0.408,91867,1
18/06/2021,1992.0,2005.0,1954.0,1960.0,-1.01,160541,1
17/06/2021,1930.0,1990.0,1930.0,1980.0,-0.602,307040,1
16/06/2021,1960.0,1992.0,1960.0,1992.0,1.12,151985,1
15/06/2021,2000.0,2000.0,1962.0,1970.0,-0.605,92225,1
14/06/2021,1962.0,2010.0,1962.0,1982.0,-0.201,122024,1
11/06/2021,1998.0,2015.0,1976.0,1986.0,-1.44,69935,1
10/06/2021,2025.0,2025.0,1962.0,2015.0,0.952,136048,1
09/06/2021,2020.0,2020.0,1980.0,1996.0,-1.67,140733,1
08/06/2021,1986.0,2030.0,1986.0,2030.0,1.25,118523,1
07/06/2021,2035.0,2050.0,1994.0,2005.0,-1.47,108071,1
04/06/2021,1998.0,2035.0,1990.0,2035.0,1.75,215177,1
03/06/2021,1990.0,2000.0,1970.0,2000.0,0,261687,1
02/06/2021,1976.0,2005.0,1956.0,2000.0,0.908,196338,1
01/06/2021,2000.0,2005.0,1944.0,1982.0,-0.602,170994,1
28/05/2021,1920.0,1994.0,1910.0,1994.0,3.21,246143,1
27/05/2021,1956.0,1956.0,1882.0,1932.0,1.15,2632275,1
26/05/2021,1902.0,1956.0,1898.0,1910.0,-0.521,230117,1
25/05/2021,1990.0,1990.0,1910.0,1920.0,-1.54,147814,1
24/05/2021,1954.0,1956.0,1942.0,1950.0,0.515,191010,1
21/05/2021,1870.0,1950.0,1870.0,1940.0,0.518,213029,1
20/05/2021,1900.0,1938.0,1880.0,1930.0,2.55,216738,1
19/05/2021,1850.0,1914.0,1850.0,1882.0,-0.634,152134,1
18/05/2021,1890.0,1908.0,1846.0,1894.0,1.72,183272,1
17/05/2021,1880.0,1880.0,1818.0,1862.0,2.87,91409,1
14/05/2021,1784.0,1836.0,1782.0,1810.0,0,143021,1
13/05/2021,1708.0,1852.0,1708.0,1810.0,-1.52,124810,1
12/05/2021,1796.0,1874.0,1796.0,1838.0,3.26,280063,1
11/05/2021,1798.0,1798.0,1720.0,1780.0,-0.447,219859,1
10/05/2021,1848.0,1848.0,1788.0,1788.0,-0.667,63165,1
07/05/2021,1782.0,1810.0,1782.0,1800.0,0.223,86208,1
06/05/2021,1792.0,1820.0,1784.0,1796.0,0,150145,1
05/05/2021,1878.0,1878.0,1792.0,1796.0,-1.54,137532,1
04/05/2021,1894.0,1894.0,1824.0,1824.0,0.33,133205,1
30/04/2021,1900.0,1900.0,1816.0,1818.0,-0.656,76616,1
29/04/2021,1804.0,1840.0,1802.0,1830.0,0.549,174557,1
28/04/2021,1816.0,1826.0,1800.0,1820.0,0,169682,1
27/04/2021,1776.0,1860.0,1776.0,1820.0,-2.57,90556,1
26/04/2021,1870.0,1888.0,1848.0,1868.0,1.85,227705,1
23/04/2021,1818.0,1850.0,1800.0,1834.0,0.88,113656,1
22/04/2021,1870.0,1870.0,1780.0,1818.0,2.13,51680,1
21/04/2021,1704.0,1796.0,1700.0,1780.0,0.565,98430,1
20/04/2021,1800.0,1800.0,1754.0,1770.0,-1.12,84514,1
19/04/2021,1850.0,1850.0,1768.0,1790.0,-0.445,84916,1
16/04/2021,1820.0,1820.0,1780.0,1798.0,0.898,235844,1
15/04/2021,1800.0,1806.0,1780.0,1782.0,-0.78,298647,1
14/04/2021,1806.0,1806.0,1768.0,1796.0,1.47,162837,1
13/04/2021,1790.0,1790.0,1760.0,1770.0,0.34,89017,1
12/04/2021,1736.0,1790.0,1736.0,1764.0,-0.899,145857,1
09/04/2021,1786.0,1804.0,1766.0,1780.0,-0.224,292562,1
08/04/2021,1770.0,1796.0,1758.0,1784.0,1.36,189770,1
07/04/2021,1750.0,1780.0,1746.0,1760.0,1.38,287651,1
06/04/2021,1720.0,1748.0,1684.0,1736.0,2.12,164907,1
01/04/2021,1748.0,1748.0,1660.0,1700.0,3.66,121966,1
31/03/2021,1650.0,1685.0,1630.0,1640.0,0,130148,1
30/03/2021,1725.0,1725.0,1630.0,1640.0,-3.24,2964582,1
29/03/2021,1650.0,1740.0,1640.0,1695.0,0,68046,1
26/03/2021,1730.0,1735.0,1650.0,1695.0,-0.586,353335,1
25/03/2021,1670.0,1715.0,1620.0,1705.0,0.294,88672,1
24/03/2021,1760.0,1775.0,1680.0,1700.0,-3.41,594786,1
23/03/2021,1635.0,1760.0,1600.0,1760.0,11.4,246270,1
22/03/2021,1585.0,1600.0,1550.0,1580.0,0.958,211458,1
19/03/2021,1590.0,1605.0,1565.0,1565.0,-2.19,119156,1
18/03/2021,1580.0,1630.0,1580.0,1600.0,-0.929,72760,1
17/03/2021,1600.0,1640.0,1595.0,1615.0,-0.309,29079,1
16/03/2021,1585.0,1620.0,1550.0,1620.0,4.52,70047,1
15/03/2021,1550.0,1580.0,1535.0,1550.0,-0.641,129567,1
12/03/2021,1590.0,1605.0,1550.0,1560.0,-2.8,197897,1
11/03/2021,1600.0,1650.0,1600.0,1605.0,-1.23,153192,1
10/03/2021,1595.0,1630.0,1585.0,1625.0,2.2,74031,1
09/03/2021,1555.0,1605.0,1525.0,1590.0,2.25,72731,1
08/03/2021,1600.0,1600.0,1520.0,1555.0,1.3,344556,1
05/03/2021,1560.0,1625.0,1500.0,1535.0,-1.6,164981,1
04/03/2021,1580.0,1580.0,1520.0,1560.0,0.645,158489,1
03/03/2021,1560.0,1575.0,1545.0,1550.0,0,171570,1
02/03/2021,1585.0,1585.0,1530.0,1550.0,0,75500,1
01/03/2021,1500.0,1560.0,1500.0,1550.0,2.65,76821,1
26/02/2021,1535.0,1535.0,1495.0,1510.0,-0.33,1457041,1
25/02/2021,1515.0,1550.0,1495.0,1515.0,0.331,169576,1
24/02/2021,1505.0,1520.0,1490.0,1510.0,-0.658,729789,1
23/02/2021,1550.0,1555.0,1495.0,1520.0,-2.56,158540,1
22/02/2021,1625.0,1625.0,1555.0,1560.0,-1.58,167947,1
19/02/2021,1550.0,1600.0,1550.0,1585.0,0.635,59077,1
18/02/2021,1590.0,1615.0,1565.0,1575.0,-1.56,202324,1
17/02/2021,1625.0,1625.0,1585.0,1600.0,-1.54,130729,1
16/02/2021,1645.0,1645.0,1620.0,1625.0,-0.307,36845,1
15/02/2021,1635.0,1650.0,1625.0,1630.0,-0.61,125114,1
12/02/2021,1670.0,1670.0,1625.0,1640.0,0.306,89533,1
11/02/2021,1635.0,1650.0,1625.0,1635.0,-0.909,175427,1
10/02/2021,1675.0,1730.0,1615.0,1650.0,-1.49,109519,1
09/02/2021,1665.0,1700.0,1665.0,1675.0,0.299,170961,1
08/02/2021,1700.0,1710.0,1665.0,1670.0,-0.595,65247,1
05/02/2021,1655.0,1695.0,1650.0,1680.0,1.82,38319,1
04/02/2021,1670.0,1675.0,1615.0,1650.0,-0.602,368999,1
03/02/2021,1650.0,1695.0,1610.0,1660.0,2.79,167170,1
02/02/2021,1650.0,1650.0,1585.0,1615.0,-0.615,102000,1
01/02/2021,1635.0,1635.0,1575.0,1625.0,1.25,252464,1
29/01/2021,1605.0,1605.0,1560.0,1605.0,1.58,573637,1
28/01/2021,1600.0,1615.0,1565.0,1580.0,-1.86,43938,1
27/01/2021,1600.0,1620.0,1595.0,1610.0,0,286048,1
26/01/2021,1635.0,1640.0,1610.0,1610.0,-1.23,82733,1
25/01/2021,1660.0,1660.0,1610.0,1630.0,-0.306,82914,1
22/01/2021,1660.0,1660.0,1610.0,1635.0,-0.909,253545,1
21/01/2021,1650.0,1695.0,1640.0,1650.0,0.304,198241,1
20/01/2021,1650.0,1670.0,1630.0,1645.0,0.612,129991,1
19/01/2021,1620.0,1650.0,1600.0,1635.0,3.48,832766,1
18/01/2021,1665.0,1665.0,1565.0,1580.0,-0.315,817579,1
15/01/2021,1580.0,1590.0,1565.0,1585.0,-0.314,40144,1
14/01/2021,1610.0,1610.0,1570.0,1590.0,-1.85,188084,1
13/01/2021,1640.0,1640.0,1575.0,1620.0,0.621,219907,1
12/01/2021,1695.0,1695.0,1605.0,1610.0,-0.31,85624,1
11/01/2021,1580.0,1645.0,1580.0,1615.0,2.87,106143,1
08/01/2021,1600.0,1645.0,1565.0,1570.0,-2.18,72953,1
07/01/2021,1655.0,1660.0,1605.0,1605.0,-1.53,77953,1
06/01/2021,1665.0,1665.0,1630.0,1630.0,-1.51,95982,1
05/01/2021,1655.0,1680.0,1635.0,1655.0,-0.301,282777,1
04/01/2021,1655.0,1690.0,1620.0,1660.0,0.912,55479,1
31/12/2020,1675.0,1675.0,1630.0,1645.0,-0.303,22919,1
30/12/2020,1630.0,1670.0,1615.0,1650.0,1.54,128934,1
29/12/2020,1665.0,1685.0,1615.0,1625.0,-1.52,137187,1
24/12/2020,1650.0,1655.0,1640.0,1650.0,0,26751,1
23/12/2020,1605.0,1650.0,1595.0,1650.0,1.85,47876,1
22/12/2020,1600.0,1620.0,1595.0,1620.0,1.89,68843,1
21/12/2020,1570.0,1600.0,1560.0,1590.0,0.633,99388,1
18/12/2020,1585.0,1630.0,1570.0,1580.0,-2.17,116567,1
17/12/2020,1570.0,1615.0,1545.0,1615.0,3.53,151695,1
16/12/2020,1500.0,1565.0,1465.0,1560.0,4.35,342295,1
15/12/2020,1500.0,1500.0,1490.0,1495.0,-1.32,137675,1
14/12/2020,1490.0,1530.0,1475.0,1515.0,4.12,385511,1
11/12/2020,1460.0,1490.0,1440.0,1455.0,-1.36,152860,1
10/12/2020,1500.0,1525.0,1450.0,1475.0,-1.67,388303,1
09/12/2020,1525.0,1565.0,1425.0,1500.0,-3.54,266271,1
08/12/2020,1565.0,1580.0,1550.0,1555.0,-1.27,58121,1
07/12/2020,1615.0,1615.0,1570.0,1575.0,-0.943,76744,1
04/12/2020,1575.0,1605.0,1575.0,1590.0,0,213787,1
03/12/2020,1560.0,1605.0,1560.0,1590.0,0.315,49045,1
02/12/2020,1595.0,1620.0,1580.0,1585.0,-0.627,424576,1
01/12/2020,1620.0,1620.0,1595.0,1595.0,-0.623,69488,1
30/11/2020,1620.0,1630.0,1605.0,1605.0,-0.311,149612,1
27/11/2020,1600.0,1625.0,1600.0,1610.0,0.312,30662,1
26/11/2020,1620.0,1625.0,1595.0,1605.0,0.627,201785,1
25/11/2020,1650.0,1650.0,1580.0,1595.0,-0.932,84640,1
24/11/2020,1650.0,1670.0,1600.0,1610.0,-1.23,211393,1
23/11/2020,1685.0,1690.0,1625.0,1630.0,-0.306,83871,1
20/11/2020,1565.0,1635.0,1550.0,1635.0,4.14,126824,1
19/11/2020,1575.0,1625.0,1545.0,1570.0,-1.26,96456,1
18/11/2020,1570.0,1600.0,1545.0,1590.0,3.25,302256,1
17/11/2020,1540.0,1590.0,1540.0,1540.0,-0.324,202123,1
16/11/2020,1570.0,1610.0,1540.0,1545.0,-1.9,239920,1
13/11/2020,1520.0,1605.0,1520.0,1575.0,-1.25,119482,1
12/11/2020,1600.0,1675.0,1585.0,1595.0,-1.54,126436,1
11/11/2020,1580.0,1650.0,1545.0,1620.0,0,111725,1
10/11/2020,1720.0,1720.0,1615.0,1620.0,-5.26,167642,1
09/11/2020,1690.0,1805.0,1690.0,1710.0,0.588,118440,1
06/11/2020,1670.0,1705.0,1670.0,1700.0,0.89,188037,1
05/11/2020,1705.0,1715.0,1670.0,1685.0,-0.882,128305,1
04/11/2020,1695.0,1720.0,1675.0,1700.0,0.89,255554,1
03/11/2020,1680.0,1695.0,1670.0,1685.0,0.898,169065,1
02/11/2020,1650.0,1685.0,1650.0,1670.0,0,107044,1
30/10/2020,1700.0,1720.0,1670.0,1670.0,-1.76,245983,1
29/10/2020,1685.0,1700.0,1665.0,1700.0,0.89,1034214,1
28/10/2020,1670.0,1685.0,1655.0,1685.0,0.298,141144,1
27/10/2020,1755.0,1755.0,1680.0,1680.0,-3.45,384217,1
26/10/2020,1730.0,1785.0,1730.0,1740.0,0.87,194447,1
23/10/2020,1720.0,1755.0,1715.0,1725.0,-0.289,111181,1
22/10/2020,1730.0,1760.0,1705.0,1730.0,0,145378,1
21/10/2020,1725.0,1745.0,1720.0,1730.0,0,73932,1
20/10/2020,1755.0,1755.0,1720.0,1730.0,-1.14,47969,1
19/10/2020,1745.0,1770.0,1735.0,1750.0,0.287,225422,1
16/10/2020,1730.0,1755.0,1730.0,1745.0,0.867,159507,1
15/10/2020,1680.0,1730.0,1580.0,1730.0,1.17,149433,1
14/10/2020,1685.0,1740.0,1685.0,1710.0,0.588,196910,1
13/10/2020,1640.0,1715.0,1640.0,1700.0,2.41,418891,1
12/10/2020,1665.0,1705.0,1645.0,1660.0,-0.3,138136,1
09/10/2020,1675.0,1730.0,1665.0,1665.0,-0.299,47832,1
08/10/2020,1665.0,1705.0,1665.0,1670.0,0.602,41199,1
07/10/2020,1655.0,1690.0,1635.0,1660.0,-0.3,54584,1
06/10/2020,1635.0,1665.0,1630.0,1665.0,0.909,40378,1
05/10/2020,1650.0,1675.0,1640.0,1650.0,0.61,280696,1
02/10/2020,1670.0,1675.0,1635.0,1640.0,-1.8,192421,1
01/10/2020,1600.0,1670.0,1600.0,1670.0,1.21,278336,1
30/09/2020,1600.0,1650.0,1600.0,1650.0,2.48,73887,1
29/09/2020,1595.0,1635.0,1595.0,1610.0,0.625,316824,1
28/09/2020,1570.0,1610.0,1565.0,1600.0,2.24,474750,1
25/09/2020,1565.0,1580.0,1565.0,1565.0,0,33530,1
24/09/2020,1545.0,1580.0,1540.0,1565.0,0,70707,1
23/09/2020,1500.0,1585.0,1500.0,1565.0,0,94503,1
22/09/2020,1590.0,1590.0,1545.0,1565.0,-1.57,90616,1
21/09/2020,1600.0,1600.0,1560.0,1590.0,-0.625,246522,1
18/09/2020,1600.0,1600.0,1580.0,1600.0,0.629,170816,1
17/09/2020,1555.0,1635.0,1555.0,1590.0,-1.55,94617,1
16/09/2020,1600.0,1620.0,1565.0,1615.0,1.25,196714,1
15/09/2020,1575.0,1600.0,1560.0,1595.0,1.92,334807,1
14/09/2020,1585.0,1600.0,1555.0,1565.0,-1.57,165735,1
11/09/2020,1595.0,1600.0,1570.0,1590.0,0.952,407636,1
10/09/2020,1595.0,1620.0,1560.0,1575.0,-1.25,88989,1
09/09/2020,1595.0,1645.0,1565.0,1595.0,0.631,209931,1
08/09/2020,1560.0,1615.0,1560.0,1585.0,4.97,416123,1
07/09/2020,1500.0,1525.0,1480.0,1510.0,1,177329,1
04/09/2020,1570.0,1570.0,1480.0,1495.0,-2.92,169017,1
03/09/2020,1670.0,1670.0,1535.0,1540.0,-3.14,103729,1
02/09/2020,1600.0,1640.0,1580.0,1590.0,-0.313,108686,1
01/09/2020,1510.0,1610.0,1475.0,1595.0,0.949,60153,1
28/08/2020,1565.0,1610.0,1565.0,1580.0,-1.56,81782,1
27/08/2020,1560.0,1610.0,1560.0,1605.0,0,53390,1
26/08/2020,1610.0,1650.0,1580.0,1605.0,-1.83,165076,1
25/08/2020,1630.0,1650.0,1570.0,1635.0,-0.909,206490,1
24/08/2020,1655.0,1655.0,1640.0,1650.0,0.304,118939,1
21/08/2020,1635.0,1675.0,1630.0,1645.0,-1.5,119449,1
20/08/2020,1665.0,1695.0,1620.0,1670.0,-0.299,101196,1
19/08/2020,1750.0,1750.0,1665.0,1675.0,-2.33,201167,1
18/08/2020,1750.0,1755.0,1705.0,1715.0,-2.28,81499,1
17/08/2020,1735.0,1755.0,1700.0,1755.0,1.74,189982,1
14/08/2020,1710.0,1725.0,1680.0,1725.0,1.17,62674,1
13/08/2020,1665.0,1705.0,1665.0,1705.0,0.294,49832,1
12/08/2020,1695.0,1735.0,1695.0,1700.0,0.592,399923,1
11/08/2020,1655.0,1705.0,1645.0,1690.0,2.11,246933,1
10/08/2020,1670.0,1675.0,1640.0,1655.0,-1.49,150022,1
07/08/2020,1655.0,1690.0,1640.0,1680.0,1.82,295802,1
06/08/2020,1635.0,1685.0,1620.0,1650.0,1.54,400451,1
05/08/2020,1580.0,1630.0,1580.0,1625.0,3.17,301735,1
04/08/2020,1580.0,1590.0,1555.0,1575.0,-0.316,157606,1
03/08/2020,1580.0,1605.0,1565.0,1580.0,0,213718,1
31/07/2020,1555.0,1595.0,1555.0,1580.0,2.27,155345,1
30/07/2020,1550.0,1555.0,1530.0,1545.0,-0.323,111064,1
29/07/2020,1515.0,1550.0,1495.0,1550.0,2.31,49576,1
28/07/2020,1505.0,1515.0,1480.0,1515.0,1.34,198398,1
27/07/2020,1630.0,1630.0,1480.0,1495.0,-0.333,63418,1
24/07/2020,1540.0,1540.0,1495.0,1500.0,-2.6,119138,1
23/07/2020,1520.0,1545.0,1495.0,1540.0,1.32,56758,1
22/07/2020,1510.0,1535.0,1505.0,1520.0,-0.977,63207,1
21/07/2020,1580.0,1585.0,1515.0,1535.0,-3.46,475333,1
20/07/2020,1470.0,1595.0,1470.0,1590.0,8.16,834175,1
17/07/2020,1450.0,1495.0,1425.0,1470.0,2.44,297574,1
16/07/2020,1400.0,1440.0,1380.0,1435.0,2.5,166460,1
15/07/2020,1405.0,1470.0,1390.0,1400.0,0,74842,1
14/07/2020,1395.0,1420.0,1380.0,1400.0,0.358,495791,1
13/07/2020,1400.0,1405.0,1375.0,1395.0,-0.357,381158,1
10/07/2020,1390.0,1420.0,1360.0,1400.0,0.719,152462,1
09/07/2020,1390.0,1440.0,1375.0,1390.0,-0.714,189195,1
08/07/2020,1500.0,1500.0,1400.0,1400.0,-3.45,86247,1
07/07/2020,1500.0,1500.0,1450.0,1450.0,-2.68,291254,1
06/07/2020,1465.0,1510.0,1445.0,1490.0,1.71,252817,1
03/07/2020,1395.0,1465.0,1395.0,1465.0,4.64,416488,1
02/07/2020,1255.0,1430.0,1255.0,1400.0,9.38,467350,1
01/07/2020,1260.0,1290.0,1255.0,1280.0,-0.389,74830,1
30/06/2020,1270.0,1290.0,1250.0,1285.0,1.18,227411,1
29/06/2020,1275.0,1300.0,1265.0,1270.0,1.6,32716,1
26/06/2020,1325.0,1325.0,1250.0,1250.0,-0.794,126759,1
25/06/2020,1250.0,1260.0,1250.0,1260.0,-0.787,48403,1
24/06/2020,1250.0,1270.0,1250.0,1270.0,1.6,53506,1
23/06/2020,1250.0,1275.0,1250.0,1250.0,-1.19,18987,1
22/06/2020,1255.0,1285.0,1240.0,1265.0,0.397,31142,1
19/06/2020,1260.0,1270.0,1260.0,1260.0,-0.787,52494,1
18/06/2020,1280.0,1295.0,1260.0,1270.0,-0.781,94272,1
17/06/2020,1280.0,1300.0,1270.0,1280.0,0,44422,1
16/06/2020,1290.0,1290.0,1260.0,1280.0,0.392,198403,1
15/06/2020,1295.0,1295.0,1235.0,1275.0,0.791,129308,1
12/06/2020,1255.0,1290.0,1245.0,1265.0,0,124410,1
11/06/2020,1250.0,1270.0,1225.0,1265.0,3.27,257299,1
10/06/2020,1160.0,1240.0,1160.0,1225.0,0.41,49491,1
09/06/2020,1300.0,1300.0,1160.0,1220.0,-1.61,570210,1
08/06/2020,1200.0,1265.0,1200.0,1240.0,-0.8,107258,1
05/06/2020,1275.0,1275.0,1215.0,1250.0,1.63,172085,1
04/06/2020,1240.0,1265.0,1225.0,1230.0,-2.38,444074,1
03/06/2020,1240.0,1265.0,1210.0,1260.0,2.02,159586,1
02/06/2020,1245.0,1260.0,1230.0,1235.0,-0.403,75878,1
01/06/2020,1220.0,1255.0,1220.0,1240.0,0.813,755119,1
29/05/2020,1230.0,1265.0,1230.0,1230.0,0.82,378384,1
28/05/2020,1220.0,1260.0,1220.0,1220.0,-1.21,400516,1
27/05/2020,1220.0,1295.0,1220.0,1235.0,-0.403,44394,1
26/05/2020,1340.0,1345.0,1235.0,1240.0,1.22,99327,1
22/05/2020,1250.0,1265.0,1175.0,1225.0,-3.54,202951,1
21/05/2020,1300.0,1300.0,1230.0,1270.0,2.01,79845,1
20/05/2020,1280.0,1280.0,1210.0,1245.0,1.63,34266,1
19/05/2020,1225.0,1265.0,1215.0,1225.0,-1.61,256488,1
18/05/2020,1265.0,1270.0,1215.0,1245.0,-0.4,120768,1
15/05/2020,1335.0,1335.0,1220.0,1250.0,0.806,108892,1
14/05/2020,1255.0,1255.0,1210.0,1240.0,-1.2,531247,1
13/05/2020,1255.0,1290.0,1245.0,1255.0,-2.33,357965,1
12/05/2020,1290.0,1300.0,1275.0,1285.0,-0.388,153073,1
11/05/2020,1315.0,1315.0,1250.0,1290.0,3.2,226703,1
07/05/2020,1265.0,1275.0,1250.0,1250.0,-1.19,78259,1
06/05/2020,1350.0,1350.0,1260.0,1265.0,-0.394,253843,1
05/05/2020,1250.0,1305.0,1250.0,1270.0,-1.93,280998,1
04/05/2020,1260.0,1325.0,1260.0,1295.0,0,39282,1
01/05/2020,1300.0,1320.0,1270.0,1295.0,-3,67643,1
30/04/2020,1240.0,1400.0,1240.0,1335.0,1.52,188535,1
29/04/2020,1305.0,1345.0,1290.0,1315.0,1.15,323888,1
28/04/2020,1255.0,1300.0,1255.0,1300.0,1.17,192256,1
27/04/2020,1270.0,1300.0,1250.0,1285.0,1.98,91104,1
24/04/2020,1295.0,1295.0,1255.0,1260.0,-1.56,331825,1
23/04/2020,1265.0,1290.0,1240.0,1280.0,1.19,106532,1
22/04/2020,1205.0,1290.0,1205.0,1265.0,1.2,79384,1
21/04/2020,1260.0,1270.0,1240.0,1250.0,-0.794,417981,1
20/04/2020,1295.0,1295.0,1245.0,1260.0,0,119453,1
17/04/2020,1290.0,1295.0,1240.0,1260.0,0,456724,1
16/04/2020,1245.0,1265.0,1245.0,1260.0,0,137260,1
15/04/2020,1310.0,1310.0,1235.0,1260.0,-1.95,447313,1
14/04/2020,1335.0,1335.0,1255.0,1285.0,2.8,1201761,1
09/04/2020,1220.0,1275.0,1215.0,1250.0,3.31,254526,1
08/04/2020,1110.0,1215.0,1055.0,1210.0,2.54,798301,1
