Date,Open,High,Low,Close,Change%,Volume,Adjustment
15/06/2017,136.00,136.75,136.00,136.75,0.367,31676,1
14/06/2017,138.00,139.75,136.25,136.25,-1.45,365555,1
13/06/2017,137.75,138.25,137.75,138.25,-0.181,514164,1
12/06/2017,138.50,138.50,137.00,138.50,-1.34,34938,1
09/06/2017,142.75,142.75,137.75,140.38,-1.84,47717,1
08/06/2017,142.75,143.00,142.50,143.00,2.97,23300,1
07/06/2017,139.59,139.59,138.88,138.88,-0.892,92155,1
06/06/2017,137.25,140.13,137.25,140.13,2.09,47338,1
05/06/2017,136.00,137.25,136.00,137.25,-0.543,22544,1
02/06/2017,139.00,139.00,138.00,138.00,0,88645,1
01/06/2017,138.25,140.00,137.25,138.00,-0.719,159104,1
31/05/2017,140.00,140.00,139.00,139.00,0,23204,1
30/05/2017,138.50,139.00,138.00,139.00,-1.07,51447,1
26/05/2017,143.00,143.00,138.25,140.50,-0.969,15072,1
25/05/2017,137.50,141.88,137.50,141.88,-0.088,61489,1
24/05/2017,141.00,142.00,141.00,142.00,1.34,11010,1
23/05/2017,138.00,143.00,138.00,140.13,0.809,625250,1
22/05/2017,135.00,139.00,135.00,139.00,1.18,33644,1
19/05/2017,132.00,139.00,132.00,137.38,4.07,90458,1
18/05/2017,132.00,132.00,132.00,132.00,-0.377,21054,1
17/05/2017,133.95,133.95,132.50,132.50,0.379,113094,1
16/05/2017,133.00,135.00,132.00,132.00,-0.659,27198,1
15/05/2017,133.04,133.04,132.88,132.88,-0.747,44541,1
12/05/2017,133.00,133.88,132.00,133.88,1.71,31585,1
11/05/2017,130.50,131.63,130.00,131.63,-0.284,53632,1
10/05/2017,128.25,132.00,128.25,132.00,0.38,26948,1
09/05/2017,131.00,131.50,131.00,131.50,0.96,43721,1
08/05/2017,130.00,130.25,130.00,130.25,0.969,66138,1
05/05/2017,134.25,134.25,128.00,129.00,-2.27,93657,1
04/05/2017,139.00,139.00,132.00,132.00,-5.21,108612,1
03/05/2017,141.25,142.00,139.00,139.25,-2.28,401307,1
02/05/2017,140.25,143.75,140.25,142.50,0.264,368118,1
28/04/2017,137.50,142.13,137.50,142.13,2.62,53514,1
27/04/2017,137.50,141.50,137.50,138.50,-0.894,18119,1
26/04/2017,140.00,142.00,138.50,139.75,0.903,71674,1
25/04/2017,137.00,138.50,137.00,138.50,0.0903,43286,1
24/04/2017,140.00,140.00,135.00,138.38,0.636,68989,1
21/04/2017,139.75,139.75,137.50,137.50,-0.362,33399,1
20/04/2017,139.75,139.75,138.00,138.00,-0.361,34508,1
19/04/2017,138.00,142.00,138.00,138.50,0.362,89592,1
18/04/2017,134.25,138.00,134.25,138.00,-0.451,27777,1
13/04/2017,140.00,140.00,136.25,138.63,-0.0901,73653,1
12/04/2017,135.00,140.00,134.75,138.75,2.78,110261,1
11/04/2017,135.00,135.00,135.00,135.00,3.05,172325,1
10/04/2017,128.00,135.00,126.00,131.00,-0.19,80037,1
07/04/2017,128.00,134.00,128.00,131.25,-0.38,108301,1
06/04/2017,131.75,132.50,128.00,131.75,-0.189,109442,1
05/04/2017,127.00,132.00,127.00,132.00,3.13,191148,1
04/04/2017,130.00,130.00,128.00,128.00,-3.76,298082,1
03/04/2017,130.00,133.50,130.00,133.00,-1.85,239099,1
31/03/2017,127.00,135.50,123.25,135.50,9.27,1015793,1
30/03/2017,115.00,126.00,106.50,124.00,-17.6,1334572,1
29/03/2017,148.25,150.50,148.25,150.50,0.0831,1010,1
28/03/2017,148.25,150.38,148.25,150.38,0,12780,1
27/03/2017,148.00,150.38,148.00,150.38,1.6,42718,1
24/03/2017,149.00,152.75,148.00,148.00,-1.66,4914,1
23/03/2017,148.00,150.50,148.00,150.50,-1.31,69575,1
22/03/2017,148.00,152.50,148.00,152.50,1.08,23559,1
21/03/2017,148.25,150.88,148.25,150.88,-0.822,26245,1
20/03/2017,155.00,155.00,150.25,152.13,-2.48,29841,1
17/03/2017,152.50,156.00,152.50,156.00,2.89,33876,1
16/03/2017,150.00,151.63,147.00,151.63,-0.736,64936,1
15/03/2017,150.00,153.00,148.75,152.75,3.04,33325,1
14/03/2017,146.25,150.00,146.25,148.25,0,41673,1
13/03/2017,146.00,150.00,146.00,148.25,0.169,33142,1
10/03/2017,148.00,148.00,146.00,148.00,-1.33,51582,1
09/03/2017,148.00,150.00,148.00,150.00,-0.99,4468,1
08/03/2017,148.00,151.75,148.00,151.50,-0.165,24762,1
07/03/2017,148.00,151.75,148.00,151.75,-2.1,5168,1
06/03/2017,150.00,155.00,148.00,155.00,1.64,125687,1
03/03/2017,150.00,154.00,150.00,152.50,2.35,67805,1
02/03/2017,150.00,150.00,148.25,149.00,-1.81,30290,1
01/03/2017,150.00,154.00,150.00,151.75,2.53,106137,1
28/02/2017,148.00,148.00,148.00,148.00,0.339,24028,1
27/02/2017,150.00,150.00,147.50,147.50,-0.338,8737,1
24/02/2017,150.00,150.00,145.25,148.00,-0.421,30558,1
23/02/2017,147.75,148.63,147.75,148.63,1.36,11744,1
22/02/2017,148.00,148.00,146.63,146.63,-2.25,6753,1
21/02/2017,148.00,150.00,148.00,150.00,0.671,16751,1
20/02/2017,149.00,149.00,148.00,149.00,1.02,43727,1
17/02/2017,149.00,149.00,147.50,147.50,-0.338,9561,1
16/02/2017,149.00,149.00,148.00,148.00,1.11,65488,1
15/02/2017,146.00,149.00,146.00,146.38,0.861,29507,1
14/02/2017,145.00,147.00,145.00,145.13,0.346,24475,1
13/02/2017,145.00,147.00,144.63,144.63,0.434,46506,1
10/02/2017,143.00,144.00,143.00,144.00,-1.03,34619,1
09/02/2017,143.50,148.00,143.50,145.50,0.518,42721,1
08/02/2017,142.50,147.00,140.50,144.75,3.49,162285,1
07/02/2017,140.00,142.00,139.88,139.88,0.449,29274,1
06/02/2017,139.00,139.25,139.00,139.25,0.18,58068,1
03/02/2017,139.00,139.00,139.00,139.00,2.58,34779,1
02/02/2017,135.50,138.00,135.50,135.50,-1.54,108873,1
01/02/2017,138.00,138.00,136.00,137.63,-2.74,80635,1
31/01/2017,140.00,141.50,140.00,141.50,-0.702,57813,1
30/01/2017,141.00,142.50,141.00,142.50,-0.175,13658,1
27/01/2017,142.75,142.75,142.00,142.75,-1.55,18427,1
26/01/2017,145.00,145.00,145.00,145.00,0,19443,1
25/01/2017,145.00,145.00,145.00,145.00,2.84,63645,1
24/01/2017,140.00,142.00,140.00,141.00,-2.76,49894,1
23/01/2017,144.00,145.00,142.00,145.00,-0.344,40506,1
20/01/2017,149.00,149.00,145.50,145.50,0,10597,1
19/01/2017,147.50,150.00,145.50,145.50,2.46,33875,1
18/01/2017,147.00,147.00,142.00,142.00,-2.91,40783,1
17/01/2017,146.25,146.25,146.25,146.25,1.92,36594,1
16/01/2017,146.23,146.23,143.50,143.50,-1.03,14440,1
13/01/2017,143.00,145.00,141.50,145.00,0.782,73224,1
12/01/2017,142.00,145.00,141.50,143.88,0.087,85700,1
11/01/2017,144.25,145.25,143.75,143.75,-1.2,78852,1
10/01/2017,150.00,150.00,145.00,145.50,-3.16,109826,1
09/01/2017,152.25,154.75,150.00,150.25,-1.15,128637,1
06/01/2017,152.00,156.50,151.25,152.00,3.4,61969,1
05/01/2017,149.75,151.00,147.00,147.00,-2,488251,1
04/01/2017,149.75,150.00,147.75,150.00,1.27,737193,1
03/01/2017,148.31,148.31,148.13,148.13,-0.837,67849,1
30/12/2016,150.75,150.75,149.38,149.38,0.929,59419,1
29/12/2016,151.75,151.75,148.00,148.00,-1.91,19982,1
28/12/2016,151.43,151.43,150.88,150.88,1.94,6156,1
23/12/2016,146.00,152.75,146.00,148.00,-1.33,6648,1
22/12/2016,146.00,150.00,146.00,150.00,1.35,20748,1
21/12/2016,147.75,148.00,147.50,148.00,-0.253,17921,1
20/12/2016,149.00,149.00,148.38,148.38,0.593,5923,1
19/12/2016,146.00,149.00,146.00,147.50,-0.673,16454,1
16/12/2016,148.50,148.50,148.50,148.50,0.338,37773,1
15/12/2016,146.00,148.00,146.00,148.00,-1.17,30322,1
14/12/2016,148.80,149.75,148.80,149.75,-1.4,27728,1
13/12/2016,150.25,151.88,150.00,151.88,-1.06,25745,1
12/12/2016,153.50,153.50,153.50,153.50,1.99,22835,1
09/12/2016,153.75,153.75,150.50,150.50,-2.11,2293,1
08/12/2016,153.75,153.75,153.75,153.75,2.07,48664,1
07/12/2016,148.89,150.63,148.89,150.63,0.753,27141,1
06/12/2016,148.35,149.50,148.35,149.50,-2.76,33674,1
05/12/2016,153.00,153.75,151.25,153.75,0,50328,1
02/12/2016,153.75,153.75,153.75,153.75,0,18798,1
01/12/2016,151.75,153.75,151.75,153.75,1.82,64136,1
30/11/2016,151.75,151.75,151.00,151.00,-0.658,41911,1
29/11/2016,152.00,152.00,152.00,152.00,0.247,25039,1
28/11/2016,147.00,151.63,147.00,151.63,-0.0824,52517,1
25/11/2016,151.75,151.75,151.75,151.75,1.51,38069,1
24/11/2016,149.00,152.00,147.00,149.50,1.36,50449,1
23/11/2016,146.00,147.50,146.00,147.50,0.34,9421,1
22/11/2016,146.75,148.00,146.75,147.00,-2,165726,1
21/11/2016,150.00,150.00,150.00,150.00,1.01,658736,1
18/11/2016,152.00,152.00,147.00,148.50,1.02,37543,1
17/11/2016,149.00,149.00,147.00,147.00,-1.34,17332,1
16/11/2016,148.00,151.00,148.00,149.00,3.29,187693,1
15/11/2016,145.00,147.00,144.25,144.25,0.174,70004,1
14/11/2016,140.00,145.00,140.00,144.00,3.97,1266022,1
11/11/2016,139.00,140.00,137.50,138.50,1.09,25318,1
10/11/2016,139.00,139.00,137.00,137.00,0.366,15226,1
09/11/2016,133.00,139.00,133.00,136.50,0.552,91354,1
08/11/2016,136.00,136.00,129.75,135.75,-1.54,142646,1
07/11/2016,135.25,137.88,135.25,137.88,-0.809,556862,1
04/11/2016,137.00,140.00,135.00,139.00,0,24239,1
03/11/2016,139.00,140.00,139.00,139.00,0.725,39622,1
02/11/2016,138.00,138.00,135.00,138.00,-1.43,87714,1
01/11/2016,138.00,140.00,138.00,140.00,0,11392,1
31/10/2016,139.00,140.00,138.50,140.00,0,31146,1
28/10/2016,139.50,140.00,138.50,140.00,0,33561,1
27/10/2016,140.00,142.00,140.00,140.00,0.81,44392,1
26/10/2016,143.00,143.00,138.25,138.88,-1.86,52769,1
25/10/2016,138.25,143.00,138.25,141.50,2.35,21377,1
24/10/2016,141.25,141.25,138.25,138.25,-2.64,83300,1
21/10/2016,142.00,144.00,142.00,142.00,0,40304,1
20/10/2016,144.75,145.00,141.25,142.00,-0.873,108343,1
19/10/2016,147.00,147.00,143.00,143.25,-3.21,48286,1
18/10/2016,147.25,148.00,147.25,148.00,1.2,39726,1
17/10/2016,148.00,150.00,146.25,146.25,-0.51,21210,1
14/10/2016,148.00,148.00,147.00,147.00,-3.13,32259,1
13/10/2016,153.00,153.75,151.75,151.75,-1.3,233876,1
12/10/2016,152.00,153.75,152.00,153.75,3.19,75862,1
11/10/2016,147.00,152.00,147.00,149.00,2.41,205915,1
10/10/2016,147.25,148.00,145.50,145.50,-0.342,309491,1
07/10/2016,142.75,146.50,142.75,146.00,5.23,126229,1
06/10/2016,144.75,144.75,138.75,138.75,-1.6,31591,1
05/10/2016,144.00,144.00,141.00,141.00,0.356,16738,1
04/10/2016,144.50,147.00,140.50,140.50,-2.6,137424,1
03/10/2016,142.00,144.50,142.00,144.25,1.58,55662,1
30/09/2016,143.00,144.75,140.00,142.00,-2.07,91809,1
29/09/2016,148.50,148.50,145.00,145.00,-2.03,9788,1
28/09/2016,153.00,153.00,148.00,148.00,-3.27,33479,1
27/09/2016,155.00,155.00,153.00,153.00,2.34,41719,1
26/09/2016,155.00,155.00,149.00,149.50,-0.333,30441,1
23/09/2016,150.00,150.00,149.00,150.00,2.04,35791,1
22/09/2016,150.00,150.00,146.25,147.00,-1.67,60186,1
21/09/2016,149.50,149.50,149.50,149.50,0,39073,1
20/09/2016,148.00,149.50,147.00,149.50,0.336,52248,1
19/09/2016,150.00,150.00,149.00,149.00,-3.09,74891,1
16/09/2016,144.50,153.75,144.50,153.75,3.89,189403,1
15/09/2016,145.00,148.00,145.00,148.00,-6.92,101569,1
14/09/2016,159.50,159.50,159.00,159.00,-0.625,112511,1
13/09/2016,160.00,160.00,160.00,160.00,4.4,71903,1
12/09/2016,153.00,157.00,153.00,153.25,-2.39,272151,1
09/09/2016,159.00,159.00,153.00,157.00,-5.42,184515,1
08/09/2016,167.25,167.25,165.25,166.00,-0.747,80957,1
07/09/2016,155.00,167.25,155.00,167.25,4.53,233413,1
06/09/2016,161.00,163.00,160.00,160.00,-0.621,121154,1
05/09/2016,150.00,161.00,150.00,161.00,11,418491,1
02/09/2016,147.50,148.00,144.00,145.00,0,57632,1
01/09/2016,145.12,145.12,145.00,145.00,0,5202,1
31/08/2016,147.50,147.50,145.00,145.00,-3.01,4805,1
30/08/2016,149.50,149.50,145.00,149.50,0,22330,1
26/08/2016,149.50,149.50,148.00,149.50,0,18458,1
25/08/2016,152.75,152.75,149.50,149.50,-1.81,31110,1
24/08/2016,150.00,152.25,144.00,152.25,3.57,112863,1
23/08/2016,154.00,154.00,145.00,147.00,-4.55,72399,1
22/08/2016,148.00,154.00,148.00,154.00,6.21,18547,1
19/08/2016,145.00,145.25,145.00,145.00,1.75,25458,1
18/08/2016,141.80,142.50,141.80,142.50,1.79,50276,1
17/08/2016,143.00,143.00,140.00,140.00,0,52170,1
16/08/2016,139.15,140.00,139.15,140.00,-0.444,24761,1
15/08/2016,141.00,141.00,140.63,140.63,1.08,36479,1
12/08/2016,139.75,139.75,139.13,139.13,-0.625,49311,1
11/08/2016,141.50,141.50,140.00,140.00,-0.356,7331,1
10/08/2016,137.25,140.50,137.25,140.50,-1.06,26937,1
09/08/2016,142.00,142.00,142.00,142.00,0.176,50561,1
08/08/2016,142.50,142.50,141.75,141.75,-0.351,11277,1
05/08/2016,142.75,142.75,142.25,142.25,2.15,32533,1
04/08/2016,141.17,141.17,139.25,139.25,-1.94,12656,1
03/08/2016,142.00,142.00,142.00,142.00,1.43,13126,1
02/08/2016,138.00,140.00,138.00,140.00,-0.709,5311,1
01/08/2016,139.00,141.00,138.00,141.00,-1.4,39330,1
29/07/2016,143.00,143.00,143.00,143.00,3.25,20350,1
28/07/2016,139.24,139.24,138.50,138.50,-0.717,34606,1
27/07/2016,140.41,140.41,139.50,139.50,0,4494,1
26/07/2016,137.00,142.00,137.00,139.50,-1.76,40509,1
25/07/2016,142.00,142.00,142.00,142.00,1.79,20981,1
22/07/2016,140.67,140.67,139.50,139.50,-2.11,20635,1
21/07/2016,142.50,142.50,142.50,142.50,1.06,27777,1
20/07/2016,139.53,141.00,139.53,141.00,1.44,23832,1
19/07/2016,137.00,141.50,137.00,139.00,-1.77,122682,1
18/07/2016,139.19,141.50,139.19,141.50,0.712,114590,1
15/07/2016,142.00,142.00,140.50,140.50,0.447,58923,1
14/07/2016,143.00,143.00,139.88,139.88,-2.19,459248,1
13/07/2016,143.00,143.25,142.00,143.00,2.14,50680,1
12/07/2016,141.00,141.00,140.00,140.00,0,239999,1
11/07/2016,140.00,140.00,140.00,140.00,1.08,228514,1
08/07/2016,140.00,140.00,138.50,138.50,0.362,24620,1
07/07/2016,139.00,139.00,136.00,138.00,0.73,247231,1
06/07/2016,137.00,140.00,137.00,137.00,-0.725,21978,1
05/07/2016,140.00,140.00,137.00,138.00,-3.16,35259,1
04/07/2016,145.00,145.00,142.50,142.50,0,14912,1
01/07/2016,140.00,142.50,140.00,142.50,1.42,28226,1
30/06/2016,140.50,140.50,140.50,140.50,-2.77,6891,1
29/06/2016,144.50,144.50,144.50,144.50,2.85,30929,1
28/06/2016,140.50,140.50,140.50,140.50,-1.4,57951,1
27/06/2016,148.00,148.00,142.50,142.50,-3.39,67595,1
24/06/2016,140.00,148.00,140.00,147.50,-1.67,47266,1
23/06/2016,150.00,150.00,150.00,150.00,0,58990,1
22/06/2016,149.00,150.00,149.00,150.00,0,38273,1
21/06/2016,150.00,150.00,150.00,150.00,1.44,4993,1
20/06/2016,147.00,149.75,147.00,147.88,-1.42,26251,1
17/06/2016,147.00,150.00,147.00,150.00,6.95,21116,1
16/06/2016,144.00,144.00,140.25,140.25,-1.92,44260,1
15/06/2016,143.00,143.00,140.00,143.00,1.96,18563,1
14/06/2016,142.00,142.00,140.25,140.25,-0.178,72300,1
13/06/2016,140.50,146.75,140.50,140.50,-3.93,66987,1
10/06/2016,146.00,146.25,146.00,146.25,1.65,41166,1
09/06/2016,140.75,143.88,140.75,143.88,-0.776,91088,1
08/06/2016,145.00,145.00,145.00,145.00,1.22,31262,1
07/06/2016,143.00,145.50,143.00,143.25,-1.21,76006,1
06/06/2016,145.00,145.00,145.00,145.00,1.93,35751,1
03/06/2016,140.50,144.00,140.50,142.25,-1.56,18458,1
02/06/2016,140.25,144.50,140.25,144.50,3.03,41163,1
01/06/2016,140.25,140.25,140.25,140.25,-2.6,14063,1
31/05/2016,140.00,145.00,139.00,144.00,0.699,62561,1
27/05/2016,140.88,143.00,140.88,143.00,0.704,6199,1
26/05/2016,145.00,145.00,142.00,142.00,1.43,11728,1
25/05/2016,144.75,144.75,140.00,140.00,-3.28,47281,1
24/05/2016,145.00,145.00,144.75,144.75,0.521,42907,1
23/05/2016,144.00,144.00,144.00,144.00,0,32575,1
20/05/2016,145.00,145.00,144.00,144.00,0,24767,1
19/05/2016,142.00,144.00,142.00,144.00,1.59,22358,1
18/05/2016,139.00,142.00,139.00,141.75,3.09,22105,1
17/05/2016,138.00,138.00,137.50,137.50,0.365,34281,1
16/05/2016,140.00,141.50,137.00,137.00,-2.84,116576,1
13/05/2016,142.00,145.00,140.00,141.00,-0.704,59678,1
12/05/2016,147.00,147.00,142.00,142.00,-2.07,28695,1
11/05/2016,143.00,145.00,143.00,145.00,0.694,80912,1
10/05/2016,144.25,144.25,144.00,144.00,-0.173,78124,1
09/05/2016,144.25,144.25,144.25,144.25,0.174,24360,1
06/05/2016,144.00,144.00,144.00,144.00,0,90244,1
05/05/2016,145.00,145.00,144.00,144.00,-0.69,29463,1
04/05/2016,145.00,145.00,145.00,145.00,-0.172,19313,1
03/05/2016,150.00,150.00,145.25,145.25,-1.53,79341,1
29/04/2016,151.00,151.00,147.50,147.50,-0.338,26572,1
28/04/2016,151.00,151.00,148.00,148.00,-1.82,35643,1
27/04/2016,150.75,150.75,150.75,150.75,3.97,26839,1
26/04/2016,145.00,145.00,145.00,145.00,-2.68,27274,1
25/04/2016,151.00,151.00,149.00,149.00,0,14598,1
22/04/2016,147.00,151.00,147.00,149.00,-1.32,41020,1
21/04/2016,151.00,151.00,151.00,151.00,0,11113,1
20/04/2016,149.00,151.00,149.00,151.00,0.667,8671,1
19/04/2016,153.00,153.00,150.00,150.00,0,38087,1
18/04/2016,153.00,153.00,150.00,150.00,-0.99,92412,1
15/04/2016,150.00,153.00,149.75,151.50,4.3,40898,1
14/04/2016,146.75,150.00,145.25,145.25,-1.36,45091,1
13/04/2016,149.75,149.75,147.00,147.25,-0.338,42057,1
12/04/2016,148.00,150.00,146.00,147.75,0.51,139800,1
11/04/2016,145.00,150.00,142.00,147.00,-3.61,155960,1
08/04/2016,154.45,154.45,152.50,152.50,0,34975,1
07/04/2016,154.00,155.00,152.50,152.50,0.993,87166,1
06/04/2016,154.00,156.00,150.00,151.00,0.667,121505,1
05/04/2016,156.00,156.00,150.00,150.00,-1.48,62956,1
04/04/2016,156.00,156.00,152.00,152.25,-0.49,52596,1
01/04/2016,156.00,156.00,153.00,153.00,-1.92,131060,1
31/03/2016,155.00,159.00,155.00,156.00,-0.16,55086,1
30/03/2016,159.00,159.00,156.00,156.25,-0.16,79898,1
29/03/2016,156.50,156.50,156.50,156.50,-0.635,46292,1
24/03/2016,160.00,160.00,157.50,157.50,-1.72,56557,1
23/03/2016,160.00,160.25,160.00,160.25,1.58,37363,1
22/03/2016,158.00,158.00,157.75,157.75,-2.32,52175,1
21/03/2016,165.00,165.00,161.50,161.50,-0.92,20634,1
18/03/2016,158.00,163.00,158.00,163.00,4.49,75768,1
17/03/2016,156.00,156.00,156.00,156.00,-1.27,24099,1
16/03/2016,158.00,158.00,158.00,158.00,1.28,15597,1
15/03/2016,158.00,160.00,156.00,156.00,-1.27,35876,1
14/03/2016,159.00,159.00,156.00,158.00,-0.629,24540,1
11/03/2016,159.00,160.00,159.00,159.00,-0.625,85766,1
10/03/2016,157.00,160.00,155.25,160.00,0.629,73952,1
09/03/2016,159.00,159.00,159.00,159.00,0.792,18877,1
08/03/2016,158.00,158.00,157.75,157.75,-3.07,35402,1
07/03/2016,162.75,162.75,162.75,162.75,0,7267,1
04/03/2016,162.75,162.75,162.75,162.75,0,19421,1
03/03/2016,159.00,162.75,159.00,162.75,0,9766,1
02/03/2016,162.75,162.75,162.75,162.75,-0.153,60821,1
01/03/2016,163.00,163.00,163.00,163.00,0,22219,1
29/02/2016,163.00,163.00,163.00,163.00,2.52,89838,1
26/02/2016,159.00,159.00,159.00,159.00,-2.3,1521,1
25/02/2016,164.00,164.00,159.50,162.75,1.72,44701,1
24/02/2016,160.00,160.00,160.00,160.00,-1.23,1279,1
23/02/2016,160.60,162.00,160.60,162.00,0.778,3009,1
22/02/2016,164.00,164.00,160.75,160.75,-1.08,37379,1
19/02/2016,164.50,164.50,162.50,162.50,-1.37,14911,1
18/02/2016,162.75,165.00,162.75,164.75,3.62,38581,1
17/02/2016,159.00,159.00,159.00,159.00,-0.935,21796,1
16/02/2016,162.75,162.75,160.50,160.50,1.26,15457,1
15/02/2016,163.00,163.00,158.50,158.50,0.316,16765,1
12/02/2016,161.75,163.00,158.00,158.00,-1.4,64145,1
11/02/2016,160.00,161.75,156.50,160.25,0.156,105167,1
10/02/2016,160.00,160.00,155.00,160.00,1.91,22668,1
09/02/2016,162.00,162.00,157.00,157.00,-1.88,276882,1
08/02/2016,160.00,162.00,156.75,160.00,-0.929,44037,1
05/02/2016,159.00,163.75,159.00,161.50,0.938,68748,1
04/02/2016,164.50,164.50,160.00,160.00,0,26043,1
03/02/2016,160.00,160.00,160.00,160.00,0.946,6009,1
02/02/2016,164.75,164.75,158.50,158.50,-2.46,610600,1
01/02/2016,165.00,165.00,162.50,162.50,2.36,10653,1
29/01/2016,160.00,160.00,158.75,158.75,-0.781,37757,1
28/01/2016,164.00,164.00,160.00,160.00,0,11052,1
27/01/2016,160.00,160.00,160.00,160.00,-0.621,9783,1
26/01/2016,164.00,164.00,161.00,161.00,0.782,6083,1
25/01/2016,157.25,159.75,157.25,159.75,0.157,9901,1
22/01/2016,160.95,160.95,159.50,159.50,0.631,14070,1
21/01/2016,158.00,158.50,158.00,158.50,0,17867,1
20/01/2016,158.00,158.50,158.00,158.50,-1.25,12033,1
19/01/2016,157.00,160.50,157.00,160.50,-0.156,35004,1
18/01/2016,160.75,160.75,160.75,160.75,0.156,50057,1
15/01/2016,159.00,163.00,157.00,160.50,2.23,100966,1
14/01/2016,157.00,159.00,157.00,157.00,-1.88,87242,1
13/01/2016,158.00,160.00,158.00,160.00,1.83,42963,1
12/01/2016,158.50,159.00,153.25,157.13,-2.41,37065,1
11/01/2016,161.50,163.00,159.25,161.00,-0.617,34407,1
08/01/2016,163.00,163.00,161.50,162.00,-2.41,46786,1
07/01/2016,163.50,166.00,163.50,166.00,-0.599,180057,1
06/01/2016,154.75,167.00,154.75,167.00,9.15,275674,1
05/01/2016,145.00,153.00,145.00,153.00,2.34,79513,1
04/01/2016,153.00,156.75,149.50,149.50,-2.92,44830,1
31/12/2015,153.00,154.00,153.00,154.00,-0.485,16750,1
30/12/2015,151.60,154.75,151.60,154.75,0.487,8365,1
29/12/2015,154.00,154.00,154.00,154.00,-0.324,12060,1
24/12/2015,155.00,155.00,154.50,154.50,-1.59,15436,1
23/12/2015,158.00,162.00,157.00,157.00,-1.88,29238,1
22/12/2015,162.00,162.00,160.00,160.00,-2.29,35242,1
21/12/2015,160.00,165.00,160.00,163.75,2.34,52480,1
18/12/2015,161.00,161.00,158.00,160.00,-0.621,35389,1
17/12/2015,165.00,165.00,161.00,161.00,-2.42,39183,1
16/12/2015,165.00,165.00,164.50,165.00,0,28602,1
15/12/2015,170.00,170.00,164.00,165.00,-2.94,68877,1
14/12/2015,164.00,170.00,163.00,170.00,3.66,40341,1
11/12/2015,163.75,164.00,163.75,164.00,0.153,18129,1
10/12/2015,167.75,167.75,163.00,163.75,-2.31,36116,1
09/12/2015,164.25,167.63,164.00,167.63,2.05,17000,1
08/12/2015,168.00,168.00,164.25,164.25,2.02,18280,1
07/12/2015,167.00,167.50,161.00,161.00,-3.59,91572,1
04/12/2015,170.00,170.00,165.00,167.00,-2.05,22190,1
03/12/2015,174.00,174.00,170.50,170.50,-0.944,18008,1
02/12/2015,172.00,173.00,172.00,172.13,1.25,61998,1
01/12/2015,168.00,170.00,167.50,170.00,1.19,58859,1
30/11/2015,170.75,171.00,168.00,168.00,1.2,34504,1
27/11/2015,166.00,166.00,166.00,166.00,-1.78,12384,1
26/11/2015,170.00,172.00,169.00,169.00,0.595,41893,1
25/11/2015,170.00,170.00,168.00,168.00,-0.885,51062,1
24/11/2015,173.00,173.00,169.50,169.50,1.04,19533,1
23/11/2015,173.00,173.00,167.75,167.75,-1.32,38251,1
20/11/2015,172.00,172.00,170.00,170.00,0.147,26198,1
19/11/2015,173.00,173.00,169.50,169.75,0.37,68799,1
18/11/2015,167.25,175.00,167.25,169.13,-1.67,126624,1
17/11/2015,170.00,172.00,170.00,172.00,2.3,81257,1
16/11/2015,168.00,168.13,168.00,168.13,0.976,31867,1
13/11/2015,170.00,175.00,166.25,166.50,-0.893,135690,1
12/11/2015,170.00,170.00,164.00,168.00,-0.297,106937,1
11/11/2015,160.00,172.50,160.00,168.50,5.97,230844,1
10/11/2015,155.00,160.00,155.00,159.00,8.72,161999,1
09/11/2015,145.00,146.25,145.00,146.25,-2.99,58171,1
06/11/2015,152.00,152.00,150.75,150.75,-1.47,14533,1
05/11/2015,152.50,153.00,152.50,153.00,0.328,29261,1
04/11/2015,151.00,152.50,151.00,152.50,1.67,38179,1
03/11/2015,148.00,150.00,148.00,150.00,-0.662,31447,1
02/11/2015,148.00,152.50,147.00,151.00,-0.658,79969,1
30/10/2015,152.00,152.00,152.00,152.00,-1.3,106043,1
29/10/2015,157.00,157.00,154.00,154.00,0,44144,1
28/10/2015,155.00,155.00,154.00,154.00,0.984,58426,1
27/10/2015,154.50,154.50,152.50,152.50,-0.164,28056,1
26/10/2015,152.75,152.75,152.75,152.75,0.164,26223,1
23/10/2015,153.00,153.00,152.50,152.50,1.33,14673,1
22/10/2015,149.25,150.50,149.25,150.50,1.69,9601,1
21/10/2015,150.00,150.00,148.00,148.00,-1.99,10395,1
20/10/2015,151.00,155.00,151.00,151.00,0,35764,1
19/10/2015,151.00,151.00,151.00,151.00,0,38825,1
16/10/2015,151.00,151.00,151.00,151.00,-1.31,37764,1
15/10/2015,152.00,153.00,152.00,153.00,0.246,86830,1
14/10/2015,153.81,153.81,152.63,152.63,1.58,10944,1
13/10/2015,152.00,152.00,150.00,150.25,-3.38,25238,1
12/10/2015,153.00,155.50,153.00,155.50,2.64,44425,1
09/10/2015,150.00,151.50,150.00,151.50,2.71,55176,1
08/10/2015,145.00,150.00,145.00,147.50,-1.34,32246,1
07/10/2015,144.25,149.50,144.25,149.50,3.1,75486,1
06/10/2015,145.00,148.00,144.75,145.00,0,75426,1
05/10/2015,145.00,145.00,142.00,145.00,-2.36,65382,1
02/10/2015,146.50,148.50,146.50,148.50,-0.669,18280,1
01/10/2015,150.20,150.20,149.50,149.50,1.7,5983,1
30/09/2015,147.00,148.75,145.00,147.00,-2,54324,1
